WMOINDEX,STATION NAME,YEAR,MTH,DAY,HOUR,SLP,MSLP,DRY,WET,DEWPT,RH,VIS,VISCODE,WX,DIR,SPEED,DUR,RAIN,SUN,CLOUD,AMT1,TYPE1,HEIGHT1,AMT2,TYPE2,HEIGHT2,AMT3,TYPE3,HEIGHT3,AMT4,TYPE4,HEIGHT4,AMT5,TYPE5,HEIGHT5,AMT6,TYPE6,HEIGHT6,SOLAR
48603,Alor Setar,2023,6,6,24,1010.6,1011.2,25.6,23.5,22.8,83.1,10000,60,21,280,2.9,30,0.01,,7,1,9,17,2,6,30,3,3,64,7,0,78,,,,,,,0
48603,Alor Setar,2023,6,7,1,1010.2,1010.8,25.9,24.1,23.6,85.5,10000,60,5,200,1.4,0,0,,7,2,6,30,3,3,64,7,0,78,,,,,,,,,,0
48603,Alor Setar,2023,6,7,2,1008.9,1009.5,25.9,24,23.4,85.1,10000,60,5,120,2.3,0,0,,7,2,6,30,2,3,64,7,0,78,,,,,,,,,,0
48603,Alor Setar,2023,6,7,3,1007.9,1008.5,25.5,23.7,23.1,85.5,10000,60,5,60,1,0,0,,7,1,6,30,2,3,64,7,0,78,,,,,,,,,,0
48603,Alor Setar,2023,6,7,4,1007.2,1007.8,25.1,23.7,23.2,88.4,10000,60,5,70,1,0,0,,7,1,6,30,2,3,64,7,0,78,,,,,,,,,,0
48603,Alor Setar,2023,6,7,5,1007,1007.6,24.9,23.6,23.2,89.2,10000,60,5,10,1.3,0,0,,7,1,6,30,2,3,64,7,0,78,,,,,,,,,,0
48603,Alor Setar,2023,6,7,6,1007.2,1007.8,24.8,23.7,23.3,90.6,10000,60,5,340,0.8,0,0,,7,1,6,30,2,3,64,7,0,78,,,,,,,,,,0
48603,Alor Setar,2023,6,7,7,1007.6,1008.2,24.7,23.6,23.2,90.7,12000,62,5,20,1.2,0,0,,7,2,6,30,3,3,64,7,0,78,,,,,,,,,,0
48603,Alor Setar,2023,6,7,8,1008.6,1009.2,25,23.6,23.2,88.5,12000,62,5,80,1.3,0,0,,7,2,8,20,3,3,64,7,0,78,,,,,,,,,,0.09
48603,Alor Setar,2023,6,7,9,1009.4,1010,26,24,23.3,84.2,15000,65,5,150,1.2,0,0,,7,2,8,20,3,3,64,7,0,78,,,,,,,,,,0.36
48603,Alor Setar,2023,6,7,10,1010,1010.6,28.4,24.3,23,70.2,15000,65,5,240,0.6,0,0,,7,2,8,20,3,3,64,7,0,78,,,,,,,,,,1.16
48603,Alor Setar,2023,6,7,11,1010.3,1010.9,30.3,25.9,24.5,69,15000,65,5,250,0.7,0,0,,7,1,8,20,1,3,64,7,0,78,,,,,,,,,,2.08
48603,Alor Setar,2023,6,7,12,1010.3,1010.9,31.5,26.3,24.8,65.3,15000,65,5,270,2.5,0,0,,7,1,8,20,1,3,64,7,0,78,,,,,,,,,,2.8
48603,Alor Setar,2023,6,7,13,1009.7,1010.3,31.8,26.2,24.5,62.8,15000,65,5,290,2.6,0,0,,7,2,8,20,1,3,64,7,0,78,,,,,,,,,,3.13
48603,Alor Setar,2023,6,7,14,1009,1009.6,32.4,26.7,25.1,62.7,14000,64,5,260,1.8,0,0,,7,2,8,20,2,3,64,7,0,78,,,,,,,,,,2.82
48603,Alor Setar,2023,6,7,15,1008.2,1008.8,32.9,27.3,25.8,63.7,14000,64,5,260,3.7,0,0,,7,2,8,20,2,3,64,7,0,78,,,,,,,,,,3.42
48603,Alor Setar,2023,6,7,16,1007.8,1008.4,32.2,26.6,25.1,63.2,14000,64,5,260,2.7,0,0,,7,2,8,20,3,3,64,7,0,78,,,,,,,,,,2.79
48603,Alor Setar,2023,6,7,17,1007.2,1007.8,32.1,26.8,25.3,64.8,14000,64,5,260,3.8,0,0,,7,2,8,20,3,3,64,7,0,78,,,,,,,,,,
48603,Alor Setar,2023,6,7,18,1007.1,1007.7,31.1,26.8,25.6,70.3,12000,62,5,250,2,0,0,,7,1,8,20,1,6,28,4,3,64,7,0,77,,,,,,,1.07
48603,Alor Setar,2023,6,7,19,1006.8,1007.4,30,26.6,25.7,75.7,10000,60,5,240,1.5,0,0,,7,1,8,20,1,6,28,4,3,64,7,0,77,,,,,,,0.2
48603,Alor Setar,2023,6,7,20,1006.8,1007.4,29.5,25.2,23.8,69.4,10000,60,5,170,2.3,0,0,,7,2,6,28,4,3,64,7,0,77,,,,,,,,,,0
48603,Alor Setar,2023,6,7,21,1007.9,1008.5,29,25.7,24.7,75.8,10000,60,5,160,2.2,0,0,,7,2,6,28,4,3,64,7,0,77,,,,,,,,,,0
48603,Alor Setar,2023,6,7,22,1009,1009.6,28.4,25.5,24.6,78.2,10000,60,5,150,2,0,0,,7,2,6,28,4,3,64,7,0,78,,,,,,,,,,0
48603,Alor Setar,2023,6,7,23,1009.4,1010,28,25.1,24.2,78.4,10000,60,5,160,1.7,0,0,,7,2,6,30,2,3,64,7,0,78,,,,,,,,,,0
48603,Alor Setar,2023,6,7,24,1009.5,1010.1,27.8,25.1,24.3,79.4,10000,60,5,110,1.2,0,0,,7,2,6,30,2,3,64,7,0,78,,,,,,,,,,0
48603,Alor Setar,2023,6,8,1,1009.6,1010.2,27.6,25.3,24.6,82.5,10000,60,5,130,0.4,0,0,,7,2,6,30,2,3,64,7,0,78,,,,,,,,,,0
48603,Alor Setar,2023,6,8,2,1009.6,1010.2,27.5,25.2,24.6,82.6,10000,60,5,90,0.5,0,0,,7,2,6,30,2,3,64,7,0,78,,,,,,,,,,0
48603,Alor Setar,2023,6,8,3,1009.4,1010,27.1,25.1,24.5,84.8,10000,60,5,160,0.9,0,0,,7,2,6,30,2,3,64,7,0,78,,,,,,,,,,0
48603,Alor Setar,2023,6,8,4,1009.1,1009.7,27.1,25,24.4,83.3,10000,60,5,60,0.3,0,0,,7,2,6,30,2,3,64,7,0,78,,,,,,,,,,0
48603,Alor Setar,2023,6,8,5,1008.7,1009.3,27,25.3,24.8,86.7,10000,60,5,50,0.4,0,0,,7,2,6,30,2,3,64,7,0,78,,,,,,,,,,0
48603,Alor Setar,2023,6,8,6,1008.6,1009.2,26.7,25.3,24.9,88.8,10000,60,5,30,0.3,0,0,,7,2,6,30,2,3,64,7,0,78,,,,,,,,,,0
48603,Alor Setar,2023,6,8,7,1009.2,1009.8,26.3,25.2,24.8,90.7,10000,60,5,0,0,0,0,,7,2,6,30,2,3,64,7,0,78,,,,,,,,,,0
48603,Alor Setar,2023,6,8,8,1009.4,1010,26.3,24.9,24.5,89,10000,60,5,100,0.9,0,0,,7,1,8,20,1,6,28,3,3,64,7,0,77,,,,,,,0.05
48603,Alor Setar,2023,6,8,9,1009.7,1010.3,27.5,25.3,24.6,83.1,9000,59,5,80,1.1,0,0,,7,1,8,20,1,6,28,3,3,64,7,0,77,,,,,,,0.57
48603,Alor Setar,2023,6,8,10,1009.9,1010.5,28.7,25.6,24.7,76.7,10000,60,5,110,1,0,0,,7,1,8,20,2,3,64,7,0,78,,,,,,,,,,0.95
48603,Alor Setar,2023,6,8,11,1010.1,1010.7,31.2,26.2,24.7,66.2,10000,60,5,240,1,0,0,,7,1,8,20,2,3,64,7,0,78,,,,,,,,,,2.25
48603,Alor Setar,2023,6,8,12,1010,1010.6,32.2,27,25.6,65.4,10000,60,5,260,1.6,0,0,,7,2,8,20,2,3,64,7,0,78,,,,,,,,,,2.8
48603,Alor Setar,2023,6,8,13,1009.6,1010.2,32.6,26.4,24.5,59.8,10000,60,5,240,2.7,0,0,,7,2,8,20,2,3,64,7,0,78,,,,,,,,,,2.61
48603,Alor Setar,2023,6,8,14,1008.9,1009.5,32.7,26.5,24.8,60.3,10000,60,5,240,3,0,0,,7,3,8,20,2,3,64,7,0,78,,,,,,,,,,3.1
48603,Alor Setar,2023,6,8,15,1008.2,1008.8,33.2,26.8,25.1,59.4,10000,60,5,250,2.6,0,0,,7,2,8,20,3,3,64,7,0,78,,,,,,,,,,2.77
48603,Alor Setar,2023,6,8,16,1007.5,1008.1,33.1,27.5,26,63.6,10000,60,5,250,3,0,0,,7,2,8,20,3,3,64,7,0,78,,,,,,,,,,2.43
48603,Alor Setar,2023,6,8,17,1007,1007.6,31.1,26.5,25.3,68.7,10000,60,5,260,3.5,0,0,,7,1,8,20,1,6,30,4,3,64,7,0,77,,,,,,,1.22
48603,Alor Setar,2023,6,8,18,1007.1,1007.7,30.6,26.6,25.4,72,10000,60,5,240,2.1,0,0,,7,1,8,20,2,6,30,4,3,64,7,0,77,,,,,,,0.49
48603,Alor Setar,2023,6,8,19,1007.5,1008.1,29.5,26.4,25.6,77.6,9000,59,5,260,1.9,0,0,,7,2,6,28,4,3,64,7,0,77,,,,,,,,,,0.07
48603,Alor Setar,2023,6,8,20,1008,1008.6,29.1,26.5,25.9,81,9000,59,5,0,0,0,0,,7,2,6,28,4,3,64,7,0,78,,,,,,,,,,0
48603,Alor Setar,2023,6,8,21,1008.5,1009.1,28.9,26.8,26.3,84.6,9000,59,5,0,0,0,0,,7,2,6,28,4,3,64,7,0,77,,,,,,,,,,0
48603,Alor Setar,2023,6,8,22,1009.4,1010,28.8,26.6,26,83.4,9000,59,5,0,0,0,0,,7,2,6,28,4,3,64,7,0,77,,,,,,,,,,0
48603,Alor Setar,2023,6,8,23,1009.7,1010.3,28.6,26.1,25.4,81.4,9000,59,5,0,0,0,0,,7,2,6,28,4,3,64,7,0,77,,,,,,,,,,0
48603,Alor Setar,2023,6,8,24,1009.5,1010.1,28.1,25.8,25.1,81.9,9000,59,5,0,0,0,0,,7,2,6,28,4,3,64,7,0,77,,,,,,,,,,0
48603,Alor Setar,2023,6,9,1,1009.2,1009.8,27.6,25.7,25.1,85.1,8000,58,5,0,0,0,0,,7,2,6,28,4,3,64,7,0,77,,,,,,,,,,0
48603,Alor Setar,2023,6,9,2,1008.5,1009.1,27.3,25.8,25.4,87.9,8000,58,5,0,0,0,0,,7,2,6,28,4,3,64,7,0,77,,,,,,,,,,0
48603,Alor Setar,2023,6,9,3,1008.1,1008.7,26.9,25.4,25,87.9,8000,58,5,0,0,0,0,,7,2,6,28,4,3,64,7,0,77,,,,,,,,,,0
48603,Alor Setar,2023,6,9,4,1007.6,1008.2,26.9,25.3,24.8,87.2,8000,58,5,0,0,0,0,,7,2,6,28,3,3,64,7,0,77,,,,,,,,,,0
48603,Alor Setar,2023,6,9,5,1007.5,1008.1,26.8,25.5,25.1,89.3,8000,58,5,0,0,0,0,,7,2,6,28,4,3,64,7,0,77,,,,,,,,,,0
48603,Alor Setar,2023,6,9,6,1007.6,1008.2,26.6,25.4,25.1,90.8,8000,58,5,0,0,0,0,,7,1,7,12,2,6,28,3,3,64,7,0,77,,,,,,,0
48603,Alor Setar,2023,6,9,7,1008,1008.6,26.4,25,24.6,88.6,6000,56,5,240,0.4,0,0,,7,1,7,12,2,6,28,3,3,64,7,0,77,,,,,,,0
48603,Alor Setar,2023,6,9,8,1008.3,1008.9,26.7,25.1,24.6,87.5,8000,58,5,70,0.7,0,0,,7,1,7,12,1,9,17,1,8,20,3,3,64,7,0,78,,,,0.05
48603,Alor Setar,2023,6,9,9,1009,1009.6,27.5,25.4,24.8,83.9,7000,57,5,140,1.3,0,0,,7,1,9,17,1,8,20,3,3,64,7,0,78,,,,,,,0.37
48603,Alor Setar,2023,6,9,10,1009.2,1009.8,29.2,26.2,25.3,77.9,8000,58,5,110,1.9,0,0,,7,1,9,17,1,8,20,3,3,64,7,0,78,,,,,,,0.91
48603,Alor Setar,2023,6,9,11,1009.2,1009.8,30.7,26.5,25.3,70.5,9000,59,5,170,0.7,0,0,,7,1,9,17,1,8,20,3,3,64,7,0,78,,,,,,,1.68
48603,Alor Setar,2023,6,9,12,1008.9,1009.5,31.7,26.8,25.5,67.3,9000,59,5,160,2,0,0,,7,3,8,20,3,3,64,7,0,78,,,,,,,,,,2.32
48603,Alor Setar,2023,6,9,13,1008.3,1008.9,31.9,26.5,24.9,63.8,10000,60,5,180,1.5,0,0,,7,3,8,20,3,3,64,7,0,78,,,,,,,,,,2.03
48603,Alor Setar,2023,6,9,14,1007.4,1008,32.7,27.2,25.8,64.1,10000,60,5,230,1.2,0,0,,7,3,8,20,3,3,64,7,0,78,,,,,,,,,,2.67
48603,Alor Setar,2023,6,9,15,1006.9,1007.5,33,28,26.8,67,8000,58,5,250,3.1,0,0,,7,3,8,20,3,3,64,7,0,78,,,,,,,,,,2.17
48603,Alor Setar,2023,6,9,16,1006,1006.6,32.1,27.1,25.8,66.9,8000,58,5,240,3.3,0,0,,7,1,9,17,2,8,20,2,3,64,7,0,78,,,,,,,2.18
48603,Alor Setar,2023,6,9,17,1006.1,1006.7,31.3,26.7,25.4,68.5,8000,58,5,240,2.3,0,0,,7,1,9,17,2,8,20,2,3,64,7,0,78,,,,,,,1.2
48603,Alor Setar,2023,6,9,18,1006,1006.6,30.5,26.8,25.8,73.7,8000,58,5,260,2.4,0,0,,7,2,8,20,2,3,64,7,0,78,,,,,,,,,,0.39
48603,Alor Setar,2023,6,9,19,1006.4,1007,29.7,26.8,26,78.4,8000,58,5,290,2.1,0,0,,7,1,8,20,1,6,30,2,3,64,7,0,78,,,,,,,0.1
48603,Alor Setar,2023,6,9,20,1007,1007.6,29.1,26.8,26.1,82.5,8000,58,5,290,1.4,0,0,,7,1,6,30,2,3,64,7,0,78,,,,,,,,,,0.01
48603,Alor Setar,2023,6,9,21,1008,1008.6,28.7,26.5,25.9,83.2,8000,58,5,310,1.2,0,0,,7,2,6,30,2,3,64,7,0,78,,,,,,,,,,0
48603,Alor Setar,2023,6,9,22,1009.2,1009.8,28.6,26.7,26.2,85.7,8000,58,13,0,0,0,0,,7,1,9,17,2,6,30,3,3,64,7,0,78,,,,,,,0
48603,Alor Setar,2023,6,9,23,1009,1009.6,28.3,26.8,26.4,88.5,8000,58,13,0,0,0,0,,7,1,9,17,2,6,30,2,3,64,7,0,78,,,,,,,0
48603,Alor Setar,2023,6,9,24,1008.7,1009.3,28,26.4,26,87.8,8000,58,5,0,0,0,0,,7,2,6,30,2,3,64,7,0,78,,,,,,,,,,0
48603,Alor Setar,2023,6,10,1,1008.4,1009,27.6,26,25.6,88.2,8000,58,5,0,0,0,0,,7,2,6,30,2,3,64,7,0,78,,,,,,,,,,0
48603,Alor Setar,2023,6,10,2,1007.7,1008.3,27,25.6,25.2,89.4,8000,58,13,120,1.1,0,0,,7,1,7,12,1,9,17,2,6,30,2,3,64,7,0,78,,,,0
48603,Alor Setar,2023,6,10,3,1007.3,1007.9,26.2,25.2,25,92.6,7000,57,13,160,1.3,0,0,,7,1,7,10,1,9,17,2,6,30,2,3,64,7,0,78,,,,0
48603,Alor Setar,2023,6,10,4,1006.7,1007.3,26.4,25.4,25.1,91.6,7000,57,10,140,0.4,0,0,,7,1,7,10,2,6,30,3,3,64,7,0,78,,,,,,,0
48603,Alor Setar,2023,6,10,5,1006.4,1007,26.2,25.1,24.7,90.7,7000,57,10,70,0.8,0,0,,7,1,7,10,2,6,30,3,3,64,7,0,78,,,,,,,0
48603,Alor Setar,2023,6,10,6,1006.4,1007,26.3,25.1,24.8,90.5,7000,57,10,110,0.4,0,0,,7,1,7,10,2,6,30,3,3,64,7,0,78,,,,,,,0
48603,Alor Setar,2023,6,10,7,1007.3,1007.9,26.3,25,24.6,89.2,6000,56,10,130,0.9,0,0,,7,1,7,10,1,8,20,1,6,30,3,3,64,7,0,78,,,,0
48603,Alor Setar,2023,6,10,8,1008,1008.6,26.7,25.4,25,89,6000,56,5,100,0.6,0,0,,7,1,9,17,1,8,20,2,3,64,7,0,78,,,,,,,0.11
48603,Alor Setar,2023,6,10,9,1008.5,1009.1,28.8,26,25.2,79.4,6000,56,5,70,0.6,0,0,,7,1,9,17,1,8,20,1,3,64,7,0,78,,,,,,,0.79
48603,Alor Setar,2023,6,10,10,1009.2,1009.8,30,26.4,25.3,73.9,6000,56,5,170,1.7,0,0,,7,1,8,20,1,3,64,7,0,78,,,,,,,,,,1.59
48603,Alor Setar,2023,6,10,11,1008.8,1009.4,31.4,26.6,25.3,67.4,7000,57,5,140,1.8,0,0,,7,2,8,20,1,3,64,7,0,78,,,,,,,,,,2.39
48603,Alor Setar,2023,6,10,12,1008.2,1008.8,32.2,27.2,25.9,66.7,7000,57,5,250,3,0,0,,7,2,8,20,1,3,64,7,0,78,,,,,,,,,,1.97
48603,Alor Setar,2023,6,10,13,1007.8,1008.4,32.3,26.8,25.3,63.9,7000,57,5,240,3.4,0,0,,7,1,9,17,3,8,20,1,3,64,7,0,78,,,,,,,2.69
48603,Alor Setar,2023,6,10,14,1007.2,1007.8,32.6,27.3,26,65.5,8000,58,17,240,4.6,0,0,,7,1,9,17,3,8,20,2,3,64,7,0,77,,,,,,,3.24
48603,Alor Setar,2023,6,10,15,1007.5,1008.1,28.3,25,24,75.6,8000,58,95,210,4.6,10,0.01,,7,1,9,17,3,8,18,4,3,64,7,0,77,,,,,,,1.23
48603,Alor Setar,2023,6,10,16,1006.1,1006.7,29.6,26,25,74.3,8000,58,29,240,2.3,50,0.01,,7,1,9,17,2,8,20,3,3,64,7,0,77,,,,,,,1
48603,Alor Setar,2023,6,10,17,1006.1,1006.7,29.9,27.1,26.4,79.7,8000,58,5,260,2.7,0,0,,7,1,9,17,2,8,20,1,6,28,3,3,64,7,0,77,,,,0.96
48603,Alor Setar,2023,6,10,18,1006.6,1007.2,29.5,26.7,26,79.5,8000,58,15,250,2.8,0,0,,7,1,9,17,1,8,20,1,6,30,2,3,64,7,0,77,,,,0.36
48603,Alor Setar,2023,6,10,19,1006.8,1007.4,28.6,26.5,26,84.3,8000,58,17,270,2.5,0,0,,7,1,9,17,2,6,30,3,3,64,7,0,77,,,,,,,0.04
48603,Alor Setar,2023,6,10,20,1007.6,1008.2,28.3,26.5,26,86,8000,58,17,280,1.4,0,0,,7,1,9,17,2,6,30,2,3,64,7,0,77,,,,,,,0
48603,Alor Setar,2023,6,10,21,1008,1008.6,28.4,26.3,25.7,84,8000,58,29,50,1.6,0,0,,7,1,9,17,2,6,30,2,3,64,7,0,78,,,,,,,0
48603,Alor Setar,2023,6,10,22,1008.4,1009,27.4,25.6,25.1,86.2,8000,58,5,90,2.2,0,0,,7,2,6,30,2,3,64,7,0,78,,,,,,,,,,0
48603,Alor Setar,2023,6,10,23,1008.5,1009.1,26.9,25.4,25,88.5,8000,58,5,350,0.4,0,0,,7,2,6,30,2,3,64,7,0,78,,,,,,,,,,0
48603,Alor Setar,2023,6,10,24,1008.6,1009.2,26.7,24.9,24.4,85.7,8000,58,5,90,2,0,0,,7,2,6,30,2,3,64,7,0,78,,,,,,,,,,0
48603,Alor Setar,2023,6,11,1,1008.5,1009.1,26.2,24.7,24.2,87.3,8000,58,5,70,0.3,0,0,,7,2,6,30,2,3,64,7,0,78,,,,,,,,,,0
48603,Alor Setar,2023,6,11,2,1008,1008.6,26,24.4,23.9,87.4,8000,58,5,10,0.8,0,0,,7,2,6,30,2,3,64,7,0,78,,,,,,,,,,0
48603,Alor Setar,2023,6,11,3,1007.5,1008.1,25.9,24.7,24.3,90.2,8000,58,5,160,1,0,0,,7,2,6,30,2,3,64,7,0,78,,,,,,,,,,0
48603,Alor Setar,2023,6,11,4,1007.1,1007.7,25.8,24.6,24.2,90.3,8000,58,13,140,1.7,0,0,,7,1,9,17,2,6,30,2,3,64,7,0,78,,,,,,,0
48603,Alor Setar,2023,6,11,5,1007.2,1007.8,25.5,24.3,23.9,90.4,8000,58,13,150,2.5,0,0,,7,1,9,17,3,6,30,2,3,64,7,0,78,,,,,,,0
48603,Alor Setar,2023,6,11,6,1007.2,1007.8,25.4,24.3,24,90.6,8000,58,5,110,1.3,0,0,,7,3,6,30,2,3,64,7,0,78,,,,,,,,,,0
48603,Alor Setar,2023,6,11,7,1007.1,1007.7,25.6,24.4,24,90.2,6000,56,5,80,1.2,0,0,,7,1,6,30,3,3,64,7,0,78,,,,,,,,,,0
48603,Alor Setar,2023,6,11,8,1007.7,1008.3,25.9,24.6,24.2,89.6,8000,58,5,90,0.3,0,0,,7,1,8,20,3,3,64,7,0,78,,,,,,,,,,0.08
48603,Alor Setar,2023,6,11,9,1008.3,1008.9,27.1,25.1,24.5,84.5,8000,58,5,210,0.5,0,0,,7,1,8,20,3,3,64,7,0,78,,,,,,,,,,0.54
48603,Alor Setar,2023,6,11,10,1008.4,1009,29.6,25.8,24.7,72.5,8000,58,5,160,2.7,0,0,,7,1,8,20,2,3,64,7,0,78,,,,,,,,,,1.67
48603,Alor Setar,2023,6,11,11,1008.9,1009.5,30.7,25.8,24.3,66.2,9000,59,5,190,1.9,0,0,,7,2,8,20,2,3,64,7,0,78,,,,,,,,,,2.34
48603,Alor Setar,2023,6,11,12,1008.9,1009.5,32.3,26.6,25,62.5,8000,58,5,230,2.5,0,0,,7,1,8,20,2,3,64,7,0,78,,,,,,,,,,2.95
48603,Alor Setar,2023,6,11,13,1007.9,1008.5,32.2,26,24.1,59.4,13000,63,5,240,3.5,0,0,,7,2,8,20,2,3,64,7,0,78,,,,,,,,,,2.88
48603,Alor Setar,2023,6,11,14,1007.4,1008,32.4,26.7,25.1,62.9,14000,64,5,250,4.6,0,0,,7,2,8,20,2,3,64,7,0,78,,,,,,,,,,3.44
48603,Alor Setar,2023,6,11,15,1006.4,1007,32.5,26.2,24.3,59.3,14000,64,5,250,4.1,0,0,,7,1,9,17,2,8,20,2,3,64,7,0,78,,,,,,,3.26
48603,Alor Setar,2023,6,11,16,1005.7,1006.3,32.5,27,25.5,63.8,14000,64,5,250,3.7,0,0,,7,1,9,17,2,8,20,2,3,64,7,0,78,,,,,,,2.84
48603,Alor Setar,2023,6,11,17,1005.9,1006.5,32,27,25.7,66.9,14000,64,5,250,3.1,0,0,,7,3,8,20,3,3,64,7,0,78,,,,,,,,,,1.96
48603,Alor Setar,2023,6,11,18,1006,1006.6,31.2,27,25.8,70.7,14000,64,5,250,4.1,0,0,,7,3,8,20,3,3,64,7,0,78,,,,,,,,,,1.15
48603,Alor Setar,2023,6,11,19,1006.1,1006.7,29.8,26,25,73.3,13000,63,5,250,3.9,0,0,,7,1,9,17,3,8,20,3,3,64,7,0,78,,,,,,,0.45
48603,Alor Setar,2023,6,11,20,1007.3,1007.9,28.8,26.2,25.5,80.9,12000,62,5,260,1.8,0,0,,7,2,8,20,1,6,30,3,3,64,7,0,78,,,,,,,0.01
48603,Alor Setar,2023,6,11,21,1007.6,1008.2,28.6,26.3,25.7,82.5,10000,60,5,280,0.9,0,0,,7,2,6,30,2,3,64,7,0,78,,,,,,,,,,0
48603,Alor Setar,2023,6,11,22,1008.5,1009.1,28.7,26.8,26.3,85.5,10000,60,5,0,0,0,0,,7,2,6,30,2,3,64,7,0,78,,,,,,,,,,0
48603,Alor Setar,2023,6,11,23,1009.1,1009.7,28.5,26.6,26.1,85.3,10000,60,5,0,0,0,0,,7,1,6,30,2,3,64,7,0,78,,,,,,,,,,0
48603,Alor Setar,2023,6,11,24,1008.9,1009.5,28.2,26.5,26.1,87.3,10000,60,5,40,0.5,0,0,,7,2,6,30,2,3,64,7,0,78,,,,,,,,,,0
48603,Alor Setar,2023,6,12,1,1008.3,1008.9,27.9,26.1,25.6,86,10000,60,5,80,0.5,0,0,,7,2,6,30,2,3,64,7,0,78,,,,,,,,,,0
48603,Alor Setar,2023,6,12,2,1007.2,1007.8,27.5,25.8,25.3,87.1,10000,60,5,80,0.8,0,0,,7,2,6,30,2,3,64,7,0,78,,,,,,,,,,0
48603,Alor Setar,2023,6,12,3,1006.5,1007.1,27,25.4,25,88,10000,60,5,70,1,0,0,,7,2,6,30,2,3,64,7,0,78,,,,,,,,,,0
48603,Alor Setar,2023,6,12,4,1006.1,1006.7,26.8,25.4,25,89,10000,60,5,90,1.1,0,0,,7,2,6,30,2,3,64,7,0,78,,,,,,,,,,0
48603,Alor Setar,2023,6,12,5,1006.4,1007,26.7,25.5,25.2,90.6,10000,60,5,0,0,0,0,,7,2,6,30,3,3,64,7,0,78,,,,,,,,,,0
48603,Alor Setar,2023,6,12,6,1006.9,1007.5,26.3,25.2,24.9,91,7000,57,10,50,0.6,0,0,,7,1,7,10,2,6,30,3,3,64,7,0,78,,,,,,,0
48603,Alor Setar,2023,6,12,7,1007.2,1007.8,26.1,25.1,24.8,91.8,7000,57,10,20,0.8,0,0,,7,1,7,10,1,6,30,3,3,64,7,0,78,,,,,,,0
48603,Alor Setar,2023,6,12,8,1007.6,1008.2,26.5,25.3,25,90.5,10000,60,5,40,0.7,0,0,,7,1,8,20,3,3,64,7,0,78,,,,,,,,,,0.12
48603,Alor Setar,2023,6,12,9,1008.4,1009,28.1,25.9,25.3,83.4,11000,61,5,240,0.6,0,0,,7,1,8,20,2,3,64,7,0,78,,,,,,,,,,0.62
48603,Alor Setar,2023,6,12,10,1008.9,1009.5,30.4,26.4,25.3,71.8,12000,62,5,270,0.8,0,0,,7,1,8,20,2,3,64,7,0,78,,,,,,,,,,1.63
48603,Alor Setar,2023,6,12,11,1008.7,1009.3,32,27.5,26.4,69.9,12000,62,5,250,1.1,0,0,,7,2,8,20,3,3,64,7,0,78,,,,,,,,,,2.31
48603,Alor Setar,2023,6,12,12,1008.5,1009.1,32.3,26.2,24.3,60,12000,62,5,180,3,0,0,,7,3,8,20,2,3,64,7,0,78,,,,,,,,,,2.11
48603,Alor Setar,2023,6,12,13,1008.2,1008.8,32.7,27,25.5,63.3,12000,62,5,220,2.7,0,0,,7,1,9,17,3,8,20,2,3,64,7,0,78,,,,,,,2.58
48603,Alor Setar,2023,6,12,14,1008.1,1008.7,28.2,24.9,23.9,75.6,9000,59,17,270,3.9,0,0,,7,1,9,17,3,8,20,4,3,64,7,0,77,,,,,,,1.41
48603,Alor Setar,2023,6,12,15,1007.2,1007.8,29.3,26.1,25.2,76.9,10000,60,17,240,1.7,0,0,,7,1,9,17,3,8,20,4,3,64,7,0,77,,,,,,,0.94
48603,Alor Setar,2023,6,12,16,1005.8,1006.4,31,26.9,25.8,71.7,10000,60,29,250,2,0,0,,7,2,8,20,3,3,64,7,0,77,,,,,,,,,,1.94
48603,Alor Setar,2023,6,12,17,1005.6,1006.2,31.3,27.2,26.1,71.8,10000,60,5,250,1.8,0,0,,7,2,8,20,3,3,64,7,0,77,,,,,,,,,,1.43
48603,Alor Setar,2023,6,12,18,1005.6,1006.2,30,26.9,26.1,77.9,10000,60,5,250,2.4,0,0,,7,2,8,20,3,3,64,7,0,77,,,,,,,,,,0.37
48603,Alor Setar,2023,6,12,19,1006.3,1006.9,29,26.4,25.6,80.2,10000,60,5,240,2.3,0,0,,7,1,8,20,1,6,30,3,3,64,7,0,77,,,,,,,0.01
48603,Alor Setar,2023,6,12,20,1007.2,1007.8,28.7,26.1,25.4,80.6,10000,60,5,260,2,0,0,,7,2,6,30,3,3,64,7,0,77,,,,,,,,,,0
48603,Alor Setar,2023,6,12,21,1007.9,1008.5,28,25.5,24.8,81.4,10000,60,5,240,1.8,0,0,,7,2,6,30,2,3,64,7,0,78,,,,,,,,,,0
48603,Alor Setar,2023,6,12,22,1008.6,1009.2,27.6,25.6,25.1,85,10000,60,5,260,0.9,0,0,,7,2,6,30,3,3,64,7,0,78,,,,,,,,,,0
48603,Alor Setar,2023,6,12,23,1009,1009.6,28,25.3,24.5,79.6,10000,60,5,40,0.4,0,0,,7,2,6,30,3,3,64,7,0,78,,,,,,,,,,0
48603,Alor Setar,2023,6,12,24,1009.1,1009.7,27.6,25.4,24.8,82.9,10000,60,5,70,0.6,0,0,,7,2,6,30,3,3,64,7,0,78,,,,,,,,,,0
48603,Alor Setar,2023,6,13,1,1008.8,1009.4,27.4,25.3,24.7,83.5,10000,60,5,20,0.8,0,0,,7,2,6,30,3,3,64,7,0,78,,,,,,,,,,0
