WMOINDEX,STATION NAME,YEAR,MTH,DAY,HOUR,SLP,MSLP,DRY,WET,DEWPT,RH,VIS,VISCODE,WX,DIR,SPEED,DUR,RAIN,SUN,CLOUD,AMT1,TYPE1,HEIGHT1,AMT2,TYPE2,HEIGHT2,AMT3,TYPE3,HEIGHT3,AMT4,TYPE4,HEIGHT4,AMT5,TYPE5,HEIGHT5,AMT6,TYPE6,HEIGHT6,SOLAR
48603,Alor Setar,2023,8,6,23,1011.9,1012.5,27.9,25.8,25.2,83.6,10000,60,5,20,0.7,0,0,,7,2,6,28,3,3,64,7,0,77,,,,,,,,,,0
48603,Alor Setar,2023,8,6,24,1012.4,1013,27.7,25.6,25,84.3,10000,60,5,320,0.7,0,0,,7,2,6,28,2,3,64,7,0,77,,,,,,,,,,0
48603,Alor Setar,2023,8,7,1,1011.9,1012.5,27.3,25.6,25,86.3,10000,60,5,0,0,0,0,,7,2,6,28,2,3,64,7,0,77,,,,,,,,,,0
48603,Alor Setar,2023,8,7,2,1011,1011.6,27,25.4,24.9,87.3,10000,60,5,100,0.8,0,0,,7,2,6,28,2,3,64,7,0,77,,,,,,,,,,0
48603,Alor Setar,2023,8,7,3,1010.6,1011.2,26.4,25.4,25.1,92,9000,59,5,130,0.8,0,0,,7,2,6,28,3,3,64,7,0,77,,,,,,,,,,0
48603,Alor Setar,2023,8,7,4,1010,1010.6,26,25.2,24.9,93.2,9000,59,5,110,1.3,0,0,,7,2,6,28,3,3,64,7,0,77,,,,,,,,,,0
48603,Alor Setar,2023,8,7,5,1009.6,1010.2,25.7,24.9,24.7,93.4,9000,59,5,160,0.9,0,0,,7,2,6,28,2,3,64,7,0,77,,,,,,,,,,0
48603,Alor Setar,2023,8,7,6,1009.8,1010.4,25.7,24.8,24.5,92.5,9000,59,5,120,1.3,0,0,,7,2,6,28,3,3,64,7,0,77,,,,,,,,,,0
48603,Alor Setar,2023,8,7,7,1010.1,1010.7,25.5,24.5,24.2,91.8,9000,59,5,50,1,0,0,,7,1,8,20,2,6,28,3,3,64,7,0,78,,,,,,,0
48603,Alor Setar,2023,8,7,8,1010.5,1011.1,25.7,24.5,24.1,89.9,10000,60,5,80,1.5,0,0,,7,1,8,20,3,3,64,7,0,78,,,,,,,,,,0.06
48603,Alor Setar,2023,8,7,9,1010.9,1011.5,27.1,25.1,24.5,84.3,10000,60,5,80,0.3,0,0,,7,1,8,20,3,3,64,7,0,78,,,,,,,,,,0.53
48603,Alor Setar,2023,8,7,10,1011.3,1011.9,28.8,25.5,24.6,76.1,10000,60,5,70,1.1,0,0,,7,1,8,20,3,3,64,7,0,78,,,,,,,,,,1.21
48603,Alor Setar,2023,8,7,11,1011.1,1011.7,30,26.1,25,72.8,10000,60,5,230,0.9,0,0,,7,1,9,17,2,8,20,2,3,64,7,0,78,,,,,,,1.72
48603,Alor Setar,2023,8,7,12,1010.9,1011.5,31.3,26.6,25.3,68,10000,60,5,280,2.4,0,0,,7,1,9,17,3,8,20,2,3,64,7,0,78,,,,,,,2.65
48603,Alor Setar,2023,8,7,13,1010.3,1010.9,31.6,26.8,25.5,67.3,10000,60,17,280,4,0,0,,7,1,9,17,3,8,20,2,3,64,7,0,77,,,,,,,2.59
48603,Alor Setar,2023,8,7,14,1009.5,1010.1,31.9,27.2,25.9,68.3,10000,60,17,240,3.5,0,0,,7,1,9,17,2,8,20,2,3,64,7,0,77,,,,,,,2.68
48603,Alor Setar,2023,8,7,15,1008.6,1009.2,31.1,26.7,25.5,70.1,10000,60,29,290,4.9,0,0,,7,2,8,20,2,3,64,7,0,78,,,,,,,,,,2.17
48603,Alor Setar,2023,8,7,16,1008,1008.6,30.6,26.5,25.4,71.5,10000,60,5,280,3.4,0,0,,7,1,9,17,2,8,20,2,3,64,7,0,78,,,,,,,2
48603,Alor Setar,2023,8,7,17,1007.9,1008.5,30.4,25.8,24.5,68.4,10000,60,5,290,3.4,0,0,,7,2,8,20,2,3,64,7,0,78,,,,,,,,,,1.15
48603,Alor Setar,2023,8,7,18,1007.5,1008.1,30.1,26.3,25.3,73.2,10000,60,5,270,3.5,0,0,,7,2,8,20,2,3,64,7,0,78,,,,,,,,,,0.95
48603,Alor Setar,2023,8,7,19,1008.1,1008.7,29.6,26.4,25.5,76.8,10000,60,5,270,2.5,0,0,,7,1,8,20,1,6,30,2,3,64,7,0,78,,,,,,,0.51
48603,Alor Setar,2023,8,7,20,1009.2,1009.8,28.9,26.6,26,82.6,10000,60,5,280,1.5,0,0,,7,2,6,30,2,3,64,7,0,78,,,,,,,,,,0.06
48603,Alor Setar,2023,8,7,21,1010,1010.6,28.2,26.2,25.6,84.4,10000,60,13,290,1.3,0,0,,7,1,9,17,2,6,30,2,3,64,7,0,78,,,,,,,0
48603,Alor Setar,2023,8,7,22,1010.7,1011.3,26.7,23.9,23,78.2,10000,60,5,310,1.1,0,0,,7,2,6,30,2,3,64,7,0,78,,,,,,,,,,0
48603,Alor Setar,2023,8,7,23,1011.1,1011.7,26.5,24.2,23.4,81.7,10000,60,5,0,0,0,0,,7,1,6,30,2,3,64,7,0,78,,,,,,,,,,0
48603,Alor Setar,2023,8,7,24,1011.3,1011.9,26.5,24.3,23.6,82.6,10000,60,5,90,0.7,0,0,,7,2,6,30,2,3,64,7,0,78,,,,,,,,,,0
48603,Alor Setar,2023,8,8,1,1010.8,1011.4,26.3,24.4,23.8,84.7,10000,60,5,20,0.4,0,0,,7,1,6,30,2,3,64,7,0,78,,,,,,,,,,0
48603,Alor Setar,2023,8,8,2,1010.5,1011.1,26.1,24.5,24,87.3,10000,60,5,0,0,0,0,,7,2,6,30,2,3,64,7,0,78,,,,,,,,,,0
48603,Alor Setar,2023,8,8,3,1009.7,1010.3,25.8,24.2,23.7,86.9,10000,60,5,110,0.8,0,0,,7,2,6,30,2,3,64,7,0,77,,,,,,,,,,0
48603,Alor Setar,2023,8,8,4,1009.6,1010.2,25.5,24.5,24.2,91.7,10000,60,5,150,1.6,0,0,,7,2,6,30,2,3,64,7,0,77,,,,,,,,,,0
48603,Alor Setar,2023,8,8,5,1009.4,1010,25.8,24.8,24.5,92,10000,60,5,120,1.7,0,0,,7,3,6,30,2,3,64,7,0,77,,,,,,,,,,0
48603,Alor Setar,2023,8,8,6,1009.8,1010.4,25.2,23.7,23.2,87.5,10000,60,17,140,1.8,0,0,,7,1,9,17,3,6,30,3,3,64,7,0,77,,,,,,,0
48603,Alor Setar,2023,8,8,7,1010.5,1011.1,24.5,23.6,23.3,91.8,9000,59,17,200,1.5,0,0,,7,1,9,17,1,8,20,1,6,30,2,3,64,7,0,77,,,,0
48603,Alor Setar,2023,8,8,8,1011.3,1011.9,24.7,23.4,23,89.1,10000,60,17,0,0,0,0,,7,1,9,17,1,8,20,1,6,30,3,3,64,7,0,77,,,,0.08
48603,Alor Setar,2023,8,8,9,1012.2,1012.8,25.8,24,23.4,85.6,12000,62,29,290,1.7,0,0,,7,3,8,18,3,3,64,7,0,77,,,,,,,,,,0.36
48603,Alor Setar,2023,8,8,10,1012.9,1013.5,27.8,24.9,23.9,77.8,12000,62,5,280,4.1,0,0,,7,1,9,17,2,8,20,2,3,64,7,0,78,,,,,,,1.3
48603,Alor Setar,2023,8,8,11,1012.9,1013.5,28.5,24.9,23.7,73.3,14000,64,5,290,3.5,0,0,,7,2,8,20,2,3,64,7,0,78,,,,,,,,,,2.14
48603,Alor Setar,2023,8,8,12,1012.9,1013.5,29.2,25.4,24.2,72.3,14000,64,5,310,4.4,0,0,,7,3,8,18,3,3,64,7,0,78,,,,,,,,,,2.63
48603,Alor Setar,2023,8,8,13,1011.9,1012.5,29.8,25.1,23.6,66.9,14000,64,5,310,2.8,0,0,,7,2,8,20,2,3,64,7,0,78,,,,,,,,,,3.62
48603,Alor Setar,2023,8,8,14,1010.6,1011.2,30.7,25.8,24.4,66.6,12000,62,5,260,2.2,0,0,,7,2,8,20,1,6,28,2,3,64,7,0,78,,,,,,,3.6
48603,Alor Setar,2023,8,8,15,1009.9,1010.5,31.5,25.7,23.9,61.4,12000,62,5,240,2.6,0,0,,7,2,8,20,1,6,28,2,3,64,7,0,78,,,,,,,3.38
48603,Alor Setar,2023,8,8,16,1009.8,1010.4,31.2,26.2,24.8,66.3,12000,62,5,260,3.9,0,0,,7,2,8,20,1,6,28,2,3,64,7,0,78,,,,,,,2.51
48603,Alor Setar,2023,8,8,17,1009.2,1009.8,30.9,26,24.5,66.2,10000,60,15,260,3.5,0,0,,7,2,8,20,1,6,28,3,3,64,7,0,78,,,,,,,2.48
48603,Alor Setar,2023,8,8,18,1009.2,1009.8,30.7,25.9,24.4,66.6,10000,60,15,270,2.5,0,0,,7,2,8,20,2,6,28,3,3,64,7,0,78,,,,,,,1.77
48603,Alor Setar,2023,8,8,19,1009.2,1009.8,30,25.8,24.6,70.6,10000,60,5,260,3,0,0,,7,2,8,20,1,6,28,3,3,64,7,0,78,,,,,,,0.98
48603,Alor Setar,2023,8,8,20,1010.1,1010.7,26.9,24.7,23.9,82.2,9000,59,5,150,2.9,0,0,,7,2,6,28,3,3,64,7,0,77,,,,,,,,,,0.11
48603,Alor Setar,2023,8,8,21,1011.1,1011.7,26.3,24.3,23.7,84.2,9000,59,5,170,1.7,0,0,,7,2,6,28,3,3,64,7,0,77,,,,,,,,,,0
48603,Alor Setar,2023,8,8,22,1012,1012.6,26.2,24,23.3,82.4,9000,59,5,160,2.6,0,0,,7,2,6,28,3,3,64,7,0,77,,,,,,,,,,0
48603,Alor Setar,2023,8,8,23,1012.4,1013,26.1,24.2,23.6,84.7,10000,60,5,90,0.7,0,0,,7,2,6,28,3,3,64,7,0,77,,,,,,,,,,0
48603,Alor Setar,2023,8,8,24,1012.4,1013,26,23.7,22.9,81.3,10000,60,5,0,0,0,0,,7,2,6,28,3,3,64,7,0,77,,,,,,,,,,0
48603,Alor Setar,2023,8,9,1,1012,1012.6,25.7,23.8,23.2,84.5,10000,60,5,90,1,0,0,,7,2,6,28,3,3,64,7,0,77,,,,,,,,,,0
48603,Alor Setar,2023,8,9,2,1011.2,1011.8,25.3,23.8,23.3,87.7,10000,60,5,140,1.1,0,0,,7,2,6,28,3,3,64,7,0,77,,,,,,,,,,0
48603,Alor Setar,2023,8,9,3,1010.9,1011.5,24.9,23.7,23.3,90,10000,60,5,70,0.8,0,0,,7,2,6,28,3,3,64,7,0,77,,,,,,,,,,0
48603,Alor Setar,2023,8,9,4,1010.8,1011.4,24.9,23.6,23.2,89.2,10000,60,5,70,0.9,0,0,,7,2,6,28,3,3,64,7,0,77,,,,,,,,,,0
48603,Alor Setar,2023,8,9,5,1010.7,1011.3,24.8,23.4,22.9,88.4,10000,60,5,50,0.8,0,0,,7,2,6,28,3,3,64,7,0,77,,,,,,,,,,0
48603,Alor Setar,2023,8,9,6,1010.8,1011.4,24.6,23.5,23.1,90.6,9000,59,5,50,0.5,0,0,,7,2,6,28,3,3,64,7,0,77,,,,,,,,,,0
48603,Alor Setar,2023,8,9,7,1010.8,1011.4,24.4,23.3,22.9,90.5,9000,59,5,0,0,0,0,,7,2,6,30,1,3,64,7,0,78,,,,,,,,,,0
48603,Alor Setar,2023,8,9,8,1011.9,1012.5,24.9,23.5,23,88.6,9000,59,5,280,0.5,0,0,,7,1,8,20,1,6,28,2,3,64,7,0,77,,,,,,,0.08
48603,Alor Setar,2023,8,9,9,1012.7,1013.3,26.5,24.2,23.5,81.9,10000,60,5,60,1,0,0,,7,1,8,20,2,3,64,7,0,78,,,,,,,,,,0.64
48603,Alor Setar,2023,8,9,10,1012.9,1013.5,29,25.1,23.8,71.5,10000,60,5,130,0.6,0,0,,7,1,8,20,2,3,64,7,0,78,,,,,,,,,,1.52
48603,Alor Setar,2023,8,9,11,1012.7,1013.3,30.1,25.7,24.3,68.7,10000,60,5,240,0.8,0,0,,7,1,8,20,2,3,64,7,0,78,,,,,,,,,,2.26
48603,Alor Setar,2023,8,9,12,1012.3,1012.9,30.8,26,24.5,66.8,12000,62,5,300,3,0,0,,7,1,8,20,2,3,64,7,0,78,,,,,,,,,,2.88
48603,Alor Setar,2023,8,9,13,1011.9,1012.5,31.7,26.8,25.5,66.7,12000,62,5,280,2.6,0,0,,7,2,8,20,2,3,64,7,0,78,,,,,,,,,,3.35
48603,Alor Setar,2023,8,9,14,1010.9,1011.5,32.5,27.1,25.7,64.6,12000,62,5,280,3.7,0,0,,7,1,9,17,3,8,20,2,3,64,7,0,78,,,,,,,3.69
48603,Alor Setar,2023,8,9,15,1010.3,1010.9,32.4,27.4,26.1,67,12000,62,5,290,5.5,0,0,,7,1,9,17,3,8,20,2,3,64,7,0,78,,,,,,,3.47
48603,Alor Setar,2023,8,9,16,1009.7,1010.3,31.8,26.5,25,64.4,12000,62,5,280,5.8,0,0,,7,1,9,17,3,8,20,2,3,64,7,0,78,,,,,,,2.98
48603,Alor Setar,2023,8,9,17,1009.6,1010.2,30.7,26.3,25.1,69.3,12000,62,5,300,4,0,0,,7,1,9,17,2,8,20,2,3,64,7,0,78,,,,,,,1.93
48603,Alor Setar,2023,8,9,18,1009.6,1010.2,30.3,26.4,25.3,72.8,12000,62,5,310,4.6,0,0,,7,1,9,17,2,8,20,2,3,64,7,0,78,,,,,,,1.42
48603,Alor Setar,2023,8,9,19,1010.6,1011.2,29.4,26.2,25.3,76.3,12000,62,5,320,2.2,0,0,,7,1,9,17,2,8,20,2,3,64,7,0,78,,,,,,,0.53
48603,Alor Setar,2023,8,9,20,1010.6,1011.2,28.9,26.2,25.5,79.8,10000,60,13,310,1.6,0,0,,7,1,9,17,2,8,20,1,6,30,2,3,64,7,0,78,,,,0.01
48603,Alor Setar,2023,8,9,21,1011.5,1012.1,28.5,26.1,25.4,81.8,10000,60,5,360,0.5,0,0,,7,2,6,30,2,3,64,7,0,78,,,,,,,,,,0
48603,Alor Setar,2023,8,9,22,1012.4,1013,28.1,25.5,24.7,80.4,10000,60,5,220,0.9,0,0,,7,2,6,30,2,3,64,7,0,78,,,,,,,,,,0
48603,Alor Setar,2023,8,9,23,1012.9,1013.5,28,25.5,24.7,81.1,10000,60,5,110,1.1,0,0,,7,2,6,30,2,3,64,7,0,78,,,,,,,,,,0
48603,Alor Setar,2023,8,9,24,1012.9,1013.5,27.4,25.4,24.8,84.2,10000,60,17,0,0,0,0,,7,1,9,17,2,6,30,2,3,64,7,0,78,,,,,,,0
48603,Alor Setar,2023,8,10,1,1012.3,1012.9,27.3,25.4,24.8,85.2,9000,59,17,0,0,0,0,,7,1,9,17,3,6,28,3,3,64,7,0,77,,,,,,,0
48603,Alor Setar,2023,8,10,2,1011.3,1011.9,26.6,24.9,24.4,86.4,9000,59,29,140,2,0,0,,7,1,9,17,2,6,28,3,3,64,7,0,77,,,,,,,0
48603,Alor Setar,2023,8,10,3,1011.4,1012,25.8,23.9,23.3,84.9,9000,59,5,120,1.8,0,0,,7,2,6,28,3,3,64,7,0,77,,,,,,,,,,0
48603,Alor Setar,2023,8,10,4,1010.9,1011.5,25.4,23.8,23.2,86.8,9000,59,5,120,1.9,0,0,,7,2,6,28,3,3,64,7,0,77,,,,,,,,,,0
48603,Alor Setar,2023,8,10,5,1011,1011.6,25.1,23.7,23.2,88.4,9000,59,5,110,1.2,0,0,,7,2,6,28,3,3,64,7,0,77,,,,,,,,,,0
48603,Alor Setar,2023,8,10,6,1011.2,1011.8,25,23.9,23.5,90.4,9000,59,5,140,1,0,0,,7,2,6,28,3,3,64,7,0,77,,,,,,,,,,0
48603,Alor Setar,2023,8,10,7,1011.6,1012.2,25.2,24.2,23.9,91.9,7000,57,60,250,2.3,10,1.2,,7,1,7,10,3,6,26,4,3,64,7,2,75,,,,,,,0
48603,Alor Setar,2023,8,10,8,1012.5,1013.1,25,24.3,24.1,94,10000,60,21,200,1.5,45,0.4,,7,1,7,10,1,9,17,3,6,28,4,3,64,7,0,78,,,,0.09
48603,Alor Setar,2023,8,10,9,1012.9,1013.5,26.8,24.9,24.3,85.2,12000,62,5,120,1.5,0,0,,7,2,8,20,1,6,30,2,3,64,7,0,78,,,,,,,0.76
48603,Alor Setar,2023,8,10,10,1013.4,1014,27.5,25,24.2,80.7,12000,62,5,150,1,0,0,,7,2,8,20,2,3,64,7,0,78,,,,,,,,,,1.29
48603,Alor Setar,2023,8,10,11,1013.3,1013.9,28.9,25.3,24.2,74,12000,62,5,120,0.7,0,0,,7,3,8,20,2,3,64,7,0,78,,,,,,,,,,1.97
48603,Alor Setar,2023,8,10,12,1012.9,1013.5,30,25.9,24.7,71.1,15000,65,5,230,1.2,0,0,,7,3,8,20,2,3,64,7,0,78,,,,,,,,,,2.5
48603,Alor Setar,2023,8,10,13,1012.3,1012.9,31,26.4,25.1,68.1,15000,65,5,270,3.5,0,0,,7,3,8,20,2,3,64,7,0,78,,,,,,,,,,2.96
48603,Alor Setar,2023,8,10,14,1011.7,1012.3,31.4,26.4,24.9,65.6,15000,65,5,250,3.3,0,0,,7,3,8,20,2,3,64,7,0,78,,,,,,,,,,3.52
48603,Alor Setar,2023,8,10,15,1011.1,1011.7,31.2,26.8,25.7,70.1,15000,65,5,250,4.9,0,0,,7,3,8,20,2,3,64,7,0,78,,,,,,,,,,
48603,Alor Setar,2023,8,10,16,1010.8,1011.4,30.6,26.5,25.4,71.8,15000,65,5,270,6.2,0,0,,7,3,8,20,2,3,64,7,0,78,,,,,,,,,,2.84
48603,Alor Setar,2023,8,10,17,1010.3,1010.9,28.5,25.3,24.3,76.5,14000,64,5,300,3.8,0,0,,7,1,9,17,2,8,20,2,3,64,7,0,78,,,,,,,2.06
48603,Alor Setar,2023,8,10,18,1009.5,1010.1,29.3,26.2,25.4,77.7,14000,64,5,290,2.6,0,0,,7,3,8,20,2,3,64,7,0,78,,,,,,,,,,1.51
48603,Alor Setar,2023,8,10,19,1010.1,1010.7,28.8,26.3,25.6,81.5,13000,63,5,300,1.7,0,0,,7,3,8,20,2,3,64,7,0,78,,,,,,,,,,0.49
48603,Alor Setar,2023,8,10,20,1011,1011.6,28.3,25.6,24.9,79.8,12000,62,5,310,2,0,0,,7,1,8,20,1,6,30,2,3,64,7,0,78,,,,,,,0.04
48603,Alor Setar,2023,8,10,21,1011.6,1012.2,27.6,25.7,25.2,86,10000,60,13,310,2.1,0,0,,7,1,9,17,2,6,30,2,3,64,7,0,78,,,,,,,0
48603,Alor Setar,2023,8,10,22,1012.3,1012.9,27.2,25.1,24.5,83.4,10000,60,13,300,1.2,0,0,,7,1,9,17,3,6,30,2,3,64,7,0,78,,,,,,,0
48603,Alor Setar,2023,8,10,23,1012.6,1013.2,26.3,24.9,24.5,89.1,8000,58,60,160,0.7,45,2,,7,1,7,12,1,9,17,3,6,26,3,3,64,7,0,78,,,,0
48603,Alor Setar,2023,8,10,24,1013.2,1013.8,26.3,25.1,24.7,90.3,9000,59,61,120,1.9,60,0.2,,7,1,7,12,1,9,17,3,6,28,3,3,64,7,0,78,,,,0
48603,Alor Setar,2023,8,11,1,1012.7,1013.3,25.9,24.9,24.6,91.9,9000,59,61,120,1.6,60,1,,7,1,7,12,1,9,17,3,6,28,3,3,64,7,2,75,,,,0
48603,Alor Setar,2023,8,11,2,1011.7,1012.3,25.6,24.7,24.4,92.4,9000,59,61,60,0.3,60,0.01,,7,1,7,12,3,6,28,3,3,64,7,2,75,,,,,,,0
48603,Alor Setar,2023,8,11,3,1011.1,1011.7,25.6,24.8,24.5,93.2,10000,60,21,100,0.9,20,0.01,,7,2,6,30,3,3,64,7,2,75,,,,,,,,,,0
48603,Alor Setar,2023,8,11,4,1010.8,1011.4,25.5,24.6,24.3,92.7,10000,60,5,80,0.9,0,0,,7,2,6,30,2,3,64,7,0,78,,,,,,,,,,0
48603,Alor Setar,2023,8,11,5,1010.5,1011.1,25.5,24.5,24.2,92.2,10000,60,5,110,1.6,0,0,,7,2,6,30,2,3,64,7,0,78,,,,,,,,,,0
48603,Alor Setar,2023,8,11,6,1010.4,1011,25.3,24.4,24.1,92.8,10000,60,5,50,0.8,0,0,,7,2,6,30,2,3,64,7,0,78,,,,,,,,,,0
48603,Alor Setar,2023,8,11,7,1010.5,1011.1,25,24.3,24.1,94.1,10000,60,5,0,0,0,0,,7,1,6,30,2,3,64,7,0,78,,,,,,,,,,0
48603,Alor Setar,2023,8,11,8,1010.6,1011.2,25.4,24.6,24.3,93.1,13000,63,5,120,0.3,0,0,,7,1,8,20,1,6,30,2,3,64,7,0,78,,,,,,,0.12
48603,Alor Setar,2023,8,11,9,1011.5,1012.1,27,25.3,24.8,86.6,14000,64,5,0,0,0,0,,7,2,8,20,2,3,64,7,0,78,,,,,,,,,,0.66
48603,Alor Setar,2023,8,11,10,1012,1012.6,28.7,25.6,24.7,77.2,14000,64,5,230,0.6,0,0,,7,2,8,20,2,3,64,7,0,78,,,,,,,,,,1.51
48603,Alor Setar,2023,8,11,11,1012.1,1012.7,30,26.1,25,72.4,14000,64,5,270,1.6,0,0,,7,2,8,20,2,3,64,7,0,78,,,,,,,,,,2.04
48603,Alor Setar,2023,8,11,12,1011.5,1012.1,31.8,27.8,26.8,73,14000,64,5,,,0,0,,7,3,8,20,2,3,64,7,0,78,,,,,,,,,,-9.99
48603,Alor Setar,2023,8,11,13,1010.8,1011.4,31.3,26.8,25.6,69,15000,65,5,,,0,0,,7,1,9,17,2,8,20,2,3,64,7,0,78,,,,,,,-9.99
48603,Alor Setar,2023,8,11,14,1010.3,1010.9,31.4,28,27.2,76,15000,65,15,,,0,0,,7,1,9,17,2,8,20,2,3,64,7,0,78,,,,,,,-9.99
48603,Alor Setar,2023,8,11,15,1009.6,1010.2,31.6,26.7,25.3,67,15000,65,5,,,0,0,,7,2,8,20,2,3,64,7,0,78,,,,,,,,,,-9.99
48603,Alor Setar,2023,8,11,16,1008.6,1009.2,32,26.8,25.4,65,15000,65,5,,,0,0,,7,2,8,20,2,3,64,7,0,78,,,,,,,,,,-9.99
48603,Alor Setar,2023,8,11,17,1008.3,1008.9,31.8,27.2,26,69.2,15000,65,5,260,4.6,0,0,,7,3,8,20,2,3,64,7,0,78,,,,,,,,,,1.45
48603,Alor Setar,2023,8,11,18,1007.9,1008.5,31.1,26.9,25.8,71.1,14000,64,5,260,4,0,0,,7,2,8,20,2,3,64,7,0,78,,,,,,,,,,1.58
48603,Alor Setar,2023,8,11,19,1008.2,1008.8,30.2,26.4,25.4,73.4,13000,63,5,250,3,0,0,,7,2,8,20,1,6,30,2,3,64,7,0,78,,,,,,,0.59
48603,Alor Setar,2023,8,11,20,1008.5,1009.1,28.8,26.2,25.5,80.5,11000,61,5,280,2.8,0,0,,7,1,8,20,1,6,30,2,3,64,7,0,78,,,,,,,0.05
48603,Alor Setar,2023,8,11,21,1009.8,1010.4,28.4,26.2,25.6,83.5,11000,61,5,280,2.1,0,0,,7,2,6,30,2,3,64,7,0,78,,,,,,,,,,0
48603,Alor Setar,2023,8,11,22,1010.8,1011.4,28.1,26,25.4,83.9,11000,61,5,320,0.6,0,0,,7,2,6,30,2,3,64,7,0,78,,,,,,,,,,0
48603,Alor Setar,2023,8,11,23,1011.5,1012.1,27.8,26,25.5,86.1,11000,61,5,340,0.7,0,0,,7,2,6,30,2,3,64,7,0,78,,,,,,,,,,0
48603,Alor Setar,2023,8,11,24,1011.7,1012.3,27.5,25.8,25.3,86.2,11000,61,5,100,0.8,0,0,,7,2,6,30,2,3,64,7,0,78,,,,,,,,,,0
48603,Alor Setar,2023,8,12,1,1011.6,1012.2,27.2,25.5,25,86.4,11000,61,5,110,0.8,0,0,,7,2,6,30,2,3,64,7,0,78,,,,,,,,,,0
48603,Alor Setar,2023,8,12,2,1010.9,1011.5,26.9,25.5,25.1,89.5,11000,61,5,0,0,0,0,,7,2,6,30,2,3,64,7,0,78,,,,,,,,,,0
48603,Alor Setar,2023,8,12,3,1010.3,1010.9,26.6,25.4,25.1,90.6,11000,61,5,40,0.4,0,0,,7,2,6,30,2,3,64,7,0,78,,,,,,,,,,0
48603,Alor Setar,2023,8,12,4,1009.3,1009.9,26.2,25.2,24.9,91.3,10000,60,5,30,0.6,0,0,,7,2,6,30,2,3,64,7,0,78,,,,,,,,,,0
48603,Alor Setar,2023,8,12,5,1009.4,1010,26,24.8,24.4,90.3,10000,60,5,120,1.3,0,0,,7,2,6,30,2,3,64,7,0,78,,,,,,,,,,0
48603,Alor Setar,2023,8,12,6,1009.2,1009.8,25.9,24.8,24.5,91.1,10000,60,5,90,0.6,0,0,,7,2,6,30,2,3,64,7,0,78,,,,,,,,,,0
48603,Alor Setar,2023,8,12,7,1009.5,1010.1,25.6,24.6,24.3,91.6,10000,60,5,100,1.2,0,0,,7,1,9,17,2,8,20,2,3,64,7,0,78,,,,,,,0
48603,Alor Setar,2023,8,12,8,1010.7,1011.3,25.6,24.7,24.4,92.8,10000,60,5,130,1.9,0,0,,7,1,9,17,2,8,20,1,6,30,3,3,64,7,0,78,,,,0.06
48603,Alor Setar,2023,8,12,9,1011.2,1011.8,27.3,25.1,24.5,83,12000,62,5,120,0.7,0,0,,7,1,9,17,1,8,20,1,6,30,2,3,64,7,0,78,,,,0.69
48603,Alor Setar,2023,8,12,10,1011.2,1011.8,29.2,26.1,25.3,77.4,13000,63,5,240,0.6,0,0,,7,1,9,17,2,8,20,1,6,30,2,3,64,7,0,78,,,,1.48
48603,Alor Setar,2023,8,12,11,1011.2,1011.8,30.5,26.6,25.6,72.8,14000,64,5,270,2.8,0,0,,7,3,8,20,2,3,64,7,0,78,,,,,,,,,,2.32
48603,Alor Setar,2023,8,12,12,1010.7,1011.3,30.8,27.2,26.3,75,14000,64,5,280,3.9,0,0,,7,1,9,17,3,8,18,2,3,64,7,0,78,,,,,,,2.31
48603,Alor Setar,2023,8,12,13,1010.2,1010.8,31.7,26.7,25.3,66,14000,64,15,280,4.1,0,0,,7,1,9,17,3,8,20,2,3,64,7,0,78,,,,,,,3.09
48603,Alor Setar,2023,8,12,14,1009.5,1010.1,31.8,27,25.7,67.4,12000,62,15,270,4.9,0,0,,7,1,9,17,3,8,20,2,3,64,7,0,78,,,,,,,3.32
48603,Alor Setar,2023,8,12,15,1008.8,1009.4,31.2,27.1,26,71.5,12000,62,15,260,3.8,0,0,,7,1,9,17,3,8,20,2,3,64,7,0,78,,,,,,,2.48
48603,Alor Setar,2023,8,12,16,1008,1008.6,31.3,27.6,26.6,74,14000,64,5,250,3.8,0,0,,7,3,8,20,2,3,64,7,0,78,,,,,,,,,,1.74
48603,Alor Setar,2023,8,12,17,1007.5,1008.1,31.8,27.3,26.2,69.9,14000,64,5,250,3.3,0,0,,7,1,9,17,3,8,20,2,3,64,7,0,78,,,,,,,2.33
48603,Alor Setar,2023,8,12,18,1007.3,1007.9,30.7,27,26,73.5,14000,64,5,270,3.7,0,0,,7,1,9,17,3,8,20,2,3,64,7,0,78,,,,,,,1.19
48603,Alor Setar,2023,8,12,19,1007.9,1008.5,27,25.2,24.7,85.9,9000,59,80,310,4.4,10,0.2,,7,1,9,17,3,8,20,2,6,26,2,3,64,7,0,77,,,,0.33
48603,Alor Setar,2023,8,12,20,1008.5,1009.1,27.2,25.6,25.1,87.4,10000,60,25,300,1.3,30,0.4,,7,1,8,20,2,6,28,3,3,64,7,0,77,,,,,,,0.08
48603,Alor Setar,2023,8,12,21,1009.3,1009.9,27.1,25.3,24.8,86,10000,60,5,330,1.1,0,0,,7,3,6,28,3,3,64,7,0,77,,,,,,,,,,0
48603,Alor Setar,2023,8,12,22,1010.2,1010.8,27,25.5,25.1,88.5,10000,60,5,320,1.4,0,0,,7,3,6,28,3,3,64,7,0,77,,,,,,,,,,0
48603,Alor Setar,2023,8,12,23,1010.6,1011.2,27,25.7,25.3,89.9,10000,60,5,40,0.8,0,0,,7,3,6,28,3,3,64,7,0,77,,,,,,,,,,0
