WMOINDEX,STATION NAME,YEAR,MTH,DAY,HOUR,SLP,MSLP,DRY,WET,DEWPT,RH,VIS,VISCODE,WX,DIR,SPEED,DUR,RAIN,SUN,CLOUD,AMT1,TYPE1,HEIGHT1,AMT2,TYPE2,HEIGHT2,AMT3,TYPE3,HEIGHT3,AMT4,TYPE4,HEIGHT4,AMT5,TYPE5,HEIGHT5,AMT6,TYPE6,HEIGHT6,SOLAR
48603,Alor Setar,2023,11,6,21,1010.4,1011,24.7,23.7,23.4,91.9,5000,50,95,180,1.5,60,0.6,,7,1,7,10,1,9,17,3,6,26,4,3,64,7,2,75,,,,0
48603,Alor Setar,2023,11,6,22,1011.5,1012.1,24.9,24.2,24,94,6000,56,95,0,0,60,0.01,,7,1,7,10,1,9,17,3,6,26,4,3,64,7,2,75,,,,0
48603,Alor Setar,2023,11,6,23,1011.9,1012.5,25.1,24.3,24.1,93.5,7000,57,29,80,1.3,50,0.01,,7,1,7,10,1,9,17,2,6,26,3,3,64,7,0,77,,,,0
48603,Alor Setar,2023,11,6,24,1011.6,1012.2,25,24.2,24,93.3,7000,57,13,210,0.4,0,0,,7,1,7,10,1,9,17,2,6,28,3,3,64,7,0,77,,,,0
48603,Alor Setar,2023,11,7,1,1011.4,1012,25,24.3,24.1,94.2,7000,57,10,70,0.9,0,0,,7,1,7,10,2,6,28,3,3,64,7,0,77,,,,,,,0
48603,Alor Setar,2023,11,7,2,1010.6,1011.2,24.8,24.3,24.1,95.2,7000,57,10,50,0.5,0,0,,7,1,7,10,2,6,28,3,3,64,7,0,77,,,,,,,0
48603,Alor Setar,2023,11,7,3,1009.7,1010.3,24.7,24,23.8,94.3,7000,57,10,70,0.9,0,0,,7,1,7,10,2,6,28,3,3,64,7,0,77,,,,,,,0
48603,Alor Setar,2023,11,7,4,1009.2,1009.8,24.7,24,23.8,94.1,7000,57,10,40,1.2,0,0,,7,1,7,10,2,6,28,3,3,64,7,0,77,,,,,,,0
48603,Alor Setar,2023,11,7,5,1008.9,1009.5,24.6,24,23.8,95.3,7000,57,10,30,1.4,0,0,,7,1,7,10,2,6,28,3,3,64,7,0,77,,,,,,,0
48603,Alor Setar,2023,11,7,6,1008.9,1009.5,24.6,24.1,23.9,95.8,7000,57,10,30,1,0,0,,7,1,7,10,2,6,28,3,3,64,7,0,77,,,,,,,0
48603,Alor Setar,2023,11,7,7,1008.9,1009.5,24.5,24,23.8,95.3,7000,57,10,120,0.3,0,0,,7,1,7,10,1,8,20,2,6,28,3,3,64,7,0,77,,,,0
48603,Alor Setar,2023,11,7,8,1010.1,1010.7,25.2,24.5,24.3,94.3,10000,60,5,140,1.2,0,0,,7,1,8,20,2,3,64,7,0,78,,,,,,,,,,0.12
48603,Alor Setar,2023,11,7,9,1011.3,1011.9,25.8,24.9,24.6,92.8,9000,59,5,150,1.8,0,0,,7,2,8,20,1,6,28,2,3,64,7,0,78,,,,,,,0.48
48603,Alor Setar,2023,11,7,10,1012.1,1012.7,27.8,25.9,25.4,85.5,10000,60,5,230,0.8,0,0,,7,2,8,20,2,3,64,7,0,78,,,,,,,,,,1.7
48603,Alor Setar,2023,11,7,11,1011.7,1012.3,29.8,26.3,25.3,74.9,14000,64,5,140,1,0,0,,7,2,8,20,2,3,64,7,0,78,,,,,,,,,,2.41
48603,Alor Setar,2023,11,7,12,1011,1011.6,31.2,26.3,24.9,66.9,14000,64,5,150,1.7,0,0,,7,2,8,20,2,3,64,7,0,78,,,,,,,,,,2.83
48603,Alor Setar,2023,11,7,13,1010,1010.6,32.8,26.6,24.8,59.8,10000,60,15,120,2.1,0,0,,7,1,9,17,3,8,20,2,3,64,7,0,78,,,,,,,3.29
48603,Alor Setar,2023,11,7,14,1009,1009.6,32.9,27,25.3,61.4,10000,60,17,250,2.2,0,0,,7,1,9,17,3,8,18,2,3,64,7,0,78,,,,,,,2.2
48603,Alor Setar,2023,11,7,15,1008.4,1009,29.5,26.6,25.8,78.7,6000,56,95,250,3.2,20,0.6,,7,1,7,10,1,9,17,3,8,18,1,6,26,4,3,64,7,2,75,1.42
48603,Alor Setar,2023,11,7,16,1008.1,1008.7,26.5,25.1,24.6,88.4,8000,58,95,120,0.6,60,1.4,,7,1,7,10,1,9,17,1,8,18,3,6,26,4,3,64,7,2,75,0.24
48603,Alor Setar,2023,11,7,17,1008.6,1009.2,25.7,24.1,23.5,86.8,9000,59,95,40,2.3,60,0.01,,7,1,7,10,1,9,17,1,8,18,3,6,26,4,3,64,7,2,75,0.05
48603,Alor Setar,2023,11,7,18,1008.5,1009.1,25.2,24.1,23.7,91,8000,58,91,50,1.6,60,2,,7,1,7,10,3,6,26,4,3,64,7,2,75,,,,,,,0
48603,Alor Setar,2023,11,7,19,1008.3,1008.9,25.2,24.4,24.2,93.3,8000,58,61,80,0.9,60,1.2,,7,1,7,10,3,6,26,4,3,64,7,2,75,,,,,,,0
48603,Alor Setar,2023,11,7,20,1009.4,1010,25.1,24.1,23.8,91.9,8000,58,61,70,0.9,60,0.01,,7,1,7,10,3,6,28,4,3,64,7,2,75,,,,,,,0
48603,Alor Setar,2023,11,7,21,1010.6,1011.2,25,24.1,23.8,92.5,10000,60,21,50,1.2,20,0.01,,7,2,6,28,3,3,64,7,0,77,,,,,,,,,,0
48603,Alor Setar,2023,11,7,22,1011.1,1011.7,25,24.2,23.9,93.5,10000,60,5,30,0.3,0,0,,7,2,6,28,2,3,64,7,0,77,,,,,,,,,,0
48603,Alor Setar,2023,11,7,23,1011.2,1011.8,25,24.2,23.9,93.3,10000,60,5,80,0.5,0,0,,7,2,6,28,2,3,64,7,0,77,,,,,,,,,,0
48603,Alor Setar,2023,11,7,24,1011.4,1012,25,24.3,24,94.2,10000,60,5,200,0.9,0,0,,7,2,6,28,3,3,64,7,0,77,,,,,,,,,,0
48603,Alor Setar,2023,11,8,1,1011.1,1011.7,24.8,24.2,24,95.1,8000,58,10,230,0.7,0,0,,7,1,7,8,2,6,28,3,3,64,7,0,77,,,,,,,0
48603,Alor Setar,2023,11,8,2,1010.1,1010.7,24.6,24.1,23.9,95.7,8000,58,10,70,0.8,0,0,,7,1,7,8,2,6,28,2,3,64,7,0,77,,,,,,,0
48603,Alor Setar,2023,11,8,3,1009.1,1009.7,24.5,24,23.8,95.7,8000,58,10,70,0.5,0,0,,7,1,7,8,2,6,28,2,3,64,7,0,77,,,,,,,0
48603,Alor Setar,2023,11,8,4,1008.5,1009.1,24.4,23.9,23.7,95.7,8000,58,10,90,1.2,0,0,,7,1,7,8,2,6,28,2,3,64,7,0,77,,,,,,,0
48603,Alor Setar,2023,11,8,5,1008.6,1009.2,24.3,23.9,23.8,96.6,10000,60,10,70,1,0,0,,7,1,7,8,2,6,28,3,3,64,7,0,77,,,,,,,0
48603,Alor Setar,2023,11,8,6,1008.9,1009.5,24.3,23.8,23.6,95.8,6000,56,10,80,0.3,0,0,,7,1,7,8,2,6,28,3,3,64,7,0,77,,,,,,,0
48603,Alor Setar,2023,11,8,7,1009.4,1010,24.2,23.7,23.5,95.7,7000,57,10,40,0.3,0,0,,7,1,7,8,1,6,30,2,3,64,7,0,78,,,,,,,0
48603,Alor Setar,2023,11,8,8,1010.3,1010.9,24.4,23.9,23.8,96.2,6000,56,10,40,0.5,0,0,,7,1,7,10,1,6,30,1,3,64,7,0,78,,,,,,,0.12
48603,Alor Setar,2023,11,8,9,1011,1011.6,25.9,24.7,24.3,90.2,10000,60,5,190,0.6,0,0,,7,1,9,17,1,8,20,1,6,30,1,3,64,7,0,78,,,,0.76
48603,Alor Setar,2023,11,8,10,1011.4,1012,27.8,25.2,24.4,80.1,10000,60,5,50,1.1,0,0,,7,1,9,17,1,8,20,1,3,64,7,0,78,,,,,,,1.66
48603,Alor Setar,2023,11,8,11,1011.4,1012,29.2,25.2,24,71.2,12000,62,5,50,1.6,0,0,,7,1,9,17,2,8,20,1,3,64,7,0,78,,,,,,,1.96
48603,Alor Setar,2023,11,8,12,1011.1,1011.7,31.1,25.1,23.1,59.6,12000,62,5,70,2.2,0,0,,7,1,9,17,2,8,20,1,3,64,7,0,78,,,,,,,2.86
48603,Alor Setar,2023,11,8,13,1010,1010.6,32.2,26.9,25.4,64.9,12000,62,5,270,1.4,0,0,,7,3,8,20,1,3,64,7,0,78,,,,,,,,,,3.53
48603,Alor Setar,2023,11,8,14,1008.6,1009.2,32.7,26.2,24.2,58.1,12000,62,5,240,2,0,0,,7,2,8,20,1,3,64,7,0,78,,,,,,,,,,3.41
48603,Alor Setar,2023,11,8,15,1007.2,1007.8,33.4,26.2,24.1,55.1,12000,62,5,210,1.3,0,0,,7,1,9,17,2,8,20,1,3,64,7,0,78,,,,,,,2.86
48603,Alor Setar,2023,11,8,16,1006.2,1006.8,33.5,26.1,23.9,54,9000,59,15,60,1.5,0,0,,7,1,9,17,3,8,20,2,3,64,7,0,78,,,,,,,2.19
48603,Alor Setar,2023,11,8,17,1006.2,1006.8,31.4,26.5,25.1,66.6,9000,59,15,330,2.5,0,0,,7,1,9,17,3,8,20,3,3,64,7,0,78,,,,,,,0.67
48603,Alor Setar,2023,11,8,18,1007.4,1008,29.2,25.2,23.9,71.3,8000,58,17,320,3,0,0,,7,1,9,17,3,8,20,1,6,28,4,3,64,7,0,77,,,,0.3
48603,Alor Setar,2023,11,8,19,1008.1,1008.7,28.1,24.3,23.1,71.9,10000,60,17,130,1.3,0,0,,7,1,9,17,2,6,28,4,3,64,7,0,77,,,,,,,0.03
48603,Alor Setar,2023,11,8,20,1009,1009.6,27.9,26,25.5,85.3,10000,60,29,0,0,0,0,,7,2,6,28,3,3,64,7,0,77,,,,,,,,,,0
48603,Alor Setar,2023,11,8,21,1009.6,1010.2,27.7,25.3,24.6,81.8,10000,60,13,130,0.5,0,0,,7,1,9,17,2,6,28,3,3,64,7,0,77,,,,,,,0
48603,Alor Setar,2023,11,8,22,1010.3,1010.9,27.6,25.6,25,84.5,10000,60,13,60,0.7,0,0,,7,1,9,17,2,6,30,3,3,64,7,0,77,,,,,,,0
48603,Alor Setar,2023,11,8,23,1010.7,1011.3,27.4,25.7,25.2,86.4,10000,60,5,50,0.4,0,0,,7,2,6,30,2,3,64,7,0,78,,,,,,,,,,0
48603,Alor Setar,2023,11,8,24,1011,1011.6,27.1,25.5,25,87.4,10000,60,5,60,0.6,0,0,,7,2,6,30,2,3,64,7,0,78,,,,,,,,,,0
48603,Alor Setar,2023,11,9,1,1010.8,1011.4,26.8,25.5,25.1,89.7,10000,60,13,0,0,0,0,,7,1,9,17,2,6,30,2,3,64,7,0,78,,,,,,,0
48603,Alor Setar,2023,11,9,2,1010.2,1010.8,26.5,25.5,25.2,91.8,10000,60,13,100,0.7,0,0,,7,1,9,17,2,6,30,2,3,64,7,0,78,,,,,,,0
48603,Alor Setar,2023,11,9,3,1009,1009.6,26.3,25.1,24.8,90.9,10000,60,13,80,0.7,0,0,,7,1,9,17,2,6,30,2,3,64,7,0,78,,,,,,,0
48603,Alor Setar,2023,11,9,4,1008.7,1009.3,25.9,24.9,24.6,92,10000,60,13,0,0,0,0,,7,1,9,17,2,6,30,2,3,64,7,0,78,,,,,,,0
48603,Alor Setar,2023,11,9,5,1008.7,1009.3,25.6,24.7,24.5,92.9,9000,59,13,270,0.4,0,0,,7,1,7,12,1,9,17,2,6,30,2,3,64,7,0,78,,,,0
48603,Alor Setar,2023,11,9,6,1009,1009.6,25.3,24.6,24.4,94.2,8000,58,13,150,0.9,0,0,,7,1,7,10,1,9,17,2,6,30,2,3,64,7,0,78,,,,0
48603,Alor Setar,2023,11,9,7,1009.6,1010.2,25.2,24.5,24.3,94.1,8000,58,10,260,0.3,0,0,,7,1,7,10,1,9,17,2,6,30,2,3,64,7,0,78,,,,0
48603,Alor Setar,2023,11,9,8,1010.4,1011,25.4,24.8,24.6,94.4,9000,59,10,0,0,0,0,,7,1,7,10,2,8,20,3,3,64,7,0,78,,,,,,,0.09
48603,Alor Setar,2023,11,9,9,1011.1,1011.7,26.4,25.2,24.8,90.2,9000,59,5,90,1,0,0,,7,2,8,20,4,3,64,7,0,77,,,,,,,,,,0.35
48603,Alor Setar,2023,11,9,10,1011.7,1012.3,27.8,25.7,25.1,84.3,10000,60,5,100,1.3,0,0,,7,2,8,20,4,3,64,7,0,77,,,,,,,,,,0.92
48603,Alor Setar,2023,11,9,11,1012.2,1012.8,29.4,26.1,25.2,76.2,10000,60,5,150,1.8,0,0,,7,1,9,17,2,8,20,4,3,64,7,0,77,,,,,,,1.59
48603,Alor Setar,2023,11,9,12,1012,1012.6,30,26.5,25.5,74.8,10000,60,5,250,1.3,0,0,,7,1,9,17,2,8,20,4,3,64,7,0,77,,,,,,,1.8
48603,Alor Setar,2023,11,9,13,1010.8,1011.4,31.5,27.1,25.9,69.9,10000,60,5,250,1.5,0,0,,7,3,8,20,3,3,64,7,0,77,,,,,,,,,,2.53
48603,Alor Setar,2023,11,9,14,1009.4,1010,31.9,25.9,24.1,60.7,10000,60,5,290,1.1,0,0,,7,3,8,20,3,3,64,7,0,78,,,,,,,,,,2.36
48603,Alor Setar,2023,11,9,15,1008.2,1008.8,31.8,26.5,24.9,64.4,9000,59,15,310,1,0,0,,7,3,8,18,1,6,28,3,3,64,7,0,77,,,,,,,2.05
48603,Alor Setar,2023,11,9,16,1007.8,1008.4,26.2,24.6,24.1,87.1,3000,30,81,240,3.2,40,4.8,,7,3,8,18,1,6,26,3,3,64,7,0,77,,,,,,,0.25
48603,Alor Setar,2023,11,9,17,1007.8,1008.4,25.7,24.9,24.7,93.7,5000,50,95,260,2.3,60,20.8,,7,1,7,10,1,9,17,2,8,18,2,6,26,4,3,64,7,0,77,
48603,Alor Setar,2023,11,9,18,1008.8,1009.4,26.3,25.3,25,91.7,7000,57,95,80,1.8,60,0.01,,7,1,7,12,1,9,17,2,8,18,2,6,26,4,3,64,7,0,77,0.14
48603,Alor Setar,2023,11,9,19,1009.2,1009.8,26.5,25.4,25.1,91.2,7000,57,29,80,1.4,50,0.01,,7,1,7,12,2,8,18,2,6,26,4,3,64,7,0,77,,,,0.03
48603,Alor Setar,2023,11,9,20,1010,1010.6,26.3,25.2,24.9,91.2,7000,57,10,80,1.7,0,0,,7,1,7,12,2,6,28,4,3,64,7,0,77,,,,,,,0
48603,Alor Setar,2023,11,9,21,1011.1,1011.7,25.7,24.7,24.4,91.7,7000,57,95,290,2.5,20,0.2,,7,1,7,12,1,9,17,3,6,26,4,3,64,7,2,75,,,,0
48603,Alor Setar,2023,11,9,22,1012.1,1012.7,25.4,24.5,24.2,92.4,7000,57,95,90,1.3,60,0.01,,7,1,7,12,1,9,17,3,6,26,4,3,64,7,2,75,,,,0
48603,Alor Setar,2023,11,9,23,1012.5,1013.1,25.5,24.2,23.8,89.3,7000,57,95,130,1.1,60,0.01,,7,1,7,12,1,9,17,3,6,26,4,3,64,7,2,75,,,,0
48603,Alor Setar,2023,11,9,24,1012,1012.6,25.2,24.3,24,92.3,9000,59,29,120,0.9,15,0.01,,7,1,7,12,2,6,28,3,3,64,7,0,77,,,,,,,0
48603,Alor Setar,2023,11,10,1,1012,1012.6,25.2,24.3,24,92.5,9000,59,10,140,1.9,0,0,,7,1,7,12,2,6,28,3,3,64,7,0,77,,,,,,,0
48603,Alor Setar,2023,11,10,2,1011.3,1011.9,24.9,24.2,24,93.9,9000,59,10,110,1.1,0,0,,7,1,7,12,2,6,28,3,3,64,7,0,77,,,,,,,0
48603,Alor Setar,2023,11,10,3,1010.3,1010.9,24.8,24.1,23.9,94,9000,59,10,80,1.3,0,0,,7,1,7,12,2,6,28,3,3,64,7,0,77,,,,,,,0
48603,Alor Setar,2023,11,10,4,1009.7,1010.3,24.6,24,23.8,94.9,8000,58,10,80,0.4,0,0,,7,1,7,12,2,6,28,3,3,64,7,0,77,,,,,,,0
48603,Alor Setar,2023,11,10,5,1009.8,1010.4,24.7,24,23.8,94.1,8000,58,10,70,0.9,0,0,,7,1,7,12,2,6,28,3,3,64,7,0,77,,,,,,,0
48603,Alor Setar,2023,11,10,6,1010.3,1010.9,24.5,23.9,23.7,94.9,8000,58,10,0,0,0,0,,7,1,7,12,2,6,28,3,3,64,7,0,77,,,,,,,0
48603,Alor Setar,2023,11,10,7,1010.5,1011.1,24.3,23.7,23.5,94.9,10000,60,10,80,1.6,0,0,,7,1,7,12,1,9,17,2,6,30,2,3,64,7,0,78,,,,0
48603,Alor Setar,2023,11,10,8,1011.4,1012,24.7,23.8,23.6,93.2,9000,59,10,90,1.2,0,0,,7,1,7,12,1,8,20,1,6,28,3,3,64,7,0,78,,,,0.06
48603,Alor Setar,2023,11,10,9,1012.5,1013.1,25.8,24.4,24,88.9,9000,59,5,90,1.5,0,0,,7,1,8,20,1,6,28,3,3,64,7,0,77,,,,,,,0.43
48603,Alor Setar,2023,11,10,10,1013.1,1013.7,28.3,25.6,24.9,79.7,9000,59,5,80,1.4,0,0,,7,1,8,20,1,6,28,3,3,64,7,0,77,,,,,,,1.5
48603,Alor Setar,2023,11,10,11,1013,1013.6,29.4,25.9,25,75.1,9000,59,5,140,0.8,0,0,,7,2,8,20,2,3,64,7,0,78,,,,,,,,,,2.05
48603,Alor Setar,2023,11,10,12,1012.5,1013.1,30.8,26.8,25.7,72.2,10000,60,5,290,1.9,0,0,,7,3,8,18,2,3,64,7,0,78,,,,,,,,,,2.89
48603,Alor Setar,2023,11,10,13,1011.1,1011.7,31.5,27,25.8,69.4,10000,60,5,290,2.2,0,0,,7,2,8,18,2,3,64,7,0,78,,,,,,,,,,3.23
48603,Alor Setar,2023,11,10,14,1010.2,1010.8,31.5,26.5,25,66.1,10000,60,5,310,2.3,0,0,,7,3,8,20,2,3,64,7,0,77,,,,,,,,,,2.28
48603,Alor Setar,2023,11,10,15,1009.2,1009.8,31.2,27.4,26.4,73.4,10000,60,5,270,3.2,0,0,,7,1,9,17,3,8,20,2,3,64,7,0,77,,,,,,,1.93
48603,Alor Setar,2023,11,10,16,1008.5,1009.1,30.7,26.7,25.7,72.4,10000,60,5,260,3.2,0,0,,7,1,9,17,3,8,20,2,3,64,7,0,78,,,,,,,1.73
48603,Alor Setar,2023,11,10,17,1008.2,1008.8,30,26.7,25.9,76.8,10000,60,15,260,2.7,0,0,,7,1,9,17,3,8,20,2,3,64,7,0,78,,,,,,,1.01
48603,Alor Setar,2023,11,10,18,1008.9,1009.5,30.3,26.8,25.8,74.9,10000,60,17,250,1.9,0,0,,7,1,9,17,3,8,20,2,3,64,7,0,78,,,,,,,1.13
48603,Alor Setar,2023,11,10,19,1009.7,1010.3,29.1,26,25.2,77.7,9000,59,95,320,2.6,10,0.01,,7,1,9,17,1,8,18,2,6,26,4,3,64,7,0,78,,,,0.22
48603,Alor Setar,2023,11,10,20,1011.1,1011.7,25.8,23.9,23.3,84.4,9000,59,95,20,1.7,60,0.01,,7,1,9,17,3,6,26,4,3,64,7,0,77,,,,,,,0
48603,Alor Setar,2023,11,10,21,1011.9,1012.5,25.8,24.1,23.5,86.3,8000,58,95,50,1.3,60,0.01,,7,1,9,17,3,6,26,4,3,64,7,2,75,,,,,,,0
48603,Alor Setar,2023,11,10,22,1012.3,1012.9,26,24.4,23.9,86.7,8000,58,29,50,1.2,50,0.01,,7,2,6,28,3,3,64,7,0,77,,,,,,,,,,0
48603,Alor Setar,2023,11,10,23,1012.9,1013.5,25.7,24.4,24,88.8,8000,58,13,110,1.3,0,0,,7,1,9,17,2,6,28,3,3,64,7,0,77,,,,,,,0
48603,Alor Setar,2023,11,10,24,1012.7,1013.3,26,24.7,24.3,89.8,8000,58,13,360,0.5,0,0,,7,1,9,17,2,6,28,3,3,64,7,0,77,,,,,,,0
48603,Alor Setar,2023,11,11,1,1012.3,1012.9,25.7,24.5,24.1,90.4,8000,58,13,60,0.8,0,0,,7,1,7,12,1,9,17,2,6,28,3,3,64,7,0,77,,,,0
48603,Alor Setar,2023,11,11,2,1012,1012.6,25.5,24.7,24.5,93.8,8000,58,13,320,0.4,0,0,,7,1,7,12,1,9,17,2,6,28,3,3,64,7,0,77,,,,0
48603,Alor Setar,2023,11,11,3,1010.8,1011.4,25.1,24.3,24,93.1,8000,58,10,40,0.8,0,0,,7,1,7,12,2,6,28,3,3,64,7,0,77,,,,,,,0
48603,Alor Setar,2023,11,11,4,1010,1010.6,24.8,24.2,24,94.9,8000,58,10,50,0.3,0,0,,7,1,7,12,2,6,28,3,3,64,7,0,77,,,,,,,0
48603,Alor Setar,2023,11,11,5,1010.1,1010.7,24.7,24,23.8,94.1,8000,58,10,110,0.6,0,0,,7,1,7,12,2,6,28,3,3,64,7,0,77,,,,,,,0
48603,Alor Setar,2023,11,11,6,1010.3,1010.9,24.5,23.9,23.7,94.9,8000,58,10,80,0.9,0,0,,7,1,7,12,2,6,28,3,3,64,7,0,77,,,,,,,0
48603,Alor Setar,2023,11,11,7,1010.4,1011,24.4,23.9,23.7,95.3,8000,58,10,170,0.6,0,0,,7,1,7,12,1,8,20,2,6,28,3,3,64,7,0,77,,,,0
48603,Alor Setar,2023,11,11,8,1011.3,1011.9,25,24.3,24.1,94.1,10000,60,5,120,1.1,0,0,,7,1,9,17,2,8,20,2,3,64,7,0,78,,,,,,,0.1
48603,Alor Setar,2023,11,11,9,1012.3,1012.9,26.4,24.8,24.3,87.4,10000,60,5,170,0.5,0,0,,7,1,9,17,2,8,20,2,3,64,7,0,78,,,,,,,0.64
48603,Alor Setar,2023,11,11,10,1012.9,1013.5,28.4,25.7,25,80.1,10000,60,5,80,1.4,0,0,,7,2,8,20,2,3,64,7,0,78,,,,,,,,,,1.72
48603,Alor Setar,2023,11,11,11,1012.8,1013.4,29.6,26,24.9,73.8,12000,62,5,90,1,0,0,,7,3,8,20,2,3,64,7,0,78,,,,,,,,,,1.85
48603,Alor Setar,2023,11,11,12,1012.5,1013.1,30.7,26.4,25.3,70.3,14000,64,5,240,0.8,0,0,,7,1,9,17,3,8,20,2,3,64,7,0,78,,,,,,,1.97
48603,Alor Setar,2023,11,11,13,1011.4,1012,31.2,26.7,25.5,69.4,12000,62,5,300,1.6,0,0,,7,1,9,17,3,8,20,2,3,64,7,0,78,,,,,,,2.22
48603,Alor Setar,2023,11,11,14,1010.2,1010.8,31.4,26.6,25.3,67.6,12000,62,5,290,2.8,0,0,,7,1,9,17,3,8,20,3,3,64,7,0,78,,,,,,,2.42
48603,Alor Setar,2023,11,11,15,1008.9,1009.5,30.8,26.8,25.8,72.5,10000,60,15,260,3.8,0,0,,7,1,9,17,3,8,20,3,3,64,7,0,78,,,,,,,2.03
48603,Alor Setar,2023,11,11,16,1009,1009.6,27.7,24.7,23.8,77.7,8000,58,17,330,3.7,0,0,,7,1,9,17,3,8,20,3,3,64,7,0,78,,,,,,,1.01
48603,Alor Setar,2023,11,11,17,1009.6,1010.2,25.5,24.5,24.2,91.6,8000,58,95,30,2.4,30,0.2,,7,1,7,10,1,9,17,3,8,20,3,3,64,7,0,77,,,,0.02
48603,Alor Setar,2023,11,11,18,1010.2,1010.8,24.9,23.9,23.6,91.6,8000,58,95,20,3,60,0.8,,8,1,7,10,1,9,17,1,8,20,3,6,27,3,3,64,8,2,75,0
48603,Alor Setar,2023,11,11,19,1011,1011.6,24.6,23.8,23.6,93.7,8000,58,91,50,1.2,60,2.6,,8,1,7,10,1,9,17,4,6,26,4,3,64,8,2,75,,,,0
48603,Alor Setar,2023,11,11,20,1011.6,1012.2,24.6,24,23.8,94.5,7000,57,61,30,0.6,60,2,,7,1,7,10,3,6,26,4,3,64,7,2,75,,,,,,,0
48603,Alor Setar,2023,11,11,21,1011.6,1012.2,24.5,23.8,23.6,94.1,7000,57,61,60,1,60,1.8,,8,1,7,10,3,6,25,4,3,64,8,2,75,,,,,,,0
48603,Alor Setar,2023,11,11,22,1012.2,1012.8,24.5,23.8,23.6,94.3,7000,57,61,70,1.2,60,0.6,,8,1,7,10,3,6,26,4,3,64,8,2,75,,,,,,,0
48603,Alor Setar,2023,11,11,23,1013.1,1013.7,24.4,23.6,23.4,93.5,8000,58,21,140,3,50,0.01,,7,1,7,8,3,6,30,3,3,64,7,0,77,,,,,,,0
48603,Alor Setar,2023,11,11,24,1012.7,1013.3,24.4,23.8,23.6,94.4,8000,58,10,230,0.5,0,0,,7,1,7,8,2,6,30,3,3,64,7,0,77,,,,,,,0
48603,Alor Setar,2023,11,12,1,1011.9,1012.5,24.4,23.7,23.5,94,8000,58,10,70,0.6,0,0,,7,1,7,8,2,6,30,2,3,64,7,0,77,,,,,,,0
48603,Alor Setar,2023,11,12,2,1011.3,1011.9,24.2,23.6,23.4,95.3,8000,58,10,160,0.4,0,0,,7,1,7,8,2,6,30,2,3,64,7,0,77,,,,,,,0
48603,Alor Setar,2023,11,12,3,1010.8,1011.4,24.1,23.6,23.5,96.1,8000,58,10,360,0.4,0,0,,7,1,7,8,2,6,30,3,3,64,7,0,77,,,,,,,0
48603,Alor Setar,2023,11,12,4,1010.2,1010.8,24.1,23.6,23.4,95.8,6000,56,10,0,0,0,0,,7,1,7,5,3,6,30,2,3,64,7,0,78,,,,,,,0
48603,Alor Setar,2023,11,12,5,1010.1,1010.7,24.2,23.8,23.7,96.6,7000,57,10,240,0.3,0,0,,7,1,7,5,2,6,30,3,3,64,7,0,78,,,,,,,0
48603,Alor Setar,2023,11,12,6,1010.6,1011.2,24.3,23.7,23.5,94.9,7000,57,10,100,1,0,0,,7,1,7,8,2,6,30,3,3,64,7,0,78,,,,,,,0
48603,Alor Setar,2023,11,12,7,1010.9,1011.5,24.1,23.7,23.6,96.5,6000,56,10,0,0,0,0,,7,1,7,5,1,8,20,1,6,28,3,3,64,7,0,77,,,,0
48603,Alor Setar,2023,11,12,8,1011,1011.6,24.6,24,23.8,95,9000,59,10,80,1.7,0,0,,7,1,7,8,1,8,20,3,3,64,7,0,78,,,,,,,0.22
48603,Alor Setar,2023,11,12,9,1011.8,1012.4,26.1,24.7,24.2,88.2,13000,63,5,100,1.9,0,0,,7,1,7,12,1,8,20,3,3,64,7,0,78,,,,,,,0.87
48603,Alor Setar,2023,11,12,10,1012.3,1012.9,27.5,25.1,24.4,81.6,13000,63,5,130,1.5,0,0,,7,1,8,20,3,3,64,7,0,78,,,,,,,,,,1.43
48603,Alor Setar,2023,11,12,11,1012.4,1013,29.2,25.3,24.2,72.3,14000,64,5,130,1.3,0,0,,7,2,8,20,3,3,64,7,0,78,,,,,,,,,,2.44
48603,Alor Setar,2023,11,12,12,1012,1012.6,29.9,25.7,24.5,70.3,14000,64,5,220,0.8,0,0,,7,2,8,20,3,3,64,7,0,78,,,,,,,,,,2.17
48603,Alor Setar,2023,11,12,13,1011,1011.6,30.5,26.4,25.3,71.7,14000,64,5,300,2.2,0,0,,7,2,8,20,2,3,64,7,0,78,,,,,,,,,,2.34
48603,Alor Setar,2023,11,12,14,1009.9,1010.5,31.1,26.4,25.1,68.1,14000,64,5,250,1.2,0,0,,7,3,8,20,2,3,64,7,0,78,,,,,,,,,,2.66
48603,Alor Setar,2023,11,12,15,1008.4,1009,31.2,26.3,24.9,66.5,14000,64,5,280,1.7,0,0,,7,3,8,20,2,3,64,7,0,78,,,,,,,,,,2.34
48603,Alor Setar,2023,11,12,16,1007.3,1007.9,32.4,26.5,24.8,61.4,14000,64,5,260,1.7,0,0,,7,3,8,20,2,3,64,7,0,78,,,,,,,,,,2.47
48603,Alor Setar,2023,11,12,17,1006.8,1007.4,32.6,26.4,24.7,60,14000,64,5,260,1,0,0,,7,2,8,20,2,3,64,7,0,78,,,,,,,,,,1.9
48603,Alor Setar,2023,11,12,18,1007.3,1007.9,30.9,26.3,24.9,67.9,14000,64,5,270,3.3,0,0,,7,2,8,20,2,3,64,7,0,78,,,,,,,,,,1.08
