WMOINDEX,STATION NAME,YEAR,MTH,DAY,HOUR,SLP,MSLP,DRY,WET,DEWPT,RH,VIS,VISCODE,WX,DIR,SPEED,DUR,RAIN,SUN,CLOUD,AMT1,TYPE1,HEIGHT1,AMT2,TYPE2,HEIGHT2,AMT3,TYPE3,HEIGHT3,AMT4,TYPE4,HEIGHT4,AMT5,TYPE5,HEIGHT5,AMT6,TYPE6,HEIGHT6,SOLAR
48603,Alor Setar,2023,12,6,22,1011.1,1011.7,28.2,25.8,25.1,81.4,10000,60,13,0,0,0,0,,7,1,9,17,2,6,30,2,3,64,7,0,78,,,,,,,0
48603,Alor Setar,2023,12,6,23,1011.3,1011.9,27.4,25.4,24.9,84.6,10000,60,13,300,0.9,0,0,,7,1,9,17,2,6,30,2,3,64,7,0,78,,,,,,,0
48603,Alor Setar,2023,12,6,24,1011.6,1012.2,26.7,25.2,24.8,88.4,10000,60,13,330,0.9,0,0,,7,1,9,17,2,6,30,2,3,64,7,0,78,,,,,,,0
48603,Alor Setar,2023,12,7,1,1011.1,1011.7,26.4,25.1,24.7,89.9,10000,60,5,340,0.7,0,0,,7,2,6,30,2,3,64,7,0,78,,,,,,,,,,0
48603,Alor Setar,2023,12,7,2,1010.6,1011.2,26.2,25.1,24.8,91.1,10000,60,5,0,0,0,0,,7,1,7,12,2,6,30,2,3,64,7,0,78,,,,,,,0
48603,Alor Setar,2023,12,7,3,1009.6,1010.2,26,24.9,24.6,91.4,10000,60,5,320,0.7,0,0,,7,1,7,12,2,6,30,3,3,64,7,0,78,,,,,,,0
48603,Alor Setar,2023,12,7,4,1009,1009.6,25.8,24.5,24.1,89.8,10000,60,5,20,1.2,0,0,,7,1,7,12,2,6,30,2,3,64,7,0,78,,,,,,,0
48603,Alor Setar,2023,12,7,5,1009.1,1009.7,25.4,24.4,24.1,91.9,10000,60,5,320,1.1,0,0,,7,1,7,12,2,6,30,3,3,64,7,0,78,,,,,,,0
48603,Alor Setar,2023,12,7,6,1009.2,1009.8,25.1,24.2,23.9,92.3,10000,60,5,220,0.7,0,0,,7,1,7,12,2,6,30,2,3,64,7,0,78,,,,,,,0
48603,Alor Setar,2023,12,7,7,1009.8,1010.4,24.9,24,23.7,92.8,9000,59,5,320,0.8,0,0,,7,1,7,12,2,6,30,3,3,64,7,0,78,,,,,,,0
48603,Alor Setar,2023,12,7,8,1010.4,1011,25.1,24.3,24,93.1,9000,59,5,230,0.7,0,0,,7,2,8,20,3,3,64,7,0,78,,,,,,,,,,0.03
48603,Alor Setar,2023,12,7,9,1011.6,1012.2,25.9,24.7,24.3,89.8,9000,59,5,350,0.7,0,0,,7,2,8,20,3,3,64,7,0,78,,,,,,,,,,0.27
48603,Alor Setar,2023,12,7,10,1012.6,1013.2,26.9,25,24.5,85.3,9000,59,5,30,1,0,0,,7,2,8,20,4,3,64,7,0,77,,,,,,,,,,0.39
48603,Alor Setar,2023,12,7,11,1012.6,1013.2,27.8,25.1,24.2,78.9,9000,59,5,70,1.7,0,0,,7,2,8,20,4,3,64,7,0,77,,,,,,,,,,0.65
48603,Alor Setar,2023,12,7,12,1011.7,1012.3,29.6,25.4,24.1,70,10000,60,5,60,2.4,0,0,,7,2,8,20,4,3,64,7,0,77,,,,,,,,,,1.64
48603,Alor Setar,2023,12,7,13,1011,1011.6,31,25.8,24.2,64.5,10000,60,5,70,2.8,0,0,,7,3,8,20,4,3,64,7,0,77,,,,,,,,,,2.41
48603,Alor Setar,2023,12,7,14,1010.2,1010.8,31.7,25.7,23.8,60.4,12000,62,5,80,2.5,0,0,,7,1,9,17,3,8,20,2,3,64,7,0,78,,,,,,,2.02
48603,Alor Setar,2023,12,7,15,1008.8,1009.4,32.7,25.9,23.8,56.6,10000,60,15,100,4,0,0,,7,1,9,17,3,8,20,2,3,64,7,0,77,,,,,,,2.79
48603,Alor Setar,2023,12,7,16,1008.3,1008.9,31.3,25.6,23.9,62.2,10000,60,15,50,2.7,0,0,,7,1,9,17,2,8,20,3,3,64,7,0,77,,,,,,,1.96
48603,Alor Setar,2023,12,7,17,1008.2,1008.8,30.3,25.6,24.2,67.2,12000,62,5,60,2,0,0,,7,2,8,20,1,6,30,3,3,64,7,0,78,,,,,,,0.83
48603,Alor Setar,2023,12,7,18,1008.8,1009.4,30,24.8,23,63.7,10000,60,5,70,3.1,0,0,,7,1,8,20,1,6,30,3,3,64,7,0,78,,,,,,,0.82
48603,Alor Setar,2023,12,7,19,1009.3,1009.9,28.6,24.3,22.8,69,12000,62,5,60,1.9,0,0,,7,1,8,20,2,6,28,3,3,64,7,0,77,,,,,,,0.07
48603,Alor Setar,2023,12,7,20,1009.7,1010.3,27.8,24.4,23.3,74.4,10000,60,5,60,1.1,0,0,,7,2,6,28,3,3,64,7,0,77,,,,,,,,,,0
48603,Alor Setar,2023,12,7,21,1010.8,1011.4,27.6,24.3,23.2,74.8,10000,60,13,40,1.5,0,0,,7,1,9,17,2,6,28,3,3,64,7,0,77,,,,,,,0
48603,Alor Setar,2023,12,7,22,1011.4,1012,27.1,24.5,23.7,80,10000,60,13,350,0.9,0,0,,7,1,9,17,2,6,28,3,3,64,7,0,77,,,,,,,0
48603,Alor Setar,2023,12,7,23,1011.8,1012.4,26.2,24.5,24,86.2,10000,60,13,350,1,0,0,,7,1,9,17,2,6,28,3,3,64,7,0,77,,,,,,,0
48603,Alor Setar,2023,12,7,24,1011.6,1012.2,25.8,24.4,24,88.5,10000,60,5,80,1.3,0,0,,7,2,6,28,3,3,64,7,0,77,,,,,,,,,,0
48603,Alor Setar,2023,12,8,1,1011.1,1011.7,25.8,24.4,24,88.6,10000,60,5,20,1,0,0,,7,2,6,28,3,3,64,7,0,77,,,,,,,,,,0
48603,Alor Setar,2023,12,8,2,1010.8,1011.4,25.6,24.3,23.9,89.6,10000,60,5,310,0.5,0,0,,7,2,6,28,3,3,64,7,0,77,,,,,,,,,,0
48603,Alor Setar,2023,12,8,3,1010.1,1010.7,25.4,24.4,24.1,91.9,10000,60,5,330,0.3,0,0,,7,2,6,28,3,3,64,7,0,77,,,,,,,,,,0
48603,Alor Setar,2023,12,8,4,1009.7,1010.3,25.3,24.2,23.9,90.7,10000,60,5,120,0.7,0,0,,7,2,6,28,3,3,64,7,0,77,,,,,,,,,,0
48603,Alor Setar,2023,12,8,5,1009.4,1010,25.2,24.3,24,92,10000,60,5,0,0,0,0,,7,2,6,28,3,3,64,7,0,77,,,,,,,,,,0
48603,Alor Setar,2023,12,8,6,1009.9,1010.5,25.1,24.1,23.8,92.1,10000,60,5,80,0.7,0,0,,7,2,6,28,3,3,64,7,0,77,,,,,,,,,,0
48603,Alor Setar,2023,12,8,7,1010.2,1010.8,24.8,24,23.7,93.3,10000,60,5,50,0.7,0,0,,7,2,6,28,3,3,64,7,0,77,,,,,,,,,,0
48603,Alor Setar,2023,12,8,8,1010.7,1011.3,25.1,24.2,23.9,92.3,10000,60,5,50,0.6,0,0,,7,1,8,20,1,6,30,3,3,64,7,0,78,,,,,,,0.08
48603,Alor Setar,2023,12,8,9,1011.7,1012.3,26.4,24,23.2,80.8,12000,62,5,70,2.3,0,0,,7,1,8,20,4,3,64,7,0,78,,,,,,,,,,0.4
48603,Alor Setar,2023,12,8,10,1012.1,1012.7,28.4,24,22.5,68.3,12000,62,5,70,2.9,0,0,,7,2,8,20,3,3,64,7,0,78,,,,,,,,,,0.95
48603,Alor Setar,2023,12,8,11,1011.8,1012.4,30.3,24.8,22.9,62.3,14000,64,5,70,2.8,0,0,,7,2,8,20,2,3,64,7,0,78,,,,,,,,,,1.8
48603,Alor Setar,2023,12,8,12,1011.2,1011.8,31.3,24.9,22.8,58,14000,64,5,70,3.3,0,0,,7,2,8,20,2,3,64,7,0,78,,,,,,,,,,2.53
48603,Alor Setar,2023,12,8,13,1010.1,1010.7,31.2,24.9,22.7,58.1,14000,64,5,60,2.9,0,0,,7,2,8,20,2,3,64,7,0,78,,,,,,,,,,2.11
48603,Alor Setar,2023,12,8,14,1008.8,1009.4,32,24.7,22.2,53.3,14000,64,5,80,3.7,0,0,,7,2,8,20,3,3,64,7,0,78,,,,,,,,,,2.14
48603,Alor Setar,2023,12,8,15,1007.8,1008.4,32.1,25,22.6,54.4,14000,64,5,60,2.6,0,0,,7,2,8,20,4,3,64,7,0,78,,,,,,,,,,1.99
48603,Alor Setar,2023,12,8,16,1007.2,1007.8,32.7,25.4,23,53.9,14000,64,5,50,2.5,0,0,,7,2,8,20,3,3,64,7,0,78,,,,,,,,,,2.02
48603,Alor Setar,2023,12,8,17,1007.1,1007.7,32.1,24.8,22.2,53.1,12000,62,5,60,2.9,0,0,,7,2,8,20,3,3,64,7,0,78,,,,,,,,,,1.59
48603,Alor Setar,2023,12,8,18,1007.5,1008.1,31.4,24.9,22.7,57.3,12000,62,5,60,2.9,0,0,,7,2,8,20,3,3,64,7,0,78,,,,,,,,,,0.82
48603,Alor Setar,2023,12,8,19,1008.3,1008.9,30.4,24.4,22.4,59.5,11000,61,5,60,1.8,0,0,,7,2,8,20,3,3,64,7,0,78,,,,,,,,,,0.18
48603,Alor Setar,2023,12,8,20,1009.1,1009.7,29.5,23.9,21.9,61.2,11000,61,5,70,2.8,0,0,,7,1,8,20,1,6,30,3,3,64,7,0,78,,,,,,,0
48603,Alor Setar,2023,12,8,21,1010,1010.6,28.8,24,22.4,66,10000,60,5,60,1.8,0,0,,7,2,6,28,2,3,64,7,0,78,,,,,,,,,,0
48603,Alor Setar,2023,12,8,22,1011,1011.6,28.3,24,22.5,68.4,10000,60,5,60,1.5,0,0,,7,2,6,28,2,3,64,7,0,78,,,,,,,,,,0
48603,Alor Setar,2023,12,8,23,1011.4,1012,27.9,24.1,22.8,71.8,10000,60,5,50,1,0,0,,7,2,6,28,2,3,64,7,0,78,,,,,,,,,,0
48603,Alor Setar,2023,12,8,24,1011.5,1012.1,27.7,24,22.7,72.2,10000,60,5,50,1.1,0,0,,7,2,6,28,2,3,64,7,0,78,,,,,,,,,,0
48603,Alor Setar,2023,12,9,1,1010.8,1011.4,27.4,24.1,23,75.1,10000,60,5,30,1.3,0,0,,7,2,6,28,2,3,64,7,0,78,,,,,,,,,,0
48603,Alor Setar,2023,12,9,2,1010.5,1011.1,26.9,24.2,23.3,78.8,10000,60,5,70,1,0,0,,7,2,6,28,2,3,64,7,0,78,,,,,,,,,,0
48603,Alor Setar,2023,12,9,3,1009.9,1010.5,26.2,24.1,23.4,83.3,10000,60,5,150,0.6,0,0,,7,2,6,28,2,3,64,7,0,78,,,,,,,,,,0
48603,Alor Setar,2023,12,9,4,1009.3,1009.9,25.7,23.9,23.3,85.6,10000,60,5,30,1.1,0,0,,7,2,6,28,2,3,64,7,0,78,,,,,,,,,,0
48603,Alor Setar,2023,12,9,5,1009,1009.6,25.3,23.9,23.4,88.5,10000,60,5,110,0.3,0,0,,7,2,6,28,3,3,64,7,0,78,,,,,,,,,,0
48603,Alor Setar,2023,12,9,6,1009.3,1009.9,25,23.7,23.3,89.2,10000,60,5,0,0,0,0,,7,2,6,28,3,3,64,7,0,78,,,,,,,,,,0
48603,Alor Setar,2023,12,9,7,1009.3,1009.9,24.8,23.6,23.2,89.7,10000,60,5,350,1,0,0,,7,1,8,20,1,6,30,2,3,64,7,0,78,,,,,,,0
48603,Alor Setar,2023,12,9,8,1010.3,1010.9,25.1,23.7,23.3,89.1,12000,62,5,330,0.7,0,0,,7,1,8,20,2,3,64,7,0,78,,,,,,,,,,0.03
48603,Alor Setar,2023,12,9,9,1011.4,1012,27,24.5,23.8,81,12000,62,5,30,1.2,0,0,,7,1,8,20,1,3,64,7,0,78,,,,,,,,,,0.61
48603,Alor Setar,2023,12,9,10,1011.9,1012.5,29.5,24.6,23,66,13000,63,5,60,2.1,0,0,,6,1,8,20,1,3,64,6,0,78,,,,,,,,,,1.49
48603,Alor Setar,2023,12,9,11,1011.5,1012.1,30.9,25,23,60.1,13000,63,5,70,3.2,0,0,,6,1,8,20,1,3,64,6,0,78,,,,,,,,,,2.23
48603,Alor Setar,2023,12,9,12,1010.7,1011.3,31.9,25.3,23.2,56.9,13000,63,5,50,3.3,0,0,,6,1,8,20,1,3,64,6,0,78,,,,,,,,,,2.68
48603,Alor Setar,2023,12,9,13,1009.6,1010.2,33,25.3,22.8,52,13000,63,5,80,3.6,0,0,,6,2,8,20,1,3,64,6,0,78,,,,,,,,,,3.17
48603,Alor Setar,2023,12,9,14,1008.9,1009.5,33.5,25.3,22.5,49.5,13000,63,5,90,4.5,0,0,,7,2,8,20,2,3,64,7,0,78,,,,,,,,,,3.28
48603,Alor Setar,2023,12,9,15,1008,1008.6,33.8,25.5,22.8,49.5,12000,62,5,70,3.9,0,0,,7,2,8,20,1,3,64,7,0,78,,,,,,,,,,2.94
48603,Alor Setar,2023,12,9,16,1007,1007.6,33.9,25.7,23.1,50,12000,62,5,60,3,0,0,,7,2,8,20,2,3,64,7,0,78,,,,,,,,,,2.58
48603,Alor Setar,2023,12,9,17,1006.5,1007.1,33.9,25.6,22.9,49.7,12000,62,5,70,3.4,0,0,,7,2,8,20,2,3,64,7,0,78,,,,,,,,,,1.98
48603,Alor Setar,2023,12,9,18,1006.5,1007.1,33.2,25.7,23.2,52.8,12000,62,5,50,2.2,0,0,,7,1,8,20,1,3,64,7,0,78,,,,,,,,,,1.28
48603,Alor Setar,2023,12,9,19,1007.1,1007.7,31.7,25.6,23.7,60,11000,61,5,40,1.7,0,0,,7,1,8,20,1,6,30,2,3,64,7,0,78,,,,,,,0.24
48603,Alor Setar,2023,12,9,20,1007.5,1008.1,30.6,25,23.2,62.1,10000,60,5,50,1.6,0,0,,7,1,6,30,2,3,64,7,0,78,,,,,,,,,,0
48603,Alor Setar,2023,12,9,21,1008.6,1009.2,29.6,25.4,24.1,69.8,10000,60,5,110,1.4,0,0,,7,1,6,30,2,3,64,7,0,78,,,,,,,,,,0
48603,Alor Setar,2023,12,9,22,1009.3,1009.9,28.4,25.3,24.4,77.3,10000,60,5,220,1.8,0,0,,7,1,6,30,2,3,64,7,0,78,,,,,,,,,,0
48603,Alor Setar,2023,12,9,23,1009.3,1009.9,27.5,25.2,24.5,82.3,10000,60,5,20,1.2,0,0,,7,1,6,30,2,3,64,7,0,78,,,,,,,,,,0
48603,Alor Setar,2023,12,9,24,1009.4,1010,26.9,24.9,24.3,83.9,10000,60,5,20,1.2,0,0,,7,1,6,30,2,3,64,7,0,78,,,,,,,,,,0
48603,Alor Setar,2023,12,10,1,1009.2,1009.8,26.5,24.3,23.6,82.8,10000,60,5,310,0.3,0,0,,7,1,6,30,2,3,64,7,0,78,,,,,,,,,,0
48603,Alor Setar,2023,12,10,2,1009.6,1010.2,25.7,24,23.4,86.1,10000,60,5,340,1.3,0,0,,7,1,6,30,2,3,64,7,0,78,,,,,,,,,,0
48603,Alor Setar,2023,12,10,3,1008.8,1009.4,25.3,23.7,23.1,86.6,10000,60,5,80,0.9,0,0,,7,1,6,30,2,3,64,7,0,78,,,,,,,,,,0
48603,Alor Setar,2023,12,10,4,1008.2,1008.8,24.9,23.4,22.8,87.2,10000,60,5,20,1.3,0,0,,7,1,6,30,2,3,64,7,0,78,,,,,,,,,,0
48603,Alor Setar,2023,12,10,5,1007.9,1008.5,24.7,23.3,22.8,88.2,10000,60,5,30,1.4,0,0,,7,1,6,30,2,3,64,7,0,78,,,,,,,,,,0
48603,Alor Setar,2023,12,10,6,1008.3,1008.9,24.6,23.3,22.9,88.9,10000,60,5,40,1.2,0,0,,7,1,6,30,2,3,64,7,0,78,,,,,,,,,,0
48603,Alor Setar,2023,12,10,7,1008.3,1008.9,24.1,23.1,22.8,91.3,11000,61,5,0,0,0,0,,7,1,6,30,2,3,64,7,0,78,,,,,,,,,,0
48603,Alor Setar,2023,12,10,8,1009.1,1009.7,24.6,23.4,23,89.9,10000,60,5,250,1.4,0,0,,7,1,8,20,2,3,64,7,0,78,,,,,,,,,,0.05
48603,Alor Setar,2023,12,10,9,1009.7,1010.3,26,23.9,23.1,82.5,12000,62,5,20,2.4,0,0,,7,2,8,20,2,3,64,7,0,78,,,,,,,,,,0.54
48603,Alor Setar,2023,12,10,10,1010.3,1010.9,28.5,24.5,23.2,70.8,12000,62,5,220,1.4,0,0,,7,2,8,20,2,3,64,7,0,78,,,,,,,,,,1.43
48603,Alor Setar,2023,12,10,11,1010.8,1011.4,29.7,24.2,22.3,61.7,12000,62,5,40,1.8,0,0,,7,2,8,20,3,3,64,7,0,78,,,,,,,,,,1.2
48603,Alor Setar,2023,12,10,12,1010.6,1011.2,31.4,24.7,22.4,56.3,13000,63,5,40,2.7,0,0,,7,1,8,20,2,3,64,7,0,78,,,,,,,,,,2.31
48603,Alor Setar,2023,12,10,13,1009.6,1010.2,32.4,24.8,22.2,52.3,12000,62,5,80,3,0,0,,7,2,8,20,2,3,64,7,0,78,,,,,,,,,,2.69
48603,Alor Setar,2023,12,10,14,1008.3,1008.9,32.5,25,22.5,52.7,12000,62,5,50,1.9,0,0,,7,2,8,20,2,3,64,7,0,78,,,,,,,,,,2.77
48603,Alor Setar,2023,12,10,15,1006.7,1007.3,33.6,26.4,24.3,55.4,9000,59,5,310,1.8,0,0,,7,1,9,17,2,8,20,3,3,64,7,0,78,,,,,,,3.23
48603,Alor Setar,2023,12,10,16,1006.2,1006.8,30.5,26.7,25.6,72.9,10000,60,25,310,3.2,30,1.2,,7,1,9,17,3,8,20,3,3,64,7,0,78,,,,,,,2
48603,Alor Setar,2023,12,10,17,1006.1,1006.7,30.3,25.7,24.3,67.7,10000,60,5,20,4,0,0,,7,1,9,17,3,8,20,3,3,64,7,0,78,,,,,,,1.26
48603,Alor Setar,2023,12,10,18,1006.4,1007,28.6,25.3,24.3,75.3,10000,60,5,50,1.7,0,0,,7,1,9,17,2,8,20,2,6,30,3,3,64,7,0,78,,,,0.38
48603,Alor Setar,2023,12,10,19,1006.7,1007.3,27.9,25.3,24.6,80.7,10000,60,5,20,1.4,0,0,,7,1,8,20,2,6,30,3,3,64,7,0,78,,,,,,,0.05
48603,Alor Setar,2023,12,10,20,1007.3,1007.9,27.6,25.3,24.6,82,10000,60,5,300,1.2,0,0,,7,2,6,30,3,3,64,7,0,78,,,,,,,,,,0
48603,Alor Setar,2023,12,10,21,1008.3,1008.9,27.2,25.3,24.8,85.3,10000,60,5,150,1.5,0,0,,7,2,6,30,3,3,64,7,0,78,,,,,,,,,,0
48603,Alor Setar,2023,12,10,22,1009.3,1009.9,26.9,25.2,24.7,86.9,10000,60,5,20,1.1,0,0,,7,2,6,30,2,3,64,7,0,78,,,,,,,,,,0
48603,Alor Setar,2023,12,10,23,1009.6,1010.2,26.6,25,24.5,87.5,10000,60,5,120,1.1,0,0,,7,2,6,30,2,3,64,7,0,78,,,,,,,,,,0
48603,Alor Setar,2023,12,10,24,1009.5,1010.1,26.1,24.9,24.5,90.2,10000,60,5,350,1.1,0,0,,7,2,6,30,2,3,64,7,0,78,,,,,,,,,,0
48603,Alor Setar,2023,12,11,1,1009.8,1010.4,25.8,24.7,24.4,91,10000,60,5,20,0.9,0,0,,7,2,6,30,2,3,64,7,0,78,,,,,,,,,,0
48603,Alor Setar,2023,12,11,2,1009.1,1009.7,25.5,24.6,24.3,92.6,10000,60,5,10,0.8,0,0,,7,2,6,30,2,3,64,7,0,78,,,,,,,,,,0
48603,Alor Setar,2023,12,11,3,1008.8,1009.4,25.3,24.3,24,92.1,10000,60,5,20,1.1,0,0,,7,2,6,30,2,3,64,7,0,78,,,,,,,,,,0
48603,Alor Setar,2023,12,11,4,1008.3,1008.9,25.1,24.2,23.9,92.5,10000,60,5,10,1.3,0,0,,7,2,6,30,2,3,64,7,0,78,,,,,,,,,,0
48603,Alor Setar,2023,12,11,5,1008,1008.6,24.8,24.1,23.9,93.9,10000,60,5,250,1.1,0,0,,7,1,6,30,2,3,64,7,0,78,,,,,,,,,,0
48603,Alor Setar,2023,12,11,6,1008,1008.6,24.6,23.9,23.7,94.1,10000,60,5,10,0.9,0,0,,7,2,6,30,2,3,64,7,0,78,,,,,,,,,,0
48603,Alor Setar,2023,12,11,7,1008.2,1008.8,24.5,23.9,23.7,94.5,8000,58,5,320,0.8,0,0,,7,1,7,8,1,8,20,1,6,28,1,3,64,7,0,78,,,,0
48603,Alor Setar,2023,12,11,8,1009.1,1009.7,24.8,24,23.7,93.3,8000,58,5,30,1.4,0,0,,7,1,8,20,1,3,64,7,0,78,,,,,,,,,,0.04
48603,Alor Setar,2023,12,11,9,1010.3,1010.9,26.5,24.6,24,85,9000,59,5,150,0.8,0,0,,7,1,8,20,1,3,64,7,0,78,,,,,,,,,,0.57
48603,Alor Setar,2023,12,11,10,1010.7,1011.3,29.3,25.2,23.9,70.6,9000,59,5,70,2.8,0,0,,7,1,8,20,1,3,64,7,0,78,,,,,,,,,,1.46
48603,Alor Setar,2023,12,11,11,1010.3,1010.9,30.8,25.1,23.3,61.7,10000,60,5,80,3.6,0,0,,7,2,8,20,1,3,64,7,0,78,,,,,,,,,,2.18
48603,Alor Setar,2023,12,11,12,1010.3,1010.9,31.4,25.6,23.8,61.4,10000,60,5,60,3,0,0,,7,3,8,20,1,3,64,7,0,78,,,,,,,,,,2.6
48603,Alor Setar,2023,12,11,13,1009.6,1010.2,31.6,25.3,23.3,58.6,10000,60,5,80,2.7,0,0,,7,3,8,20,1,3,64,7,0,78,,,,,,,,,,1.94
48603,Alor Setar,2023,12,11,14,1008.5,1009.1,32.8,25.7,23.5,55.4,10000,60,5,50,2.6,0,0,,7,3,8,20,2,3,64,7,0,78,,,,,,,,,,2.74
48603,Alor Setar,2023,12,11,15,1007.3,1007.9,33.5,26,23.7,53.5,10000,60,5,50,2.4,0,0,,7,1,9,17,3,8,20,2,3,64,7,0,78,,,,,,,2.74
48603,Alor Setar,2023,12,11,16,1006.2,1006.8,31.8,26,24.3,61.7,10000,60,5,340,3.1,0,0,,7,1,9,17,3,8,20,2,3,64,7,0,78,,,,,,,2.05
48603,Alor Setar,2023,12,11,17,1005.9,1006.5,32.2,26.5,24.8,62.3,9000,59,80,90,4,10,0.01,,7,1,9,17,3,8,18,4,3,64,7,0,77,,,,,,,1.85
48603,Alor Setar,2023,12,11,18,1006.4,1007,29.5,25.3,24.1,70,9000,59,25,20,3.3,50,0.01,,7,1,9,17,2,8,20,1,6,30,3,3,64,7,0,77,,,,0.26
48603,Alor Setar,2023,12,11,19,1007.3,1007.9,29.1,25.3,24.1,72,9000,59,5,50,1.8,0,0,,7,1,9,17,1,8,20,2,6,30,3,3,64,7,0,78,,,,0.07
48603,Alor Setar,2023,12,11,20,1007.9,1008.5,28.4,25,23.9,75.1,9000,59,5,50,1.7,0,0,,7,2,6,30,3,3,64,7,0,78,,,,,,,,,,0
48603,Alor Setar,2023,12,11,21,1008.7,1009.3,28.6,24.5,23.1,70.5,9000,59,5,50,2.9,0,0,,7,2,6,30,3,3,64,7,0,78,,,,,,,,,,0
48603,Alor Setar,2023,12,11,22,1009.7,1010.3,28.2,24.5,23.3,73.1,10000,60,5,40,1.3,0,0,,7,2,6,30,3,3,64,7,0,78,,,,,,,,,,0
48603,Alor Setar,2023,12,11,23,1009.7,1010.3,27.6,24.4,23.3,75.6,10000,60,5,50,0.9,0,0,,7,2,6,30,3,3,64,7,0,78,,,,,,,,,,0
48603,Alor Setar,2023,12,11,24,1009.7,1010.3,26.9,24.6,23.9,81.9,10000,60,5,0,0,0,0,,7,2,6,30,3,3,64,7,0,78,,,,,,,,,,0
48603,Alor Setar,2023,12,12,1,1009.7,1010.3,26.4,24.2,23.5,82.7,10000,60,5,50,0.9,0,0,,7,2,6,30,3,3,64,7,0,78,,,,,,,,,,0
48603,Alor Setar,2023,12,12,2,1009.4,1010,26,24.1,23.5,85,10000,60,5,320,0.7,0,0,,7,1,6,30,3,3,64,7,0,78,,,,,,,,,,0
48603,Alor Setar,2023,12,12,3,1008.3,1008.9,25.6,24,23.5,87.4,10000,60,5,360,0.6,0,0,,7,1,6,30,3,3,64,7,0,78,,,,,,,,,,0
48603,Alor Setar,2023,12,12,4,1007.8,1008.4,25.2,24,23.6,89.9,10000,60,5,40,0.9,0,0,,7,1,6,30,2,3,64,7,0,78,,,,,,,,,,0
48603,Alor Setar,2023,12,12,5,1008.1,1008.7,24.9,23.9,23.6,91.5,9000,59,5,350,0.7,0,0,,7,1,6,30,2,3,64,7,0,78,,,,,,,,,,0
48603,Alor Setar,2023,12,12,6,1008.1,1008.7,24.8,23.8,23.5,92,9000,59,5,20,0.5,0,0,,7,1,6,30,2,3,64,7,0,78,,,,,,,,,,0
48603,Alor Setar,2023,12,12,7,1008.2,1008.8,24.6,23.7,23.4,92.2,9000,59,5,120,1,0,0,,7,1,6,30,2,3,64,7,0,78,,,,,,,,,,
48603,Alor Setar,2023,12,12,8,1009.1,1009.7,25.2,24.1,23.8,91.3,9000,59,5,320,0.6,0,0,,7,2,6,30,4,3,64,7,0,78,,,,,,,,,,0.06
48603,Alor Setar,2023,12,12,9,1010.2,1010.8,27.4,24.7,23.9,79.2,10000,60,5,50,1.4,0,0,,7,1,8,20,1,6,30,4,3,64,7,0,78,,,,,,,0.74
48603,Alor Setar,2023,12,12,10,1010.8,1011.4,29.3,25,23.6,69,10000,60,5,80,2.6,0,0,,7,1,8,20,1,6,30,4,3,64,7,0,78,,,,,,,1.41
48603,Alor Setar,2023,12,12,11,1010.9,1011.5,29.8,25.2,23.7,67.5,10000,60,5,80,1.3,0,0,,7,3,8,20,4,3,64,7,0,78,,,,,,,,,,1.44
48603,Alor Setar,2023,12,12,12,1010.7,1011.3,31.1,25.5,23.7,62,10000,60,5,80,2.4,0,0,,7,3,8,20,4,3,64,7,0,78,,,,,,,,,,1.78
48603,Alor Setar,2023,12,12,13,1009.8,1010.4,31.7,25.3,23.2,58.1,10000,60,5,50,2.2,0,0,,7,3,8,20,3,3,64,7,0,78,,,,,,,,,,2.14
48603,Alor Setar,2023,12,12,14,1008.6,1009.2,31.7,25.4,23.5,58.8,10000,60,5,40,2.5,0,0,,7,2,8,20,3,3,64,7,0,78,,,,,,,,,,1.76
48603,Alor Setar,2023,12,12,15,1007.4,1008,32.2,25.6,23.5,57.2,9000,59,5,40,2.6,0,0,,7,2,8,20,3,3,64,7,0,78,,,,,,,,,,2.13
48603,Alor Setar,2023,12,12,16,1006.7,1007.3,31.6,25.3,23.3,58.9,9000,59,5,30,2.6,0,0,,7,2,8,20,3,3,64,7,0,78,,,,,,,,,,1.7
48603,Alor Setar,2023,12,12,17,1006.6,1007.2,31.1,25.2,23.3,60.4,9000,59,5,60,2.4,0,0,,7,2,8,20,3,3,64,7,0,78,,,,,,,,,,0.87
48603,Alor Setar,2023,12,12,18,1007.2,1007.8,30.3,24.3,22.1,59.2,9000,59,15,60,2.4,0,0,,7,2,8,20,1,6,28,3,3,64,7,0,77,,,,,,,0.5
48603,Alor Setar,2023,12,12,19,1007.8,1008.4,29.3,24,22.2,62.7,9000,59,5,50,1.8,0,0,,7,1,8,20,1,6,28,3,3,64,7,0,77,,,,,,,0.05
48603,Alor Setar,2023,12,12,20,1008.4,1009,28.6,24,22.4,66.9,9000,59,5,50,1.4,0,0,,7,2,6,28,3,3,64,7,0,77,,,,,,,,,,0
48603,Alor Setar,2023,12,12,21,1009,1009.6,27.7,24.1,22.9,72.9,9000,59,5,50,0.6,0,0,,7,2,6,28,3,3,64,7,0,77,,,,,,,,,,0
48603,Alor Setar,2023,12,12,22,1009.6,1010.2,26.8,24,23.1,78.6,9000,59,5,50,0.3,0,0,,7,2,6,30,3,3,64,7,0,77,,,,,,,,,,0
48603,Alor Setar,2023,12,12,23,1010.3,1010.9,25.9,24,23.4,84.6,9000,59,5,340,0.5,0,0,,7,2,6,30,3,3,64,7,0,78,,,,,,,,,,0
