WMOINDEX,STATION NAME,YEAR,MTH,DAY,HOUR,SLP,MSLP,DRY,WET,DEWPT,RH,VIS,VISCODE,WX,DIR,SPEED,DUR,RAIN,SUN,CLOUD,AMT1,TYPE1,HEIGHT1,AMT2,TYPE2,HEIGHT2,AMT3,TYPE3,HEIGHT3,AMT4,TYPE4,HEIGHT4,AMT5,TYPE5,HEIGHT5,AMT6,TYPE6,HEIGHT6,SOLAR
96441,Lapangan Terbang Bintulu,2024,2,6,15,1008.6,1011.4,30.6,26.4,25.2,70.5,30000,80,3,340,3.6,0,0,,7,1,9,15,2,8,16,5,3,65,4,0,80,,,,,,,0
96441,Lapangan Terbang Bintulu,2024,2,6,16,1007.7,1010.5,30.7,26.3,25.1,69.8,30000,80,3,330,3.7,0,0,,7,1,9,15,3,8,16,5,3,65,3,0,80,,,,,,,0
96441,Lapangan Terbang Bintulu,2024,2,6,17,1007.8,1010.6,29.5,26.3,25.4,76.5,30000,80,2,350,2.5,0,0,,7,1,9,15,3,8,16,5,3,65,3,0,80,,,,,,,0
96441,Lapangan Terbang Bintulu,2024,2,6,18,1008.6,1011.4,28.6,25.8,25,79.1,30000,80,1,350,2,0,0,,7,3,8,16,6,3,65,2,0,80,,,,,,,,,,0
96441,Lapangan Terbang Bintulu,2024,2,6,19,1009.3,1012.1,27.8,25.4,24.7,81.7,20000,70,1,110,1.5,0,0,,7,2,6,16,6,3,65,2,0,80,,,,,,,,,,0
96441,Lapangan Terbang Bintulu,2024,2,6,20,1009.8,1012.6,27.3,25.4,24.8,85.3,18000,68,2,0,0,0,0,,7,2,6,16,6,3,65,2,0,80,,,,,,,,,,0
96441,Lapangan Terbang Bintulu,2024,2,6,21,1010.1,1012.9,26.7,25.2,24.8,88,18000,68,1,0,0,0,0,,7,2,6,16,5,3,65,3,0,80,,,,,,,,,,0
96441,Lapangan Terbang Bintulu,2024,2,6,22,1010.4,1013.2,26.4,25.1,24.7,89.4,18000,68,1,0,0,0,0,,7,1,6,16,5,3,65,3,0,80,,,,,,,,,,0
96441,Lapangan Terbang Bintulu,2024,2,6,23,1010.7,1013.5,26.4,25,24.6,88.8,18000,68,3,0,0,0,0,,7,2,6,16,4,3,65,5,0,80,,,,,,,,,,0
96441,Lapangan Terbang Bintulu,2024,2,6,24,1011,1013.8,26,25,24.7,91.4,18000,68,3,0,0,0,0,,7,2,6,16,6,3,65,2,0,80,,,,,,,,,,0
96441,Lapangan Terbang Bintulu,2024,2,7,1,1010.6,1013.4,25.6,24.8,24.6,93.4,18000,68,1,0,0,0,0,,7,2,6,16,4,3,65,5,0,80,,,,,,,,,,0
96441,Lapangan Terbang Bintulu,2024,2,7,2,1009.7,1012.5,25.7,24.8,24.6,92.9,18000,68,2,0,0,0,0,,7,2,6,16,4,3,65,5,0,80,,,,,,,,,,0
96441,Lapangan Terbang Bintulu,2024,2,7,3,1009.3,1012.1,25.7,24.7,24.4,92,18000,68,1,0,0,0,0,,7,2,6,16,3,3,65,5,0,80,,,,,,,,,,0
96441,Lapangan Terbang Bintulu,2024,2,7,4,1009,1011.8,25.5,24.6,24.3,92.8,18000,68,3,0,0,0,0,,7,3,6,16,3,3,65,5,0,80,,,,,,,,,,0
96441,Lapangan Terbang Bintulu,2024,2,7,5,1009.1,1011.9,25.2,24.5,24.3,94.2,18000,68,2,0,0,0,0,,7,3,6,16,3,3,65,5,0,80,,,,,,,,,,0
96441,Lapangan Terbang Bintulu,2024,2,7,6,1009.4,1012.2,25.2,24.4,24.2,93.4,18000,68,1,0,0,0,0,,7,2,6,16,4,3,65,5,0,80,,,,,,,,,,0
96441,Lapangan Terbang Bintulu,2024,2,7,7,1009.9,1012.7,25.1,24.4,24.2,94.6,25000,75,3,0,0,0,0,,7,1,8,14,2,6,16,7,3,65,,,,,,,,,,0
96441,Lapangan Terbang Bintulu,2024,2,7,8,1010.5,1013.3,25.7,24.8,24.6,93.1,30000,80,17,0,0,0,0,,7,1,8,14,1,9,15,6,3,65,2,0,80,,,,,,,0
96441,Lapangan Terbang Bintulu,2024,2,7,9,1011.1,1013.9,26.8,25.3,24.8,87.5,30000,80,29,0,0,0,0,,7,1,8,14,1,9,15,6,3,65,2,0,80,,,,,,,0
96441,Lapangan Terbang Bintulu,2024,2,7,10,1011.4,1014.2,28.6,25.7,24.8,78.3,30000,80,3,60,1,0,0,,7,2,8,14,4,3,65,6,0,80,,,,,,,,,,0
96441,Lapangan Terbang Bintulu,2024,2,7,11,1010.9,1013.7,30.1,26.1,25,72,30000,80,3,330,1,0,0,,7,3,8,14,3,3,65,5,0,80,,,,,,,,,,0
96441,Lapangan Terbang Bintulu,2024,2,7,12,1010.4,1013.2,31,26.5,25.2,68.8,15000,65,5,220,1.2,0,0,,7,3,8,14,3,3,65,5,0,80,,,,,,,,,,0
96441,Lapangan Terbang Bintulu,2024,2,7,13,1009.6,1012.4,31.7,26.5,25,64.9,15000,65,5,330,4,0,0,,7,3,8,14,4,3,65,5,0,80,,,,,,,,,,0
96441,Lapangan Terbang Bintulu,2024,2,7,14,1008.6,1011.4,31.8,26.6,25.1,65.2,15000,65,5,310,3.6,0,0,,7,3,8,16,4,3,65,5,0,80,,,,,,,,,,0
96441,Lapangan Terbang Bintulu,2024,2,7,15,1007.8,1010.6,31.8,26.7,25.3,65.9,15000,65,5,340,4,0,0,,7,2,8,16,3,3,65,5,0,80,,,,,,,,,,0
96441,Lapangan Terbang Bintulu,2024,2,7,16,1007.4,1010.2,31,26.6,25.4,69.6,18000,68,5,340,4.6,0,0,,7,3,8,16,2,3,65,6,0,80,,,,,,,,,,0
96441,Lapangan Terbang Bintulu,2024,2,7,17,1007.1,1009.9,29.5,25.6,24.4,71.9,20000,70,5,350,3.8,0,0,,7,1,9,15,2,8,16,3,3,65,6,0,80,,,,,,,0
96441,Lapangan Terbang Bintulu,2024,2,7,18,1007.5,1010.3,28.2,24.6,23.4,73.1,18000,68,5,220,2.8,0,0,,7,1,9,15,2,8,16,3,3,65,6,0,80,,,,,,,0
96441,Lapangan Terbang Bintulu,2024,2,7,19,1007.8,1010.6,27.4,24.6,23.8,79.2,18000,68,1,40,0.3,0,0,,7,2,6,16,5,3,65,3,0,80,,,,,,,,,,0
96441,Lapangan Terbang Bintulu,2024,2,7,20,1008.3,1011.1,26.9,24.3,23.5,80.2,18000,68,2,60,1.2,0,0,,7,2,6,16,5,3,65,3,0,80,,,,,,,,,,0
96441,Lapangan Terbang Bintulu,2024,2,7,21,1008.7,1011.5,26.4,24.4,23.8,83.9,18000,68,1,90,1,0,0,,7,2,6,16,4,3,65,5,0,80,,,,,,,,,,0
96441,Lapangan Terbang Bintulu,2024,2,7,22,1009.6,1012.4,25.8,24.4,23.9,88.2,18000,68,2,0,0,0,0,,7,2,6,16,4,3,65,5,0,80,,,,,,,,,,0
96441,Lapangan Terbang Bintulu,2024,2,7,23,1009.4,1012.2,25.3,24,23.6,89.5,18000,68,3,0,0,0,0,,7,2,6,16,5,3,65,4,0,80,,,,,,,,,,0
96441,Lapangan Terbang Bintulu,2024,2,7,24,1009.1,1011.9,24.6,23.6,23.2,91.1,18000,68,2,0,0,0,0,,7,2,6,16,5,3,65,4,0,80,,,,,,,,,,0
96441,Lapangan Terbang Bintulu,2024,2,8,1,1008.7,1011.5,24.2,23.2,22.9,91.5,18000,68,1,0,0,0,0,,7,2,6,16,5,3,65,3,0,80,,,,,,,,,,0
96441,Lapangan Terbang Bintulu,2024,2,8,2,1008.4,1011.2,24.1,23.2,22.9,92.5,18000,68,3,0,0,0,0,,7,2,6,16,5,3,65,4,0,80,,,,,,,,,,0
96441,Lapangan Terbang Bintulu,2024,2,8,3,1007.6,1010.4,23.8,23.1,22.9,93.6,18000,68,3,0,0,0,0,,7,2,6,16,7,3,65,,,,,,,,,,,,,0
96441,Lapangan Terbang Bintulu,2024,2,8,4,1007.6,1010.4,23.9,23.2,22.9,93.6,18000,68,2,0,0,0,0,,7,2,6,16,7,3,65,,,,,,,,,,,,,0
96441,Lapangan Terbang Bintulu,2024,2,8,5,1007.6,1010.5,23.7,23,22.7,93.4,18000,68,1,0,0,0,0,,7,2,6,16,6,3,65,2,0,80,,,,,,,,,,0
96441,Lapangan Terbang Bintulu,2024,2,8,6,1008,1010.9,23.7,23,22.7,93.7,18000,68,3,0,0,0,0,,7,2,6,16,7,3,65,,,,,,,,,,,,,0
96441,Lapangan Terbang Bintulu,2024,2,8,7,1008.4,1011.3,23.5,22.8,22.6,93.9,25000,75,3,0,0,0,0,,7,1,7,3,2,6,18,5,3,65,4,0,80,,,,,,,0
96441,Lapangan Terbang Bintulu,2024,2,8,8,1009.3,1012.1,25.5,24.5,24.2,91.8,25000,75,3,0,0,0,0,,7,1,7,8,1,8,12,2,6,18,4,3,65,5,0,80,,,,0
96441,Lapangan Terbang Bintulu,2024,2,8,9,1010.3,1013.1,27.3,25.2,24.6,84.1,30000,80,1,0,0,0,0,,7,2,8,12,5,3,65,4,0,80,,,,,,,,,,0
96441,Lapangan Terbang Bintulu,2024,2,8,10,1010.8,1013.6,27.9,25.6,25,83,30000,80,3,300,1,0,0,,7,3,8,16,7,3,65,,,,,,,,,,,,,0
96441,Lapangan Terbang Bintulu,2024,2,8,11,1010.4,1013.2,30.2,25.5,24.1,67.6,30000,80,1,270,2.3,0,0,,7,3,8,16,4,3,65,6,0,80,,,,,,,,,,0
96441,Lapangan Terbang Bintulu,2024,2,8,12,1009.9,1012.7,30.5,26.1,24.9,69.7,30000,80,2,340,2.3,0,0,,7,3,8,16,4,3,65,6,0,80,,,,,,,,,,0
96441,Lapangan Terbang Bintulu,2024,2,8,13,1009.1,1011.9,30.6,25.8,24.4,66.8,30000,80,1,330,2.6,0,0,,7,2,8,16,5,3,65,3,0,80,,,,,,,,,,0
96441,Lapangan Terbang Bintulu,2024,2,8,14,1008.1,1010.9,31.1,26,24.4,64.9,30000,80,1,340,2.9,0,0,,7,2,8,16,3,3,65,5,0,80,,,,,,,,,,0
96441,Lapangan Terbang Bintulu,2024,2,8,15,1007.3,1010.1,31.4,25.9,24.2,62.9,30000,80,3,330,3.6,0,0,,7,2,8,16,4,3,65,5,0,80,,,,,,,,,,0
96441,Lapangan Terbang Bintulu,2024,2,8,16,1006.9,1009.7,31.2,25.6,23.9,62.5,30000,80,1,330,3.6,0,0,,7,1,8,16,2,3,65,6,0,80,,,,,,,,,,0
96441,Lapangan Terbang Bintulu,2024,2,8,17,1006.8,1009.6,30.2,25.6,24.2,67.9,30000,80,2,350,3.5,0,0,,7,1,8,16,2,3,65,6,0,80,,,,,,,,,,0
96441,Lapangan Terbang Bintulu,2024,2,8,18,1007,1009.8,29.3,25,23.7,69.6,30000,80,3,290,2.8,0,0,,7,1,8,16,3,3,65,5,0,80,,,,,,,,,,0
96441,Lapangan Terbang Bintulu,2024,2,8,19,1007.7,1010.5,27.8,24.5,23.4,75.5,20000,70,1,350,1.3,0,0,,7,1,6,16,2,3,65,6,0,80,,,,,,,,,,0
96441,Lapangan Terbang Bintulu,2024,2,8,20,1008.4,1011.2,27,24.4,23.6,80,18000,68,2,150,1.3,0,0,,7,1,6,16,2,3,65,6,0,80,,,,,,,,,,0
96441,Lapangan Terbang Bintulu,2024,2,8,21,1008.9,1011.7,26.6,24.5,23.9,83.7,18000,68,2,120,1,0,0,,7,1,6,16,2,3,65,6,0,80,,,,,,,,,,0
96441,Lapangan Terbang Bintulu,2024,2,8,22,1009.8,1012.6,26.3,24.5,23.9,85.7,18000,68,2,270,0.3,0,0,,7,1,6,16,2,3,65,6,0,80,,,,,,,,,,0
96441,Lapangan Terbang Bintulu,2024,2,8,23,1010.1,1012.9,25.2,23.9,23.5,89.3,18000,68,3,120,1.9,0,0,,7,1,6,16,3,3,65,6,0,80,,,,,,,,,,0
96441,Lapangan Terbang Bintulu,2024,2,8,24,1009.9,1012.7,24.8,23.6,23.2,90.4,18000,68,2,110,1.5,0,0,,7,1,6,16,3,3,65,6,0,80,,,,,,,,,,0
96441,Lapangan Terbang Bintulu,2024,2,9,1,1009.6,1012.4,24.4,23.5,23.2,92,18000,68,1,90,1.3,0,0,,7,1,6,16,2,3,65,6,0,80,,,,,,,,,,0
96441,Lapangan Terbang Bintulu,2024,2,9,2,1009,1011.8,24.2,23.3,23,92.5,18000,68,2,110,1.2,0,0,,7,1,6,16,2,3,65,6,0,80,,,,,,,,,,0
96441,Lapangan Terbang Bintulu,2024,2,9,3,1008.8,1011.6,24.2,23.3,23,92.9,18000,68,3,110,1,0,0,,7,1,6,16,3,3,65,6,0,80,,,,,,,,,,0
96441,Lapangan Terbang Bintulu,2024,2,9,4,1008.7,1011.6,23.9,23.2,23,94,18000,68,2,100,1.6,0,0,,7,1,6,16,3,3,65,6,0,80,,,,,,,,,,0
96441,Lapangan Terbang Bintulu,2024,2,9,5,1008.9,1011.8,23.9,23.2,23,94,18000,68,1,100,1.3,0,0,,7,1,6,16,3,3,65,5,0,80,,,,,,,,,,0
96441,Lapangan Terbang Bintulu,2024,2,9,6,1009.4,1012.3,24,23.3,23.1,94,18000,68,2,70,0.5,0,0,,7,1,6,16,3,3,65,5,0,80,,,,,,,,,,0
96441,Lapangan Terbang Bintulu,2024,2,9,7,1010.1,1013,24.2,23.5,23.2,93.6,25000,75,3,110,1.5,0,0,,7,1,7,5,1,6,16,2,3,65,6,0,80,,,,,,,0
96441,Lapangan Terbang Bintulu,2024,2,9,8,1010.3,1013.1,25.3,24.3,23.9,91.3,25000,75,3,90,1.8,0,0,,7,1,7,8,1,8,12,1,6,18,2,3,65,6,0,80,,,,0
96441,Lapangan Terbang Bintulu,2024,2,9,9,1010.7,1013.5,27.5,25.2,24.5,82,30000,80,1,80,2.1,0,0,,7,2,8,12,2,3,65,6,0,80,,,,,,,,,,0
96441,Lapangan Terbang Bintulu,2024,2,9,10,1010.9,1013.7,29.4,25.4,24.2,71.4,30000,80,1,60,2.4,0,0,,7,2,8,14,1,3,65,6,0,80,,,,,,,,,,0
96441,Lapangan Terbang Bintulu,2024,2,9,11,1010.9,1013.7,29.8,25.5,24.2,69.5,30000,80,2,350,3,0,0,,7,2,8,14,1,3,65,6,0,80,,,,,,,,,,0
96441,Lapangan Terbang Bintulu,2024,2,9,12,1010.8,1013.6,31.5,26.1,24.5,63.8,30000,80,1,350,4.5,0,0,,6,2,8,16,1,3,65,5,0,80,,,,,,,,,,0
96441,Lapangan Terbang Bintulu,2024,2,9,13,1010.1,1012.9,31.9,26.5,24.9,63.8,30000,80,2,310,4.7,0,0,,6,2,8,16,1,3,65,5,0,80,,,,,,,,,,0
96441,Lapangan Terbang Bintulu,2024,2,9,14,1009.1,1011.9,30,25.7,24.4,69.6,30000,80,3,350,4,0,0,,7,2,8,16,3,3,65,5,0,80,,,,,,,,,,0
96441,Lapangan Terbang Bintulu,2024,2,9,15,1008,1010.8,31.6,26.4,24.9,65,30000,80,3,300,4.5,0,0,,7,2,8,16,3,3,65,6,0,80,,,,,,,,,,0
96441,Lapangan Terbang Bintulu,2024,2,9,16,1007.3,1010.1,31.2,26.1,24.5,65.2,30000,80,1,340,3.8,0,0,,7,2,8,16,2,3,65,6,0,80,,,,,,,,,,0
96441,Lapangan Terbang Bintulu,2024,2,9,17,1007.4,1010.2,30.2,25.8,24.5,68.9,30000,80,3,350,4.6,0,0,,7,2,8,16,3,3,65,6,0,80,,,,,,,,,,0
96441,Lapangan Terbang Bintulu,2024,2,9,18,1008.2,1011,29.4,25.9,24.8,74.4,30000,80,3,320,3.8,0,0,,7,2,8,16,5,3,65,4,0,80,,,,,,,,,,0
96441,Lapangan Terbang Bintulu,2024,2,9,19,1008.8,1011.6,28.2,25.1,24.1,76.8,20000,70,1,120,2.7,0,0,,7,2,6,14,5,3,65,3,0,80,,,,,,,,,,0
96441,Lapangan Terbang Bintulu,2024,2,9,20,1009.3,1012.1,27.6,25,24.2,79.8,18000,68,3,40,1.2,0,0,,7,2,6,14,6,3,65,2,0,80,,,,,,,,,,0
96441,Lapangan Terbang Bintulu,2024,2,9,21,1010.2,1013,27.3,25.1,24.4,82.8,18000,68,1,40,0.3,0,0,,7,2,6,14,5,3,65,3,0,80,,,,,,,,,,0
96441,Lapangan Terbang Bintulu,2024,2,9,22,1011.2,1014,27,24.9,24.3,83.8,18000,68,1,70,1.3,0,0,,7,1,6,14,5,3,65,3,0,80,,,,,,,,,,0
96441,Lapangan Terbang Bintulu,2024,2,9,23,1011.7,1014.5,26.6,25,24.5,87.5,18000,68,3,0,0,0,0,,7,3,6,14,6,3,65,2,0,80,,,,,,,,,,0
96441,Lapangan Terbang Bintulu,2024,2,9,24,1011.4,1014.2,26.2,24.6,24.1,87.3,18000,68,1,70,1.2,0,0,,7,2,6,14,6,3,65,2,0,80,,,,,,,,,,0
96441,Lapangan Terbang Bintulu,2024,2,10,1,1011.3,1014.1,25.7,24.5,24.1,90,18000,68,3,0,0,0,0,,7,2,6,14,7,3,65,,,,,,,,,,,,,0
96441,Lapangan Terbang Bintulu,2024,2,10,2,1010.9,1013.7,25.3,24.3,24,91.6,18000,68,2,140,1.3,0,0,,7,2,6,16,7,3,65,,,,,,,,,,,,,0
96441,Lapangan Terbang Bintulu,2024,2,10,3,1010.5,1013.3,25.3,24.2,23.9,91.2,18000,68,1,0,0,0,0,,7,2,6,16,6,3,65,2,0,80,,,,,,,,,,0
96441,Lapangan Terbang Bintulu,2024,2,10,4,1010,1012.8,25.2,24.2,23.9,91.8,18000,68,3,0,0,0,0,,7,2,6,16,7,3,65,,,,,,,,,,,,,0
96441,Lapangan Terbang Bintulu,2024,2,10,5,1010.1,1012.9,25.1,24,23.6,90.9,18000,68,2,70,0.3,0,0,,7,2,6,16,7,3,65,,,,,,,,,,,,,0
96441,Lapangan Terbang Bintulu,2024,2,10,6,1010.2,1013,24.8,23.8,23.4,91.4,18000,68,1,0,0,0,0,,7,1,6,16,2,3,65,6,0,80,,,,,,,,,,0
96441,Lapangan Terbang Bintulu,2024,2,10,7,1010.6,1013.4,24.5,23.5,23.2,91.9,25000,75,3,70,0.6,0,0,,7,1,7,3,2,6,16,2,3,65,6,0,80,,,,,,,0
96441,Lapangan Terbang Bintulu,2024,2,10,8,1011.1,1013.9,25.5,24.2,23.7,88.6,30000,80,1,90,1.7,0,0,,7,1,7,5,1,6,16,3,3,65,6,0,80,,,,,,,0
96441,Lapangan Terbang Bintulu,2024,2,10,9,1011.8,1014.6,27.9,25.1,24.3,78.9,30000,80,1,60,2.4,0,0,,7,2,8,16,2,3,65,6,0,80,,,,,,,,,,0
96441,Lapangan Terbang Bintulu,2024,2,10,10,1012.2,1015,28.8,24.8,23.5,71,30000,80,2,50,3.4,0,0,,7,2,8,16,2,3,65,6,0,80,,,,,,,,,,0
96441,Lapangan Terbang Bintulu,2024,2,10,11,1012.1,1014.9,31,25.6,23.9,63.4,30000,80,3,60,3.4,0,0,,7,3,8,14,3,3,65,5,0,80,,,,,,,,,,0
96441,Lapangan Terbang Bintulu,2024,2,10,12,1011.5,1014.3,28.2,25.5,24.6,79.3,18000,68,15,220,2.1,0,0,,7,3,8,14,4,3,65,5,0,80,,,,,,,,,,0
96441,Lapangan Terbang Bintulu,2024,2,10,13,1010.6,1013.4,29.8,25.9,24.7,72.1,18000,68,15,280,4.2,0,0,,7,3,8,16,3,3,65,5,0,80,,,,,,,,,,0
96441,Lapangan Terbang Bintulu,2024,2,10,14,1009.4,1012.2,31,26.5,25.3,69.4,18000,68,15,360,5.5,0,0,,7,2,8,16,3,3,65,5,0,80,,,,,,,,,,0
96441,Lapangan Terbang Bintulu,2024,2,10,15,1008.7,1011.5,28.5,25.6,24.7,78,18000,68,15,220,4.4,0,0,,7,1,9,15,2,8,16,3,3,65,5,0,80,,,,,,,0
96441,Lapangan Terbang Bintulu,2024,2,10,16,1008,1010.8,28.7,25.7,24.8,77.7,15000,65,17,250,3.7,0,0,,7,1,9,15,2,8,16,4,3,65,5,0,80,,,,,,,0
96441,Lapangan Terbang Bintulu,2024,2,10,17,1007.8,1010.6,29.3,25.9,24.9,75.2,18000,68,17,320,4.3,0,0,,7,1,9,15,2,8,16,4,3,65,5,0,80,,,,,,,0
96441,Lapangan Terbang Bintulu,2024,2,10,18,1008.2,1011,28.1,24.8,23.7,75.1,30000,80,29,60,2,0,0,,7,2,8,16,3,3,65,5,0,80,,,,,,,,,,0
96441,Lapangan Terbang Bintulu,2024,2,10,19,1009.1,1011.9,27.7,24.9,24,78.4,20000,70,3,50,3.7,0,0,,7,2,6,16,5,3,65,4,0,80,,,,,,,,,,0
96441,Lapangan Terbang Bintulu,2024,2,10,20,1010,1012.8,27.5,24.9,24,79.6,18000,68,1,20,3.1,0,0,,7,2,6,16,4,3,65,5,0,80,,,,,,,,,,0
96441,Lapangan Terbang Bintulu,2024,2,10,21,1010.9,1013.7,27.5,24.7,23.8,78.5,18000,68,1,30,2.4,0,0,,7,2,6,16,3,3,65,5,0,80,,,,,,,,,,0
96441,Lapangan Terbang Bintulu,2024,2,10,22,1011.4,1014.2,27.4,24.6,23.7,79,18000,68,3,40,3.3,0,0,,7,2,6,16,5,3,65,3,0,80,,,,,,,,,,0
96441,Lapangan Terbang Bintulu,2024,2,10,23,1011.7,1014.5,27.1,24.8,24.1,81.9,18000,68,1,50,2,0,0,,7,1,6,16,5,3,65,3,0,80,,,,,,,,,,0
96441,Lapangan Terbang Bintulu,2024,2,10,24,1012,1014.8,26.6,24.8,24.2,85.1,18000,68,3,50,0.6,0,0,,7,3,6,16,6,3,65,2,0,80,,,,,,,,,,0
96441,Lapangan Terbang Bintulu,2024,2,11,1,1011.3,1014.1,26.3,24.5,23.9,85.6,18000,68,2,50,0.7,0,0,,7,3,6,16,6,3,65,2,0,80,,,,,,,,,,0
96441,Lapangan Terbang Bintulu,2024,2,11,2,1010.8,1013.6,25.7,24.6,24.2,90.6,18000,68,21,0,0,15,0.2,,7,3,6,16,5,3,65,3,0,80,,,,,,,,,,0
96441,Lapangan Terbang Bintulu,2024,2,11,3,1010.1,1012.9,25.2,24.3,24,92.2,18000,68,1,0,0,0,0,,7,3,6,16,4,3,65,5,0,80,,,,,,,,,,0
96441,Lapangan Terbang Bintulu,2024,2,11,4,1009.4,1012.2,25.1,24.2,23.9,92.3,18000,68,21,270,0.5,15,0.2,,7,3,6,16,5,3,65,3,0,80,,,,,,,,,,0
96441,Lapangan Terbang Bintulu,2024,2,11,5,1009.6,1012.4,25.4,24.2,23.8,90.3,18000,68,1,80,1.5,0,0,,7,3,6,16,3,3,65,5,0,80,,,,,,,,,,0
96441,Lapangan Terbang Bintulu,2024,2,11,6,1010.1,1012.9,25.4,24.3,24,90.9,18000,68,2,60,1.4,0,0,,7,3,6,16,3,3,65,5,0,80,,,,,,,,,,0
96441,Lapangan Terbang Bintulu,2024,2,11,7,1010.5,1013.3,25.1,24.1,23.8,91.7,10000,60,5,0,0,0,0,,7,3,6,16,5,3,65,4,0,80,,,,,,,,,,0
96441,Lapangan Terbang Bintulu,2024,2,11,8,1011.2,1014,25.6,24.4,24,90,12000,62,5,120,1.3,0,0,,7,1,9,15,2,8,16,6,3,65,3,0,80,,,,,,,0
96441,Lapangan Terbang Bintulu,2024,2,11,9,1012,1014.8,26.2,24.6,24.1,87.5,12000,62,5,90,1.3,0,0,,7,3,8,16,7,3,65,,,,,,,,,,,,,0
96441,Lapangan Terbang Bintulu,2024,2,11,10,1012.3,1015.1,27.3,25.3,24.7,84.1,12000,62,5,0,0,0,0,,7,3,8,16,6,3,65,3,0,80,,,,,,,,,,0
96441,Lapangan Terbang Bintulu,2024,2,11,11,1012.5,1015.3,28.9,25.7,24.7,76.1,12000,62,5,10,1.2,0,0,,7,3,8,16,6,3,65,3,0,80,,,,,,,,,,0
96441,Lapangan Terbang Bintulu,2024,2,11,12,1011.6,1014.4,29.6,26.1,25.1,74.7,12000,62,5,310,3.3,0,0,,7,4,8,16,7,3,65,,,,,,,,,,,,,0
96441,Lapangan Terbang Bintulu,2024,2,11,13,1010.7,1013.5,28.3,26,25.4,82.5,12000,62,80,150,3.6,15,0.01,,7,4,8,16,7,3,65,,,,,,,,,,,,,0
96441,Lapangan Terbang Bintulu,2024,2,11,14,1009.6,1012.4,25.1,24.3,24.1,93.5,2000,20,95,320,2,60,24.4,,8,1,9,15,4,6,16,8,4,64,,,,,,,,,,0
96441,Lapangan Terbang Bintulu,2024,2,11,15,1008.6,1011.4,26.3,25.3,25,92.1,14000,64,95,270,0.3,60,0.2,,8,3,6,14,1,9,15,8,4,64,,,,,,,,,,0
96441,Lapangan Terbang Bintulu,2024,2,11,16,1008.1,1010.9,25.7,24.2,23.7,87.9,18000,68,17,90,1.8,20,0.01,,7,3,6,14,1,9,15,7,3,65,,,,,,,,,,0
96441,Lapangan Terbang Bintulu,2024,2,11,17,1008.2,1011,25.9,24.5,24.1,89.3,14000,64,91,0,0,30,0.2,,7,3,6,14,1,9,15,7,3,65,,,,,,,,,,0
96441,Lapangan Terbang Bintulu,2024,2,11,18,1009,1011.8,26.4,25,24.6,88.6,18000,68,21,30,1.1,15,0.01,,7,3,6,14,1,9,15,7,3,65,,,,,,,,,,0
96441,Lapangan Terbang Bintulu,2024,2,11,19,1009.7,1012.5,26.2,24.6,24.2,87.7,18000,68,1,0,0,0,0,,7,3,6,16,7,3,65,,,,,,,,,,,,,0
96441,Lapangan Terbang Bintulu,2024,2,11,20,1010.1,1012.9,26.1,24.5,24,87,18000,68,2,30,2.1,0,0,,7,3,6,16,7,3,65,,,,,,,,,,,,,0
96441,Lapangan Terbang Bintulu,2024,2,11,21,1011,1013.8,26,24.5,24,87.9,18000,68,1,70,1.6,0,0,,7,3,6,16,6,3,65,2,0,80,,,,,,,,,,0
96441,Lapangan Terbang Bintulu,2024,2,11,22,1011.5,1014.3,25.9,24.6,24.2,89.2,18000,68,1,80,1.7,0,0,,7,3,6,16,5,3,65,4,0,80,,,,,,,,,,0
96441,Lapangan Terbang Bintulu,2024,2,11,23,1011.7,1014.5,25.7,24.4,24,89.4,18000,68,2,0,0,0,0,,7,3,6,16,5,3,65,4,0,80,,,,,,,,,,0
96441,Lapangan Terbang Bintulu,2024,2,11,24,1011.6,1014.4,25.4,24.3,24,91.1,18000,68,3,0,0,0,0,,7,3,6,16,6,3,65,2,0,80,,,,,,,,,,0
96441,Lapangan Terbang Bintulu,2024,2,12,1,1011.1,1013.9,25.1,24.1,23.8,91.9,18000,68,1,100,0.6,0,0,,7,2,6,16,6,3,65,2,0,80,,,,,,,,,,0
96441,Lapangan Terbang Bintulu,2024,2,12,2,1010.4,1013.2,25.3,24.1,23.7,90.3,18000,68,2,120,0.7,0,0,,7,2,6,16,6,3,65,2,0,80,,,,,,,,,,0
96441,Lapangan Terbang Bintulu,2024,2,12,3,1010.1,1012.9,25.2,24.1,23.7,90.9,18000,68,3,0,0,0,0,,7,3,6,16,5,3,65,3,0,80,,,,,,,,,,0
96441,Lapangan Terbang Bintulu,2024,2,12,4,1009.5,1012.3,25,24,23.7,91.7,18000,68,2,100,1,0,0,,7,3,6,16,5,3,65,3,0,80,,,,,,,,,,0
96441,Lapangan Terbang Bintulu,2024,2,12,5,1009.7,1012.5,24.8,23.9,23.6,92.4,10000,60,60,0,0,36,0.6,,7,3,6,16,6,3,65,2,0,80,,,,,,,,,,0
96441,Lapangan Terbang Bintulu,2024,2,12,6,1009.8,1012.6,24.7,23.9,23.6,93.5,10000,60,61,0,0,60,0.2,,8,3,6,16,8,4,64,,,,,,,,,,,,,0
96441,Lapangan Terbang Bintulu,2024,2,12,7,1010.2,1013.1,24.3,23.6,23.4,94.2,25000,75,21,0,0,30,0.01,,7,1,7,1,3,6,16,7,3,65,,,,,,,,,,0
