WMOINDEX,STATION NAME,YEAR,MTH,DAY,HOUR,SLP,MSLP,DRY,WET,DEWPT,RH,VIS,VISCODE,WX,DIR,SPEED,DUR,RAIN,SUN,CLOUD,AMT1,TYPE1,HEIGHT1,AMT2,TYPE2,HEIGHT2,AMT3,TYPE3,HEIGHT3,AMT4,TYPE4,HEIGHT4,AMT5,TYPE5,HEIGHT5,AMT6,TYPE6,HEIGHT6,SOLAR
48603,Alor Setar,2024,3,6,17,1006.3,1007,30.5,26.3,25.1,70.7,14000,64,2,40,4.6,0,0,,7,2,8,18,2,3,64,6,0,78,,,,,,,,,,2.34
48603,Alor Setar,2024,3,6,18,1006.2,1006.9,29.9,26.2,25.2,73.7,14000,64,1,30,4.4,0,0,,7,2,8,18,2,3,64,5,0,78,,,,,,,,,,1.46
48603,Alor Setar,2024,3,6,19,1006.7,1007.4,29.1,26,25.2,77.4,14000,64,1,40,3.8,0,0,,7,1,8,18,3,3,64,5,0,78,,,,,,,,,,0.58
48603,Alor Setar,2024,3,6,20,1007.4,1008.1,28.4,26,25.3,81.5,14000,64,2,60,3,0,0,,7,1,8,18,3,3,64,5,0,78,,,,,,,,,,0
48603,Alor Setar,2024,3,6,21,1008.3,1009,28,25.8,25.2,83,12000,62,3,90,2.6,0,0,,7,1,8,18,1,6,20,3,3,64,5,0,78,,,,,,,0
48603,Alor Setar,2024,3,6,22,1009,1009.7,27.7,25.9,25.4,86.1,12000,62,1,100,2.3,0,0,,7,1,6,20,2,3,64,5,0,78,,,,,,,,,,0
48603,Alor Setar,2024,3,6,23,1009.6,1010.3,27.4,25.7,25.3,87.1,12000,62,2,90,1.2,0,0,,7,1,6,20,2,3,64,5,0,78,,,,,,,,,,0
48603,Alor Setar,2024,3,6,24,1009.9,1010.6,27.5,25.9,25.5,87.4,12000,62,2,150,0.7,0,0,,7,1,6,20,2,3,64,5,0,78,,,,,,,,,,0
48603,Alor Setar,2024,3,7,1,1009.4,1010.1,27.5,25.8,25.3,86.8,12000,62,2,130,0.7,0,0,,7,1,6,20,2,3,64,5,0,78,,,,,,,,,,0
48603,Alor Setar,2024,3,7,2,1008.4,1009.1,26.7,25.4,25.1,90,12000,62,3,260,0.3,0,0,,7,1,6,20,2,3,64,6,0,78,,,,,,,,,,0
48603,Alor Setar,2024,3,7,3,1007.6,1008.3,26.1,25.2,24.9,92.4,12000,62,3,120,0.6,0,0,,7,2,6,20,2,3,64,6,0,78,,,,,,,,,,0
48603,Alor Setar,2024,3,7,4,1007.5,1008.2,26,25.2,25,93.5,12000,62,2,200,0.6,0,0,,7,2,6,20,2,3,64,6,0,78,,,,,,,,,,0
48603,Alor Setar,2024,3,7,5,1007.2,1007.9,25.5,24.8,24.6,94,12000,62,2,0,0,0,0,,7,2,6,20,2,3,64,6,0,78,,,,,,,,,,0
48603,Alor Setar,2024,3,7,6,1007.1,1007.8,25.1,24.6,24.5,95.6,12000,62,2,0,0,0,0,,7,2,6,20,2,3,64,6,0,78,,,,,,,,,,0
48603,Alor Setar,2024,3,7,7,1007.4,1008.1,25,24.5,24.4,96.1,12000,62,2,0,0,0,0,,7,2,6,20,2,3,64,6,0,78,,,,,,,,,,0
48603,Alor Setar,2024,3,7,8,1008.1,1008.8,25.6,25.1,25,96,8000,58,10,150,1.2,0,0,,7,2,6,20,2,3,64,6,0,78,,,,,,,,,,0.1
48603,Alor Setar,2024,3,7,9,1008.9,1009.6,28.2,26.3,25.8,85.8,7000,57,28,150,1.6,0,0,,7,1,7,10,2,6,20,2,3,64,6,0,78,,,,,,,0.77
48603,Alor Setar,2024,3,7,10,1009.2,1009.9,29.8,26.4,25.4,75.2,12000,62,1,130,2,0,0,,7,1,8,18,2,3,64,6,0,78,,,,,,,,,,1.29
48603,Alor Setar,2024,3,7,11,1009.6,1010.3,31.5,27.2,26,70.6,12000,62,3,80,2.9,0,0,,7,3,8,18,2,3,64,6,0,78,,,,,,,,,,2.68
48603,Alor Setar,2024,3,7,12,1009.5,1010.2,31.4,27.1,25.9,70.4,12000,62,1,70,4.5,0,0,,7,2,8,18,2,3,64,6,0,78,,,,,,,,,,3.11
48603,Alor Setar,2024,3,7,13,1009,1009.7,31.5,27.1,26,69.9,14000,64,2,70,4.9,0,0,,7,2,8,18,2,3,64,6,0,78,,,,,,,,,,3.4
48603,Alor Setar,2024,3,7,14,1008.3,1009,31,27,26,72.5,14000,64,2,40,4.7,0,0,,7,2,8,18,2,3,64,6,0,78,,,,,,,,,,3.54
48603,Alor Setar,2024,3,7,15,1007.3,1008,31.1,26.9,25.7,70.8,14000,64,2,30,4.3,0,0,,7,2,8,18,2,3,64,6,0,78,,,,,,,,,,3.39
48603,Alor Setar,2024,3,7,16,1006.1,1006.8,30.8,26.6,25.4,70.9,14000,64,1,40,4.3,0,0,,7,1,8,18,2,3,64,6,0,78,,,,,,,,,,3.06
48603,Alor Setar,2024,3,7,17,1005.6,1006.3,30.6,26.5,25.3,71,14000,64,2,40,4.6,0,0,,7,1,8,18,2,3,64,6,0,78,,,,,,,,,,2.36
48603,Alor Setar,2024,3,7,18,1005.6,1006.3,30,26.1,25,72.7,14000,64,1,40,4.1,0,0,,7,1,8,18,1,3,64,6,0,78,,,,,,,,,,1.45
48603,Alor Setar,2024,3,7,19,1006.3,1007,29,25.5,24.5,74.6,14000,64,2,40,3.5,0,0,,7,1,8,18,1,3,64,6,0,78,,,,,,,,,,0.52
48603,Alor Setar,2024,3,7,20,1007.1,1007.8,28.1,25.3,24.4,78.7,14000,64,3,60,2.9,0,0,,7,1,8,18,1,6,20,1,3,64,6,0,78,,,,,,,0
48603,Alor Setar,2024,3,7,21,1008.1,1008.8,27.4,25.1,24.4,82.2,14000,64,1,80,2.3,0,0,,7,1,6,20,1,3,64,6,0,78,,,,,,,,,,0
48603,Alor Setar,2024,3,7,22,1008.8,1009.5,27.1,25,24.3,83.5,12000,62,2,100,1.6,0,0,,7,1,6,20,1,3,64,6,0,78,,,,,,,,,,0
48603,Alor Setar,2024,3,7,23,1009.5,1010.2,26.9,25.1,24.6,85.8,12000,62,3,100,1.2,0,0,,7,1,6,20,2,3,64,6,0,78,,,,,,,,,,0
48603,Alor Setar,2024,3,7,24,1010.3,1011,26.5,25,24.6,88.3,12000,62,3,0,0,0,0,,7,2,6,20,2,3,64,6,0,78,,,,,,,,,,0
48603,Alor Setar,2024,3,8,1,1009.9,1010.6,26.6,24.9,24.4,86.9,12000,62,2,150,0.7,0,0,,7,2,6,20,2,3,64,6,0,78,,,,,,,,,,0
48603,Alor Setar,2024,3,8,2,1009.4,1010.1,26.1,24.7,24.3,88.9,12000,62,2,190,0.5,0,0,,7,2,6,20,2,3,64,6,0,78,,,,,,,,,,0
48603,Alor Setar,2024,3,8,3,1008.4,1009.1,25.6,24.6,24.3,91.8,12000,62,2,210,0.7,0,0,,7,2,6,20,2,3,64,6,0,78,,,,,,,,,,0
48603,Alor Setar,2024,3,8,4,1008,1008.7,25,24.2,24,93.7,12000,62,1,0,0,0,0,,7,1,6,20,2,3,64,7,0,78,,,,,,,,,,0
48603,Alor Setar,2024,3,8,5,1007.5,1008.2,24.6,24,23.8,95.4,12000,62,2,0,0,0,0,,7,1,6,20,2,3,64,7,0,78,,,,,,,,,,0
48603,Alor Setar,2024,3,8,6,1007.5,1008.2,24.2,23.8,23.7,96.4,12000,62,2,250,0.3,0,0,,7,1,6,20,2,3,64,7,0,78,,,,,,,,,,0
48603,Alor Setar,2024,3,8,7,1008.1,1008.8,24.5,24.1,24,96.8,6000,56,10,200,0.8,0,0,,7,1,7,5,1,6,20,3,3,64,7,0,78,,,,,,,0
48603,Alor Setar,2024,3,8,8,1009,1009.7,24.5,24.1,23.9,96.2,6000,56,10,210,1.1,0,0,,7,1,7,5,1,6,20,3,3,64,6,0,78,,,,,,,0.11
48603,Alor Setar,2024,3,8,9,1009.8,1010.5,26.3,25.1,24.8,90.5,2000,20,10,220,1.6,0,0,,7,1,7,0,1,8,18,1,6,20,3,3,64,6,0,78,,,,0.7
48603,Alor Setar,2024,3,8,10,1010.5,1011.2,28.5,25.4,24.4,76.6,9000,59,10,160,2.2,0,0,,7,1,7,8,1,8,18,3,3,64,6,0,78,,,,,,,1.49
48603,Alor Setar,2024,3,8,11,1010.8,1011.5,29.8,25.6,24.3,69.7,10000,60,3,110,2.3,0,0,,7,2,8,18,3,3,64,6,0,78,,,,,,,,,,1.85
48603,Alor Setar,2024,3,8,12,1010.9,1011.6,31.4,25.7,23.9,62,12000,62,3,80,4.9,0,0,,7,3,8,18,2,3,64,6,0,78,,,,,,,,,,3.02
48603,Alor Setar,2024,3,8,13,1010.3,1011,31.1,25.4,23.6,61.7,12000,62,2,70,6,0,0,,7,3,8,18,2,3,64,6,0,78,,,,,,,,,,2.83
48603,Alor Setar,2024,3,8,14,1009.6,1010.3,31.9,24.8,22.3,54,14000,64,1,70,5.9,0,0,,7,2,8,18,2,3,64,7,0,78,,,,,,,,,,3.46
48603,Alor Setar,2024,3,8,15,1008.7,1009.4,31.3,25.1,23.1,59,14000,64,2,80,5.8,0,0,,7,2,8,18,2,3,64,7,0,78,,,,,,,,,,3.22
48603,Alor Setar,2024,3,8,16,1008,1008.7,31,25.2,23.3,61.2,14000,64,1,70,5.9,0,0,,7,1,8,18,2,3,64,7,0,78,,,,,,,,,,2.83
48603,Alor Setar,2024,3,8,17,1007.7,1008.4,30.3,25.1,23.5,64.4,14000,64,2,70,5.4,0,0,,7,1,8,18,2,3,64,7,0,78,,,,,,,,,,1.83
48603,Alor Setar,2024,3,8,18,1007.4,1008.1,29.3,24.5,22.9,66.1,14000,64,3,80,5.4,0,0,,7,1,8,18,3,3,64,7,0,78,,,,,,,,,,0.86
48603,Alor Setar,2024,3,8,19,1007.8,1008.5,28.3,24.2,22.8,70,14000,64,3,80,3.5,0,0,,7,1,8,18,4,3,64,6,0,78,,,,,,,,,,0.32
48603,Alor Setar,2024,3,8,20,1008.3,1009,27.2,23.9,22.8,74.6,12000,62,1,90,2.6,0,0,,7,1,6,20,5,3,64,4,0,78,,,,,,,,,,0
48603,Alor Setar,2024,3,8,21,1009.1,1009.8,26.9,24,23,77.9,12000,62,2,100,2.6,0,0,,7,1,6,20,5,3,64,4,0,78,,,,,,,,,,0
48603,Alor Setar,2024,3,8,22,1009.9,1010.6,26.6,24,23.2,79.9,12000,62,2,100,2,0,0,,7,1,6,20,5,3,64,4,0,78,,,,,,,,,,0
48603,Alor Setar,2024,3,8,23,1010.6,1011.3,26.7,24.1,23.3,79.9,12000,62,3,140,0.8,0,0,,7,2,6,20,4,3,64,4,0,78,,,,,,,,,,0
48603,Alor Setar,2024,3,8,24,1010.7,1011.4,26.5,23.9,23,79.5,12000,62,2,110,2,0,0,,7,2,6,20,4,3,64,4,0,78,,,,,,,,,,0
48603,Alor Setar,2024,3,9,1,1010.4,1011.1,26.8,23.9,22.9,77.3,12000,62,3,170,1.2,0,0,,7,2,6,20,4,3,64,5,0,78,,,,,,,,,,0
48603,Alor Setar,2024,3,9,2,1009.7,1010.4,26.5,24.2,23.5,81.8,12000,62,2,160,1,0,0,,7,2,6,20,4,3,64,5,0,78,,,,,,,,,,0
48603,Alor Setar,2024,3,9,3,1009.1,1009.8,26.1,24,23.3,83.3,12000,62,3,140,0.3,0,0,,7,2,6,20,4,3,64,6,0,78,,,,,,,,,,0
48603,Alor Setar,2024,3,9,4,1008.5,1009.2,25.6,23.6,22.9,83.9,12000,62,1,140,1.2,0,0,,7,2,6,20,3,3,64,6,0,78,,,,,,,,,,0
48603,Alor Setar,2024,3,9,5,1008.6,1009.3,25.3,23.5,22.9,85.6,12000,62,2,160,1.2,0,0,,7,2,6,20,3,3,64,6,0,78,,,,,,,,,,0
48603,Alor Setar,2024,3,9,6,1008.3,1009,25.2,23.8,23.3,88.6,12000,62,2,220,1.1,0,0,,7,2,6,20,3,3,64,6,0,78,,,,,,,,,,0
48603,Alor Setar,2024,3,9,7,1008.8,1009.5,24.9,23.7,23.3,89.8,12000,62,3,230,1.5,0,0,,7,3,6,20,3,3,64,6,0,78,,,,,,,,,,0
48603,Alor Setar,2024,3,9,8,1009.4,1010.1,25.3,23.9,23.5,89,12000,62,1,220,1.5,0,0,,7,2,6,20,3,3,64,6,0,78,,,,,,,,,,0.13
48603,Alor Setar,2024,3,9,9,1010.2,1010.9,26.5,24.4,23.7,82.9,14000,64,3,230,0.7,0,0,,7,2,6,20,4,3,64,7,0,78,,,,,,,,,,0.52
48603,Alor Setar,2024,3,9,10,1011.2,1011.9,28.1,23.8,22.3,68.7,14000,64,3,150,1.3,0,0,,7,1,8,18,1,6,20,4,3,64,6,0,78,,,,,,,0.78
48603,Alor Setar,2024,3,9,11,1011.7,1012.4,28.4,24,22.5,68.2,14000,64,3,130,1.2,0,0,,7,1,8,18,2,6,20,3,3,64,5,2,72,2,0,78,,,,0.6
48603,Alor Setar,2024,3,9,12,1011.7,1012.4,25.9,24.7,24.4,90.4,14000,64,3,100,1.6,0,0,,7,1,8,18,2,6,20,3,3,64,7,2,72,,,,,,,0.48
48603,Alor Setar,2024,3,9,13,1010.9,1011.6,26.3,25.4,25.1,92.6,7000,57,60,330,1.5,29,1.6,,7,3,6,20,4,3,64,7,2,72,,,,,,,,,,0.95
48603,Alor Setar,2024,3,9,14,1010.1,1010.8,27.3,25.4,24.8,84.8,8000,58,61,30,1.5,60,4.4,,7,3,6,20,3,3,64,7,2,72,,,,,,,,,,1.73
48603,Alor Setar,2024,3,9,15,1009.3,1010,28.7,25.9,25.1,79.3,12000,62,21,60,1.5,45,0.01,,7,2,6,20,4,3,64,7,2,72,,,,,,,,,,1.69
48603,Alor Setar,2024,3,9,16,1008.6,1009.3,28.7,25.8,25,78.6,12000,62,3,90,1.9,0,0,,7,1,8,18,1,6,20,4,3,64,6,2,72,,,,,,,1.26
48603,Alor Setar,2024,3,9,17,1008.2,1008.9,28.6,25.8,25,79,14000,64,3,70,2.7,0,0,,7,2,8,18,1,6,20,4,3,64,6,2,72,,,,,,,0.81
48603,Alor Setar,2024,3,9,18,1008.2,1008.9,28.6,25.3,24.3,75.5,14000,64,1,90,3.5,0,0,,7,1,8,18,2,6,20,4,3,64,6,2,72,,,,,,,0.42
48603,Alor Setar,2024,3,9,19,1008.8,1009.5,28.3,25.1,24.2,76.5,14000,64,2,80,3.8,0,0,,7,1,8,18,2,6,20,4,3,64,6,2,72,,,,,,,0.27
48603,Alor Setar,2024,3,9,20,1009.5,1010.2,27.8,25.1,24.3,79.6,12000,62,3,90,3.4,0,0,,7,1,8,18,3,6,20,4,3,64,6,2,72,,,,,,,0
48603,Alor Setar,2024,3,9,21,1010.4,1011.1,27.5,24.7,23.9,78.6,12000,62,1,90,3.4,0,0,,7,3,6,20,4,3,64,6,2,72,,,,,,,,,,0
48603,Alor Setar,2024,3,9,22,1011.3,1012,27.5,24.8,23.9,79,12000,62,1,100,3.1,0,0,,7,3,6,20,4,3,64,6,0,78,,,,,,,,,,0
48603,Alor Setar,2024,3,9,23,1012.1,1012.8,27.6,24.6,23.6,76.9,12000,62,1,100,3.5,0,0,,7,2,6,20,4,3,64,6,0,78,,,,,,,,,,0
48603,Alor Setar,2024,3,9,24,1012.4,1013.1,27.7,24.6,23.6,76.7,12000,62,2,120,2.5,0,0,,7,2,6,20,4,3,64,6,0,78,,,,,,,,,,0
48603,Alor Setar,2024,3,10,1,1012,1012.7,27.5,24.6,23.7,77.8,12000,62,1,110,3.4,0,0,,7,2,6,20,3,3,64,6,0,78,,,,,,,,,,0
48603,Alor Setar,2024,3,10,2,1011.6,1012.3,27.2,25.1,24.5,83.8,12000,62,2,180,0.4,0,0,,7,2,6,20,3,3,64,6,0,78,,,,,,,,,,0
48603,Alor Setar,2024,3,10,3,1010.9,1011.6,26.8,25.1,24.6,86.4,12000,62,2,200,1.4,0,0,,7,2,6,20,3,3,64,6,0,78,,,,,,,,,,0
48603,Alor Setar,2024,3,10,4,1010.5,1011.2,26.3,24.9,24.5,88.7,12000,62,2,220,1.3,0,0,,7,2,6,20,3,3,64,6,0,78,,,,,,,,,,0
48603,Alor Setar,2024,3,10,5,1010.6,1011.3,26,24.9,24.5,90.5,12000,62,3,220,0.9,0,0,,7,2,6,20,4,3,64,6,0,78,,,,,,,,,,0
48603,Alor Setar,2024,3,10,6,1010.7,1011.4,25.7,24.7,24.4,91.7,12000,62,2,220,1.9,0,0,,7,2,6,20,4,3,64,6,0,78,,,,,,,,,,0
48603,Alor Setar,2024,3,10,7,1011,1011.7,25.4,24.6,24.4,93.3,12000,62,1,320,0.3,0,0,,7,2,6,20,3,3,64,6,0,78,,,,,,,,,,0
48603,Alor Setar,2024,3,10,8,1011.7,1012.4,25.3,24.5,24.2,93,12000,62,3,230,1.5,0,0,,7,2,6,20,4,3,64,6,0,78,,,,,,,,,,0.09
48603,Alor Setar,2024,3,10,9,1012.3,1013,26.2,24.8,24.3,88.6,12000,62,3,230,1.4,0,0,,7,1,8,18,2,6,20,4,3,64,6,0,78,,,,,,,0.49
48603,Alor Setar,2024,3,10,10,1012.8,1013.5,28.9,25.1,23.9,72.6,12000,62,3,80,3.5,0,0,,7,2,8,18,1,6,20,4,3,64,6,0,78,,,,,,,1.13
48603,Alor Setar,2024,3,10,11,1013.3,1014,29.7,24.9,23.4,66.5,12000,62,1,80,4.9,0,0,,7,2,8,18,2,3,64,6,0,78,,,,,,,,,,2.03
48603,Alor Setar,2024,3,10,12,1013.2,1013.9,30.8,25.2,23.5,62.5,12000,62,2,80,5.6,0,0,,7,2,8,18,2,3,64,6,0,78,,,,,,,,,,2.8
48603,Alor Setar,2024,3,10,13,1012.7,1013.4,30.8,25.4,23.6,62.9,14000,64,1,70,5.6,0,0,,7,2,8,18,1,3,64,6,0,78,,,,,,,,,,3.13
48603,Alor Setar,2024,3,10,14,1011.9,1012.6,30.8,25.4,23.6,62.9,14000,64,2,80,5.5,0,0,,7,2,8,18,1,3,64,6,0,78,,,,,,,,,,3.1
48603,Alor Setar,2024,3,10,15,1010.9,1011.6,31,25.2,23.3,61.1,14000,64,2,70,5.5,0,0,,7,2,8,18,1,3,64,6,0,78,,,,,,,,,,3.07
48603,Alor Setar,2024,3,10,16,1010.3,1011,30.5,24.8,22.9,61.5,14000,64,1,70,6.7,0,0,,6,2,8,18,1,3,64,5,0,78,,,,,,,,,,2.17
48603,Alor Setar,2024,3,10,17,1010.1,1010.8,30.1,25,23.3,64.2,14000,64,2,90,5.1,0,0,,6,2,8,18,1,3,64,5,0,78,,,,,,,,,,1.85
48603,Alor Setar,2024,3,10,18,1010,1010.7,29.6,24.5,22.8,64.5,14000,64,2,90,5.5,0,0,,6,2,8,18,1,3,64,5,0,78,,,,,,,,,,1.4
48603,Alor Setar,2024,3,10,19,1010.6,1011.3,28.7,24.5,23.1,69.7,14000,64,3,90,4,0,0,,6,2,8,18,2,3,64,5,0,78,,,,,,,,,,0.53
48603,Alor Setar,2024,3,10,20,1011.1,1011.8,27.9,24.5,23.5,75.2,14000,64,1,90,2.3,0,0,,6,1,6,20,2,3,64,6,0,78,,,,,,,,,,0
48603,Alor Setar,2024,3,10,21,1012.2,1012.9,27.4,24.2,23.1,75.4,12000,62,1,90,3,0,0,,6,1,6,20,2,3,64,5,0,78,,,,,,,,,,0
48603,Alor Setar,2024,3,10,22,1013.2,1013.9,27.3,23.9,22.7,74.2,12000,62,3,100,2.7,0,0,,6,2,6,20,2,3,64,5,0,78,,,,,,,,,,0
48603,Alor Setar,2024,3,10,23,1013.6,1014.3,26.7,24.2,23.3,80.1,12000,62,2,80,1.5,0,0,,6,2,6,20,2,3,64,5,0,78,,,,,,,,,,0
48603,Alor Setar,2024,3,10,24,1014.1,1014.8,26.9,24.3,23.4,79.6,12000,62,3,80,3.1,0,0,,6,2,6,20,2,3,64,6,0,78,,,,,,,,,,0
48603,Alor Setar,2024,3,11,1,1013.8,1014.5,27.2,23.3,21.9,70.7,12000,62,2,80,5.5,0,0,,6,2,6,20,2,3,64,6,0,78,,,,,,,,,,0
48603,Alor Setar,2024,3,11,2,1013.2,1013.9,26.9,23,21.6,70.7,12000,62,3,100,3.6,0,0,,6,2,6,20,3,3,64,6,0,78,,,,,,,,,,0
48603,Alor Setar,2024,3,11,3,1012.6,1013.3,26.4,23.3,22.2,75.8,12000,62,2,110,2.3,0,0,,6,2,6,20,3,3,64,6,0,78,,,,,,,,,,0
48603,Alor Setar,2024,3,11,4,1012.5,1013.2,25.2,23.6,23.1,86.8,12000,62,1,190,1.2,0,0,,6,1,6,20,3,3,64,6,0,78,,,,,,,,,,0
48603,Alor Setar,2024,3,11,5,1012.4,1013.1,25,23.4,22.9,87.1,12000,62,2,190,1.4,0,0,,6,1,6,20,3,3,64,6,0,78,,,,,,,,,,0
48603,Alor Setar,2024,3,11,6,1012.3,1013,24.5,23.2,22.7,88.8,12000,62,3,210,1.4,0,0,,6,2,6,20,3,3,64,6,0,78,,,,,,,,,,0
48603,Alor Setar,2024,3,11,7,1012.5,1013.2,24.1,23.1,22.8,91.3,12000,62,2,210,1.3,0,0,,6,2,6,20,3,3,64,6,0,78,,,,,,,,,,0
48603,Alor Setar,2024,3,11,8,1013.1,1013.8,24,22.8,22.4,90,12000,62,1,220,1.7,0,0,,6,1,6,20,2,3,64,5,0,78,,,,,,,,,,0.06
48603,Alor Setar,2024,3,11,9,1013.8,1014.5,26,23.6,22.7,81,9000,59,5,220,1.8,0,0,,7,1,8,18,1,6,20,2,3,64,6,0,78,,,,,,,0.81
48603,Alor Setar,2024,3,11,10,1014.1,1014.8,28.5,24.3,22.8,69,9000,59,5,190,1.9,0,0,,7,1,8,18,2,3,64,6,0,78,,,,,,,,,,1.47
48603,Alor Setar,2024,3,11,11,1014.3,1015,29.6,23.9,21.8,60.7,12000,62,5,110,2.2,0,0,,7,1,8,18,2,3,64,6,0,78,,,,,,,,,,2.22
48603,Alor Setar,2024,3,11,12,1014,1014.7,31.4,24.4,21.8,54.3,12000,62,3,80,4.2,0,0,,7,2,8,18,2,3,64,6,0,78,,,,,,,,,,2.91
48603,Alor Setar,2024,3,11,13,1013.4,1014.1,31,24.7,22.6,58.2,14000,64,2,70,4.3,0,0,,7,2,8,18,2,3,64,6,0,78,,,,,,,,,,3.65
48603,Alor Setar,2024,3,11,14,1012.5,1013.2,31,25.1,23.2,60.6,14000,64,2,60,4.4,0,0,,7,2,8,18,2,3,64,6,0,78,,,,,,,,,,3.72
48603,Alor Setar,2024,3,11,15,1011.6,1012.3,30.7,25.1,23.2,61.8,14000,64,3,80,4,0,0,,7,2,8,18,3,3,64,6,0,78,,,,,,,,,,3.61
48603,Alor Setar,2024,3,11,16,1010.7,1011.4,30.5,25,23.2,62.4,14000,64,1,50,3.5,0,0,,7,2,8,18,2,3,64,6,0,78,,,,,,,,,,2.86
48603,Alor Setar,2024,3,11,17,1010.5,1011.2,30.2,24.9,23.1,63.2,14000,64,2,50,4.4,0,0,,7,2,8,18,2,3,64,6,0,78,,,,,,,,,,2.04
48603,Alor Setar,2024,3,11,18,1010.5,1011.2,29.4,24.8,23.3,67.7,14000,64,3,70,4.3,0,0,,7,3,8,18,3,3,64,6,0,78,,,,,,,,,,1.05
48603,Alor Setar,2024,3,11,19,1010.9,1011.6,28.7,24.5,23.1,69.6,14000,64,1,60,3.8,0,0,,7,2,8,18,3,3,64,6,0,78,,,,,,,,,,0.5
48603,Alor Setar,2024,3,11,20,1011,1011.7,27.7,24.4,23.3,75.1,14000,64,3,80,3.3,0,0,,7,2,8,18,1,6,20,3,3,64,6,0,78,,,,,,,0
48603,Alor Setar,2024,3,11,21,1011.8,1012.5,26.9,24.4,23.6,80.3,14000,64,1,90,1.3,0,0,,7,1,8,18,1,6,20,3,3,64,6,0,78,,,,,,,0
48603,Alor Setar,2024,3,11,22,1012.6,1013.3,26.5,24.1,23.3,81.5,12000,62,1,80,2.2,0,0,,7,1,6,20,3,3,64,6,0,78,,,,,,,,,,0
48603,Alor Setar,2024,3,11,23,1013.4,1014.1,26.2,24,23.3,83.1,12000,62,2,80,1.9,0,0,,7,1,6,20,3,3,64,6,0,78,,,,,,,,,,0
48603,Alor Setar,2024,3,11,24,1013.8,1014.5,26,24,23.3,83.5,12000,62,3,90,2.1,0,0,,7,2,6,20,3,3,64,6,0,78,,,,,,,,,,0
48603,Alor Setar,2024,3,12,1,1013.4,1014.1,25.5,23.8,23.2,85.8,12000,62,2,80,2.5,0,0,,7,2,6,20,3,3,64,6,0,78,,,,,,,,,,0
48603,Alor Setar,2024,3,12,2,1012.8,1013.5,25.8,23.8,23.1,84.1,12000,62,2,110,1.5,0,0,,7,2,6,20,3,3,64,6,0,78,,,,,,,,,,0
48603,Alor Setar,2024,3,12,3,1012.2,1012.9,25.6,23.8,23.2,85.4,12000,62,1,200,1.3,0,0,,7,2,6,20,2,3,64,6,0,78,,,,,,,,,,0
48603,Alor Setar,2024,3,12,4,1011.5,1012.2,24.9,23.7,23.3,90,12000,62,2,210,0.6,0,0,,7,2,6,20,2,3,64,6,0,78,,,,,,,,,,0
48603,Alor Setar,2024,3,12,5,1011.5,1012.2,24.3,23.4,23.1,92.6,12000,62,2,180,0.6,0,0,,7,2,6,20,2,3,64,6,0,78,,,,,,,,,,0
48603,Alor Setar,2024,3,12,6,1011.5,1012.2,24.3,23.4,23.1,92.6,12000,62,2,210,1.4,0,0,,7,2,6,20,2,3,64,6,0,78,,,,,,,,,,0
48603,Alor Setar,2024,3,12,7,1011.9,1012.6,24,23.2,23,93.1,12000,62,2,200,1.1,0,0,,7,2,6,20,2,3,64,6,0,78,,,,,,,,,,0
48603,Alor Setar,2024,3,12,8,1012.8,1013.5,24.3,23.4,23.1,92.3,10000,60,1,210,1.9,0,0,,7,2,6,20,1,3,64,5,0,78,,,,,,,,,,0.11
48603,Alor Setar,2024,3,12,9,1013.7,1014.4,26,24.2,23.6,85.6,10000,60,5,230,1.8,0,0,,7,1,8,18,1,6,20,2,3,64,6,0,78,,,,,,,0.78
48603,Alor Setar,2024,3,12,10,1014.1,1014.8,28.6,24.9,23.7,72.9,10000,60,5,140,1.7,0,0,,7,1,8,18,2,3,64,6,0,78,,,,,,,,,,1.38
48603,Alor Setar,2024,3,12,11,1014.4,1015.1,29.5,25.1,23.7,68.7,12000,62,3,190,0.8,0,0,,7,2,8,18,2,3,64,6,0,78,,,,,,,,,,1.86
48603,Alor Setar,2024,3,12,12,1014.4,1015.1,30.7,25,23.2,61.7,14000,64,3,70,4.1,0,0,,7,3,8,18,2,3,64,6,0,78,,,,,,,,,,2.65
48603,Alor Setar,2024,3,12,13,1014,1014.7,30,25.2,23.7,66.3,14000,64,1,40,4.3,0,0,,7,2,8,18,2,3,64,6,0,78,,,,,,,,,,3.21
48603,Alor Setar,2024,3,12,14,1012.9,1013.6,30.4,25.1,23.4,63.9,14000,64,3,50,3.9,0,0,,7,2,8,18,3,3,64,6,0,78,,,,,,,,,,3.15
48603,Alor Setar,2024,3,12,15,1012,1012.7,31.4,25.1,22.9,58.1,14000,64,2,80,4.6,0,0,,7,2,8,18,3,3,64,6,0,78,,,,,,,,,,3.43
48603,Alor Setar,2024,3,12,16,1011.2,1011.9,30.9,25,23,60.2,14000,64,1,50,5,0,0,,7,2,8,18,2,3,64,6,0,78,,,,,,,,,,2.96
48603,Alor Setar,2024,3,12,17,1010.8,1011.5,30.3,24.7,22.8,61.7,14000,64,1,70,4.1,0,0,,7,1,8,18,2,3,64,6,0,78,,,,,,,,,,2.19
48603,Alor Setar,2024,3,12,18,1010.7,1011.4,30.2,24.8,23,63,14000,64,2,60,3.6,0,0,,7,1,8,18,2,3,64,6,0,78,,,,,,,,,,1.5
