WMOINDEX,STATION NAME,YEAR,MTH,DAY,HOUR,SLP,MSLP,DRY,WET,DEWPT,RH,VIS,VISCODE,WX,DIR,SPEED,DUR,RAIN,SUN,CLOUD,AMT1,TYPE1,HEIGHT1,AMT2,TYPE2,HEIGHT2,AMT3,TYPE3,HEIGHT3,AMT4,TYPE4,HEIGHT4,AMT5,TYPE5,HEIGHT5,AMT6,TYPE6,HEIGHT6,SOLAR
48603,Alor Setar,2024,7,6,23,1008.1,1008.7,27.5,26,25.6,88.3,10000,60,5,250,0.6,0,0,,7,2,6,30,2,3,64,7,0,78,,,,,,,,,,0
48603,Alor Setar,2024,7,6,24,1008.7,1009.3,27.1,25.8,25.4,89.9,10000,60,5,0,0,0,0,,7,2,6,30,2,3,64,7,0,78,,,,,,,,,,0
48603,Alor Setar,2024,7,7,1,1008.7,1009.3,26.8,25.6,25.3,90.4,10000,60,5,70,0.6,0,0,,7,2,6,30,2,3,64,7,0,78,,,,,,,,,,0
48603,Alor Setar,2024,7,7,2,1008.6,1009.2,26.4,25.4,25.1,91.6,10000,60,5,0,0,0,0,,7,2,6,30,2,3,64,7,0,78,,,,,,,,,,0
48603,Alor Setar,2024,7,7,3,1007.6,1008.2,26.1,25.2,24.9,92.6,10000,60,5,110,1,0,0,,7,2,6,30,2,3,64,7,0,78,,,,,,,,,,0
48603,Alor Setar,2024,7,7,4,1007.4,1008,25.9,25,24.7,92.7,10000,60,5,100,0.6,0,0,,7,2,6,30,2,3,64,7,0,78,,,,,,,,,,0
48603,Alor Setar,2024,7,7,5,1007.1,1007.7,25.6,24.7,24.4,92.7,10000,60,5,70,0.3,0,0,,7,2,6,30,2,3,64,7,0,78,,,,,,,,,,0
48603,Alor Setar,2024,7,7,6,1006.8,1007.4,25.4,24.6,24.4,93.4,10000,60,5,70,0.3,0,0,,7,2,6,30,2,3,64,7,0,78,,,,,,,,,,0
48603,Alor Setar,2024,7,7,7,1007.1,1007.7,25.5,24.5,24.2,91.9,9000,59,15,180,1.2,0,0,,7,1,9,17,2,6,28,3,3,64,7,0,78,,,,,,,0
48603,Alor Setar,2024,7,7,8,1007.5,1008.1,26.1,24.8,24.5,90.1,10000,60,5,110,1.3,0,0,,7,1,9,17,1,8,20,2,3,64,7,0,78,,,,,,,0.11
48603,Alor Setar,2024,7,7,9,1008.2,1008.8,27.5,25.5,24.9,84.3,12000,62,5,130,1.4,0,0,,7,1,9,17,2,8,20,1,3,64,7,0,78,,,,,,,0.68
48603,Alor Setar,2024,7,7,10,1009,1009.6,29.2,26,25.1,76.7,12000,62,5,160,1.8,0,0,,7,1,9,17,2,8,20,1,3,64,7,0,78,,,,,,,1.49
48603,Alor Setar,2024,7,7,11,1008.9,1009.5,30.3,26.4,25.3,72.7,12000,62,15,170,1.7,0,0,,7,1,9,17,2,8,20,1,3,64,7,0,78,,,,,,,2.17
48603,Alor Setar,2024,7,7,12,1008.6,1009.2,31.1,27,26,72.1,14000,64,15,240,1.8,0,0,,7,1,9,17,3,8,20,1,3,64,7,0,78,,,,,,,2.13
48603,Alor Setar,2024,7,7,13,1008.9,1009.5,27.7,25.2,24.5,81.5,2000,20,81,300,6.4,10,1.8,,7,1,9,17,3,8,18,1,6,26,2,3,64,7,0,77,,,,1.11
48603,Alor Setar,2024,7,7,14,1008.5,1009.1,25.8,24.8,24.5,91.7,10000,60,80,320,2.6,60,18.2,,7,1,7,10,1,9,17,3,8,18,1,6,27,3,3,64,7,0,77,0.73
48603,Alor Setar,2024,7,7,15,1007.4,1008,28.9,25.4,24.3,74.3,16000,66,25,300,3.7,10,0.01,,7,1,9,17,3,8,20,3,3,64,7,0,78,,,,,,,2.35
48603,Alor Setar,2024,7,7,16,1006.8,1007.4,29.8,25.9,24.7,72,16000,66,1,280,2.8,0,0,,7,2,8,20,3,3,64,7,0,78,,,,,,,,,,1.9
48603,Alor Setar,2024,7,7,17,1006.2,1006.8,30.7,26.4,25.2,70.2,16000,66,1,260,3.2,0,0,,7,2,8,20,1,3,64,7,0,78,,,,,,,,,,2.1
48603,Alor Setar,2024,7,7,18,1006,1006.6,30,25.9,24.8,71.2,14000,64,5,240,2.2,0,0,,7,1,8,20,1,3,64,7,0,78,,,,,,,,,,1.23
48603,Alor Setar,2024,7,7,19,1005.5,1006.1,29.6,26.4,25.5,76.6,12000,62,5,260,1.5,0,0,,7,2,8,20,1,3,64,7,0,78,,,,,,,,,,0.57
48603,Alor Setar,2024,7,7,20,1006.5,1007.1,28.4,26,25.3,81.6,12000,62,5,300,1.1,0,0,,7,1,8,20,1,6,28,2,3,64,7,0,78,,,,,,,0
48603,Alor Setar,2024,7,7,21,1007.6,1008.2,28.1,25.5,24.7,80.3,10000,60,5,300,2.4,0,0,,7,2,6,28,3,3,64,7,0,78,,,,,,,,,,0
48603,Alor Setar,2024,7,7,22,1008.2,1008.8,27.4,25.3,24.7,83.4,10000,60,5,280,1.9,0,0,,7,2,6,30,2,3,64,7,0,78,,,,,,,,,,0
48603,Alor Setar,2024,7,7,23,1008.4,1009,26.9,25.4,25,87.8,10000,60,5,130,1.2,0,0,,7,3,6,28,2,3,64,7,0,77,,,,,,,,,,0
48603,Alor Setar,2024,7,7,24,1008.7,1009.3,26.5,25.2,24.8,89.9,10000,60,17,150,2.8,0,0,,7,1,9,17,2,6,28,2,3,64,7,0,77,,,,,,,0
48603,Alor Setar,2024,7,8,1,1008.3,1008.9,25.6,24,23.5,87,10000,60,29,130,1.5,0,0,,7,2,6,28,3,3,64,7,0,77,,,,,,,,,,0
48603,Alor Setar,2024,7,8,2,1008.5,1009.1,25.4,24.1,23.7,89.1,10000,60,5,150,1.3,0,0,,7,2,6,28,2,3,64,7,0,77,,,,,,,,,,0
48603,Alor Setar,2024,7,8,3,1007.6,1008.2,25.2,24,23.7,90.4,10000,60,5,140,0.6,0,0,,7,3,6,28,2,3,64,7,0,77,,,,,,,,,,0
48603,Alor Setar,2024,7,8,4,1007.2,1007.8,25,23.9,23.6,91.1,10000,60,5,80,0.7,0,0,,7,2,6,30,2,3,64,7,0,78,,,,,,,,,,0
48603,Alor Setar,2024,7,8,5,1007,1007.6,25.1,24.2,23.9,92.3,10000,60,5,280,2.2,0,0,,7,2,6,30,2,3,64,7,0,78,,,,,,,,,,0
48603,Alor Setar,2024,7,8,6,1006.9,1007.5,25,24,23.7,91.4,10000,60,5,50,2.4,0,0,,7,2,6,30,2,3,64,7,0,78,,,,,,,,,,0
48603,Alor Setar,2024,7,8,7,1007,1007.6,25.2,24.1,23.8,91.1,10000,60,5,100,1.4,0,0,,7,1,9,17,1,8,20,1,6,28,3,3,64,7,0,78,,,,0
48603,Alor Setar,2024,7,8,8,1007.5,1008.1,25.5,24.7,24.4,92.9,12000,62,5,0,0,0,0,,7,1,9,17,2,8,20,3,3,64,7,0,78,,,,,,,0.1
48603,Alor Setar,2024,7,8,9,1008.1,1008.7,27.2,25.3,24.8,85.6,9000,59,15,230,1,0,0,,7,1,9,17,2,8,20,1,6,30,3,3,64,7,0,78,,,,0.67
48603,Alor Setar,2024,7,8,10,1008.8,1009.4,28,25.8,25.2,83.5,12000,62,5,250,1.4,0,0,,7,1,9,17,3,8,20,1,6,28,2,3,64,7,0,78,,,,0.85
48603,Alor Setar,2024,7,8,11,1008.8,1009.4,29.5,25.8,24.7,73.4,14000,64,5,250,1.6,0,0,,7,3,8,20,1,3,64,7,0,78,,,,,,,,,,1.97
48603,Alor Setar,2024,7,8,12,1008.8,1009.4,30.4,26.5,25.4,72.2,14000,64,5,240,2,0,0,,7,1,9,17,3,8,20,1,3,64,7,0,78,,,,,,,2.5
48603,Alor Setar,2024,7,8,13,1008.3,1008.9,30.7,25.2,23.5,62.9,14000,64,5,180,2.5,0,0,,7,1,9,17,2,8,20,1,3,64,7,0,78,,,,,,,1.93
48603,Alor Setar,2024,7,8,14,1007.5,1008.1,30.8,26.8,25.7,71.8,14000,64,5,250,3.3,0,0,,7,3,8,20,2,3,64,7,0,78,,,,,,,,,,2.9
48603,Alor Setar,2024,7,8,15,1006.9,1007.5,31.3,26.8,25.6,69.4,14000,64,5,250,3.3,0,0,,7,3,8,20,2,3,64,7,0,78,,,,,,,,,,3.27
48603,Alor Setar,2024,7,8,16,1006.2,1006.8,31,26.9,25.8,71.5,14000,64,5,260,3.8,0,0,,7,3,8,20,2,3,64,7,0,78,,,,,,,,,,2.61
48603,Alor Setar,2024,7,8,17,1005.6,1006.2,31,26.3,25,67.8,14000,64,5,250,3.1,0,0,,7,2,8,20,2,3,64,7,0,78,,,,,,,,,,2.26
48603,Alor Setar,2024,7,8,18,1005.5,1006.1,30.5,26,24.8,69.1,14000,64,5,240,3.3,0,0,,7,2,8,20,2,3,64,7,0,78,,,,,,,,,,1.66
48603,Alor Setar,2024,7,8,19,1005.7,1006.3,29.7,25.7,24.6,71.9,14000,64,5,260,2.7,0,0,,7,2,8,20,1,6,30,2,3,64,7,0,78,,,,,,,0.83
48603,Alor Setar,2024,7,8,20,1006.7,1007.3,28.8,25.2,24.1,73.8,12000,62,5,240,1.5,0,0,,7,2,6,28,3,3,64,7,0,78,,,,,,,,,,0
48603,Alor Setar,2024,7,8,21,1008,1008.6,28.3,25.4,24.6,78.6,9000,59,60,200,1,10,0.01,,7,3,6,26,3,3,64,7,0,77,,,,,,,,,,0
48603,Alor Setar,2024,7,8,22,1008.8,1009.4,27.6,25.9,25.5,87.3,8000,58,61,170,0.6,60,0.8,,7,3,6,25,4,3,64,7,2,75,,,,,,,,,,0
48603,Alor Setar,2024,7,8,23,1009,1009.6,27.4,26,25.6,89.4,8000,58,61,70,0.6,60,2,,7,1,7,8,3,6,25,4,3,64,7,2,75,,,,,,,0
48603,Alor Setar,2024,7,8,24,1008.8,1009.4,26.9,25.9,25.6,92,7000,57,61,110,1.3,60,0.8,,7,1,7,8,3,6,25,3,3,64,7,2,75,,,,,,,0
48603,Alor Setar,2024,7,9,1,1008.8,1009.4,26.4,25.5,25.2,92.8,9000,59,21,70,1.2,30,0.01,,7,1,7,8,2,6,28,3,3,64,7,0,77,,,,,,,0
48603,Alor Setar,2024,7,9,2,1008.2,1008.8,25.8,25.1,24.9,93.8,10000,60,10,70,0.4,0,0,,7,1,7,7,3,6,28,3,3,64,7,0,77,,,,,,,0
48603,Alor Setar,2024,7,9,3,1007.9,1008.5,25.5,24.8,24.6,93.9,9000,59,10,50,0.5,0,0,,7,1,7,6,3,6,28,3,3,64,7,0,77,,,,,,,0
48603,Alor Setar,2024,7,9,4,1007.5,1008.1,25.3,24.6,24.4,94.3,9000,59,10,80,1.1,0,0,,7,1,7,6,3,6,28,2,3,64,7,0,77,,,,,,,0
48603,Alor Setar,2024,7,9,5,1007.5,1008.1,25.1,24.5,24.3,95,7000,57,10,80,1.1,0,0,,7,1,7,5,2,6,28,3,3,64,7,0,77,,,,,,,0
48603,Alor Setar,2024,7,9,6,1007.5,1008.1,24.8,24.2,24,94.6,7000,57,10,70,1,0,0,,7,1,7,5,2,6,28,3,3,64,7,0,77,,,,,,,0
48603,Alor Setar,2024,7,9,7,1008.3,1008.9,24.8,24.2,24,94.9,10000,60,10,0,0,0,0,,7,1,7,10,1,8,20,1,6,28,3,3,64,7,0,78,,,,0
48603,Alor Setar,2024,7,9,8,1009,1009.6,25,24.2,23.9,93.5,12000,62,5,90,1.3,0,0,,7,1,8,20,3,3,64,7,0,78,,,,,,,,,,0.05
48603,Alor Setar,2024,7,9,9,1009.5,1010.1,25.7,24.5,24.1,90.2,14000,64,5,80,1.9,0,0,,7,2,8,20,3,3,64,7,0,78,,,,,,,,,,0.37
48603,Alor Setar,2024,7,9,10,1009.7,1010.3,28.4,25.3,24.3,76.7,14000,64,5,90,1.1,0,0,,7,2,8,20,2,3,64,7,0,78,,,,,,,,,,1.43
48603,Alor Setar,2024,7,9,11,1009.9,1010.5,30.2,26.4,25.4,73.5,14000,64,5,260,0.7,0,0,,7,2,8,20,2,3,64,7,0,78,,,,,,,,,,2.07
48603,Alor Setar,2024,7,9,12,1009.7,1010.3,31.2,26.4,25.1,67.5,14000,64,5,240,0.8,0,0,,7,2,8,20,2,3,64,7,0,78,,,,,,,,,,2.73
48603,Alor Setar,2024,7,9,13,1009.1,1009.7,32.1,26.4,24.7,62.6,14000,64,5,220,1.3,0,0,,7,3,8,20,2,3,64,7,0,78,,,,,,,,,,3.28
48603,Alor Setar,2024,7,9,14,1008.5,1009.1,32.2,26.7,25.1,63.7,14000,64,5,250,1.2,0,0,,7,3,8,18,3,3,64,7,0,77,,,,,,,,,,2.25
48603,Alor Setar,2024,7,9,15,1007.6,1008.2,32,27.1,25.8,67.1,14000,64,5,270,2.4,0,0,,7,2,8,20,2,3,64,7,0,78,,,,,,,,,,1.95
48603,Alor Setar,2024,7,9,16,1007,1007.6,32.8,27.1,25.5,62.6,14000,64,5,280,2.5,0,0,,7,2,8,20,3,3,64,7,0,78,,,,,,,,,,2.98
48603,Alor Setar,2024,7,9,17,1006.4,1007,31.6,26.3,24.8,64.8,13000,63,5,260,2.8,0,0,,7,1,8,20,3,3,64,7,0,78,,,,,,,,,,1.9
48603,Alor Setar,2024,7,9,18,1006.2,1006.8,30.8,26.7,25.5,70.9,12000,62,5,250,2.4,0,0,,7,1,8,20,3,3,64,7,0,78,,,,,,,,,,0.82
48603,Alor Setar,2024,7,9,19,1007,1007.6,30.2,26.1,25,71.3,12000,62,5,240,1,0,0,,7,1,8,20,1,6,30,2,3,64,7,0,78,,,,,,,0.48
48603,Alor Setar,2024,7,9,20,1008.2,1008.8,28.9,25.5,24.5,75.3,11000,61,5,220,0.8,0,0,,7,1,8,20,1,6,30,3,3,64,7,0,78,,,,,,,0
48603,Alor Setar,2024,7,9,21,1009,1009.6,28.2,25.4,24.6,79.1,11000,61,5,220,1.3,0,0,,7,2,6,28,3,3,64,7,0,78,,,,,,,,,,0
48603,Alor Setar,2024,7,9,22,1009.8,1010.4,27.7,25.8,25.2,84.7,10000,60,5,310,1.1,0,0,,7,2,6,28,2,3,64,7,0,78,,,,,,,,,,0
48603,Alor Setar,2024,7,9,23,1009.8,1010.4,27.6,26.1,25.7,88.3,10000,60,5,0,0,0,0,,7,2,6,28,2,3,64,7,0,78,,,,,,,,,,0
48603,Alor Setar,2024,7,9,24,1010.1,1010.7,27.4,25.9,25.5,88.1,10000,60,5,110,1.2,0,0,,7,2,6,28,2,3,64,7,0,78,,,,,,,,,,0
48603,Alor Setar,2024,7,10,1,1011,1011.6,27.2,25.6,25.1,87.4,10000,60,5,60,0.9,0,0,,7,2,6,28,2,3,64,7,0,78,,,,,,,,,,0
48603,Alor Setar,2024,7,10,2,1010.7,1011.3,27.2,25.9,25.5,89.7,10000,60,5,0,0,0,0,,7,2,6,28,3,3,64,7,0,78,,,,,,,,,,0
48603,Alor Setar,2024,7,10,3,1010,1010.6,26.9,25.6,25.2,89.7,10000,60,5,60,0.6,0,0,,7,2,6,28,3,3,64,7,0,77,,,,,,,,,,0
48603,Alor Setar,2024,7,10,4,1009.7,1010.3,26.4,25.2,24.9,90.2,10000,60,5,210,0.6,0,0,,7,3,6,28,3,3,64,7,0,77,,,,,,,,,,0
48603,Alor Setar,2024,7,10,5,1009.9,1010.5,26.1,25,24.7,91.2,10000,60,5,150,1,0,0,,7,3,6,28,3,3,64,7,0,77,,,,,,,,,,0
48603,Alor Setar,2024,7,10,6,1010.6,1011.2,26,25.2,24.9,93.5,10000,60,5,200,3.2,0,0,,7,2,6,28,3,3,64,7,0,77,,,,,,,,,,0
48603,Alor Setar,2024,7,10,7,1010.3,1010.9,24.6,23.2,22.7,88,9000,59,15,140,1.5,0,0,,7,3,6,28,3,3,64,7,0,77,,,,,,,,,,0
48603,Alor Setar,2024,7,10,8,1011,1011.6,24.8,23.5,23.1,89,10000,60,15,130,1.8,0,0,,7,1,8,20,2,6,28,3,3,64,7,0,78,,,,,,,0.08
48603,Alor Setar,2024,7,10,9,1012.1,1012.7,25.3,24,23.6,89.1,11000,61,5,150,2.7,0,0,,7,1,8,20,2,6,30,4,3,64,7,0,78,,,,,,,0.31
48603,Alor Setar,2024,7,10,10,1012.3,1012.9,27.3,24.8,24,80.4,12000,62,5,120,1.7,0,0,,7,1,8,20,2,6,30,3,3,64,7,0,78,,,,,,,1.1
48603,Alor Setar,2024,7,10,11,1012,1012.6,29,25.6,24.5,74.6,13000,63,5,160,2.1,0,0,,7,3,8,20,1,6,30,3,3,64,7,0,78,,,,,,,1.77
48603,Alor Setar,2024,7,10,12,1011.3,1011.9,30.3,26.1,24.9,70.2,13000,63,5,200,1.8,0,0,,7,2,8,20,1,6,30,2,3,64,7,0,78,,,,,,,2.4
48603,Alor Setar,2024,7,10,13,1010.4,1011,31.6,26.1,24.4,62.9,13000,63,5,180,2.1,0,0,,7,2,8,20,2,3,64,7,0,78,,,,,,,,,,3.25
48603,Alor Setar,2024,7,10,14,1009.8,1010.4,31.5,26.3,24.8,65.1,13000,63,5,220,2.6,0,0,,7,2,8,20,3,3,64,7,0,77,,,,,,,,,,2.52
48603,Alor Setar,2024,7,10,15,1009.1,1009.7,31.5,26.4,24.9,65.7,12000,62,5,250,3.8,0,0,,7,2,8,20,3,3,64,7,0,77,,,,,,,,,,2.58
48603,Alor Setar,2024,7,10,16,1008.9,1009.5,30.8,26.8,25.7,71.9,12000,62,5,240,2.8,0,0,,7,2,8,20,4,3,64,7,0,77,,,,,,,,,,2.12
48603,Alor Setar,2024,7,10,17,1008.6,1009.2,29.8,25.7,24.5,71,12000,62,5,210,2.3,0,0,,7,2,8,20,4,3,64,7,0,77,,,,,,,,,,0.92
48603,Alor Setar,2024,7,10,18,1008.4,1009,29.8,26.7,25.9,77.6,12000,62,5,240,2.6,0,0,,7,1,8,20,1,6,30,4,3,64,7,0,77,,,,,,,0.79
48603,Alor Setar,2024,7,10,19,1009.3,1009.9,28.9,26.4,25.7,81.5,10000,60,5,250,2.5,0,0,,7,3,6,28,4,3,64,7,0,77,,,,,,,,,,0.15
48603,Alor Setar,2024,7,10,20,1009.7,1010.3,28.5,26.4,25.8,83.7,10000,60,5,220,1.3,0,0,,7,3,6,28,4,3,64,7,0,77,,,,,,,,,,0
48603,Alor Setar,2024,7,10,21,1010.2,1010.8,28.2,26.1,25.5,83.7,9000,59,60,180,0.8,10,0.01,,7,1,9,17,3,6,26,4,3,64,7,0,77,,,,,,,0
48603,Alor Setar,2024,7,10,22,1010.6,1011.2,28,26.2,25.7,86.4,10000,60,21,240,0.8,50,0.01,,7,3,6,28,4,3,64,7,0,77,,,,,,,,,,0
48603,Alor Setar,2024,7,10,23,1011.2,1011.8,27.6,26,25.5,87.2,10000,60,5,240,1.3,0,0,,7,2,6,28,4,3,64,7,0,77,,,,,,,,,,0
48603,Alor Setar,2024,7,10,24,1011.2,1011.8,27.7,25.5,24.9,83.4,10000,60,5,130,1.4,0,0,,7,2,6,28,3,3,64,7,0,77,,,,,,,,,,0
48603,Alor Setar,2024,7,11,1,1010.7,1011.3,27.4,25.4,24.8,84.5,10000,60,5,130,0.9,0,0,,7,2,6,28,3,3,64,7,0,77,,,,,,,,,,0
48603,Alor Setar,2024,7,11,2,1010.2,1010.8,26.9,25.1,24.6,86,10000,60,5,150,1,0,0,,7,2,6,28,3,3,64,7,0,77,,,,,,,,,,0
48603,Alor Setar,2024,7,11,3,1009.8,1010.4,26.6,24.9,24.4,86.8,10000,60,5,150,1,0,0,,7,2,6,28,3,3,64,7,0,77,,,,,,,,,,0
48603,Alor Setar,2024,7,11,4,1009.3,1009.9,26.4,24.9,24.4,87.9,10000,60,5,100,0.7,0,0,,7,2,6,30,2,3,64,7,0,78,,,,,,,,,,0
48603,Alor Setar,2024,7,11,5,1008.8,1009.4,26,24.6,24.2,88.5,10000,60,5,110,0.8,0,0,,7,2,6,30,2,3,64,7,0,78,,,,,,,,,,0
48603,Alor Setar,2024,7,11,6,1008.9,1009.5,25.6,24.2,23.8,88.6,10000,60,5,90,0.3,0,0,,7,2,6,30,2,3,64,7,0,78,,,,,,,,,,0
48603,Alor Setar,2024,7,11,7,1009.4,1010,25.1,23.9,23.5,90.5,11000,61,5,150,1.1,0,0,,7,1,9,17,1,8,20,2,6,30,2,3,64,7,0,78,,,,0
48603,Alor Setar,2024,7,11,8,1009.9,1010.5,25.9,24.2,23.6,85.9,12000,62,5,140,1.6,0,0,,7,1,9,17,2,8,20,2,3,64,7,0,78,,,,,,,0.09
48603,Alor Setar,2024,7,11,9,1010.4,1011,27.7,25,24.2,79.5,12000,62,5,140,2.4,0,0,,7,1,9,17,1,8,20,1,3,64,7,0,78,,,,,,,0.7
48603,Alor Setar,2024,7,11,10,1010.3,1010.9,29.3,25.5,24.3,72.1,12000,62,5,180,1.7,0,0,,7,1,9,17,1,8,20,1,3,64,7,0,78,,,,,,,1.5
48603,Alor Setar,2024,7,11,11,1011.4,1012,28,24.5,23.4,74.1,9000,59,15,300,4.9,0,0,,7,1,9,17,3,8,20,1,6,28,4,3,64,7,0,77,,,,1.77
48603,Alor Setar,2024,7,11,12,1010.5,1011.1,28.7,25.3,24.2,74.9,12000,62,5,310,2.9,0,0,,7,1,9,17,2,8,20,1,3,64,7,0,78,,,,,,,2.06
48603,Alor Setar,2024,7,11,13,1009.7,1010.3,29.9,26.3,25.3,74.1,12000,62,5,300,2.8,0,0,,7,1,9,17,2,8,20,1,3,64,7,0,78,,,,,,,3.26
48603,Alor Setar,2024,7,11,14,1009,1009.6,30.7,26.6,25.5,71.4,12000,62,5,260,2.5,0,0,,7,3,8,20,3,3,64,7,0,78,,,,,,,,,,3.09
48603,Alor Setar,2024,7,11,15,1008.4,1009,31.2,27.4,26.4,73.3,14000,64,5,270,3.4,0,0,,7,3,8,20,2,3,64,7,0,78,,,,,,,,,,2.23
48603,Alor Setar,2024,7,11,16,1007.4,1008,31.3,26.9,25.8,70.3,14000,64,5,260,2.9,0,0,,7,2,8,20,3,3,64,7,0,78,,,,,,,,,,2.37
48603,Alor Setar,2024,7,11,17,1007,1007.6,31,26.8,25.6,70.8,12000,62,5,290,3.1,0,0,,7,2,8,20,3,3,64,7,0,77,,,,,,,,,,1.88
48603,Alor Setar,2024,7,11,18,1007.1,1007.7,29.7,26,24.9,73.6,12000,62,5,310,3.3,0,0,,7,2,8,20,4,3,64,7,0,77,,,,,,,,,,0.96
48603,Alor Setar,2024,7,11,19,1007.4,1008,28.9,25.2,24,72.7,12000,62,5,310,3.2,0,0,,7,1,8,20,1,6,30,4,3,64,7,0,77,,,,,,,0.26
48603,Alor Setar,2024,7,11,20,1008.2,1008.8,28.4,25.1,24.1,75.5,10000,60,5,310,1.8,0,0,,7,2,6,28,4,3,64,7,0,77,,,,,,,,,,0
48603,Alor Setar,2024,7,11,21,1008.7,1009.3,28.1,25.3,24.4,78.3,10000,60,5,320,1.5,0,0,,7,2,6,28,4,3,64,7,0,77,,,,,,,,,,0
48603,Alor Setar,2024,7,11,22,1009.6,1010.2,27.7,25.8,25.3,85.6,10000,60,5,290,1.4,0,0,,7,2,6,28,4,3,64,7,0,77,,,,,,,,,,0
48603,Alor Setar,2024,7,11,23,1009.7,1010.3,27.7,25.7,25.1,84.7,10000,60,5,120,0.5,0,0,,7,2,6,28,4,3,64,7,0,77,,,,,,,,,,0
48603,Alor Setar,2024,7,11,24,1009.8,1010.4,27.4,25.9,25.5,88.2,10000,60,5,0,0,0,0,,7,2,6,28,4,3,64,7,0,77,,,,,,,,,,0
48603,Alor Setar,2024,7,12,1,1009.4,1010,27.2,25.4,24.9,86.2,10000,60,5,100,1,0,0,,7,2,6,28,4,3,64,7,0,77,,,,,,,,,,0
48603,Alor Setar,2024,7,12,2,1008.7,1009.3,26.9,25.3,24.9,87.4,10000,60,5,100,1.2,0,0,,7,2,6,28,4,3,64,7,0,77,,,,,,,,,,0
48603,Alor Setar,2024,7,12,3,1007.8,1008.4,26.5,24.9,24.4,87,10000,60,5,0,0,0,0,,7,2,6,28,4,3,64,7,0,77,,,,,,,,,,0
48603,Alor Setar,2024,7,12,4,1007.6,1008.2,26.2,24.8,24.3,88.4,10000,60,5,0,0,0,0,,7,2,6,28,4,3,64,7,0,77,,,,,,,,,,0
48603,Alor Setar,2024,7,12,5,1007.9,1008.5,26.2,24.9,24.5,89.5,10000,60,5,90,0.3,0,0,,7,2,6,28,4,3,64,7,0,77,,,,,,,,,,0
48603,Alor Setar,2024,7,12,6,1008.1,1008.7,26.1,24.9,24.6,90.5,10000,60,13,20,0.6,0,0,,7,1,9,17,2,6,28,4,3,64,7,0,77,,,,,,,0
48603,Alor Setar,2024,7,12,7,1008.3,1008.9,25.9,24.8,24.5,91.2,9000,59,17,140,1.2,0,0,,7,1,9,17,3,6,28,4,3,64,7,0,77,,,,,,,0
48603,Alor Setar,2024,7,12,8,1010.2,1010.8,24.5,22.9,22.4,86.7,9000,59,17,160,4.9,0,0,,7,1,9,17,3,6,28,4,3,64,7,0,77,,,,,,,0.02
48603,Alor Setar,2024,7,12,9,1010.2,1010.8,24.1,23.5,23.3,95,8000,58,91,150,1.5,55,3.2,,7,1,7,10,3,6,26,4,3,64,7,2,75,,,,,,,0.18
48603,Alor Setar,2024,7,12,10,1010.7,1011.3,25.3,24.2,23.9,90.9,9000,59,21,110,1.6,50,0.01,,7,3,6,28,4,3,64,7,0,77,,,,,,,,,,0.71
48603,Alor Setar,2024,7,12,11,1010.5,1011.1,26.2,24.3,23.6,84.4,10000,60,5,60,0.7,0,0,,7,1,8,20,3,6,28,4,3,64,7,0,77,,,,,,,1.05
48603,Alor Setar,2024,7,12,12,1009.9,1010.5,28.2,25.4,24.5,78.5,12000,62,5,220,0.5,0,0,,7,1,8,20,2,6,28,4,3,64,7,0,78,,,,,,,1.79
48603,Alor Setar,2024,7,12,13,1009.3,1009.9,29.5,25.4,24.1,70.7,12000,62,5,190,1.3,0,0,,7,2,8,20,1,6,30,4,3,64,7,0,78,,,,,,,1.95
48603,Alor Setar,2024,7,12,14,1008.9,1009.5,30.7,26.1,24.8,68,12000,62,5,260,1,0,0,,7,2,8,20,4,3,64,7,0,78,,,,,,,,,,2.5
48603,Alor Setar,2024,7,12,15,1007.9,1008.5,31.5,26.5,25.1,66.1,12000,62,5,270,0.7,0,0,,7,2,8,20,4,3,64,7,0,78,,,,,,,,,,2.6
48603,Alor Setar,2024,7,12,16,1007.4,1008,30.5,27,26.1,75.4,12000,62,5,270,2.6,0,0,,7,2,8,20,4,3,64,7,0,78,,,,,,,,,,1.21
48603,Alor Setar,2024,7,12,17,1007,1007.6,30.5,27,26.1,75.4,12000,62,5,270,2.5,0,0,,7,2,8,20,4,3,64,7,0,78,,,,,,,,,,1.5
48603,Alor Setar,2024,7,12,18,1007.3,1007.9,29.5,26.2,25.3,76.2,12000,62,5,280,2.8,0,0,,7,2,8,20,4,3,64,7,0,78,,,,,,,,,,0.77
48603,Alor Setar,2024,7,12,19,1007.4,1008,28.8,26,25.2,78.9,10000,60,5,310,2.2,0,0,,7,1,8,20,4,3,64,7,0,78,,,,,,,,,,0.4
48603,Alor Setar,2024,7,12,20,1007.3,1007.9,28,25.9,25.3,83.8,10000,60,5,290,1.1,0,0,,7,1,8,20,1,6,30,4,3,64,7,0,78,,,,,,,0
48603,Alor Setar,2024,7,12,21,1007.4,1008,27.5,25.8,25.3,86.6,10000,60,5,200,1,0,0,,7,1,6,30,3,3,64,7,0,78,,,,,,,,,,0
48603,Alor Setar,2024,7,12,22,1007.5,1008.1,27.3,25.8,25.4,88.1,10000,60,5,0,0,0,0,,7,1,6,30,3,3,64,7,0,78,,,,,,,,,,0
48603,Alor Setar,2024,7,12,23,1008,1008.6,27,25.4,25,87.6,10000,60,5,0,0,0,0,,7,1,6,30,3,3,64,7,0,78,,,,,,,,,,0
