WMOINDEX,STATION NAME,YEAR,MTH,DAY,HOUR,SLP,MSLP,DRY,WET,DEWPT,RH,VIS,VISCODE,WX,DIR,SPEED,DUR,RAIN,SUN,CLOUD,AMT1,TYPE1,HEIGHT1,AMT2,TYPE2,HEIGHT2,AMT3,TYPE3,HEIGHT3,AMT4,TYPE4,HEIGHT4,AMT5,TYPE5,HEIGHT5,AMT6,TYPE6,HEIGHT6,SOLAR
48603,Alor Setar,2024,5,6,23,1010,1010.6,27.5,26.2,25.8,89.9,9000,59,17,170,2.9,0,0,,7,1,9,17,2,6,28,3,3,64,7,0,77,,,,,,,0
48603,Alor Setar,2024,5,6,24,1009.9,1010.5,27,25.8,25.4,89.9,9000,59,17,130,1.5,0,0,,7,1,9,17,2,6,28,3,3,64,7,0,77,,,,,,,0
48603,Alor Setar,2024,5,7,1,1010,1010.6,26.9,25.8,25.5,91.1,10000,60,29,160,1.5,0,0,,7,2,6,28,3,3,64,7,0,77,,,,,,,,,,0
48603,Alor Setar,2024,5,7,2,1009.5,1010.1,26.5,25.8,25.6,94.2,10000,60,5,140,2,0,0,,7,2,6,28,3,3,64,7,0,77,,,,,,,,,,0
48603,Alor Setar,2024,5,7,3,1008.9,1009.5,26.3,25.5,25.3,93.5,10000,60,5,100,1.4,0,0,,7,2,6,28,3,3,64,7,0,77,,,,,,,,,,0
48603,Alor Setar,2024,5,7,4,1008,1008.6,26.2,25.3,25,92.7,10000,60,5,110,1.4,0,0,,7,2,6,28,3,3,64,7,0,77,,,,,,,,,,0
48603,Alor Setar,2024,5,7,5,1007.9,1008.5,26.2,25.2,24.9,92.2,10000,60,5,80,1.2,0,0,,7,2,6,28,3,3,64,7,0,77,,,,,,,,,,0
48603,Alor Setar,2024,5,7,6,1008.1,1008.7,26.1,25.1,24.8,92.1,10000,60,5,150,0.9,0,0,,7,2,6,28,3,3,64,7,0,77,,,,,,,,,,0
48603,Alor Setar,2024,5,7,7,1009.1,1009.7,26,25,24.7,91.9,10000,60,5,110,0.8,0,0,,7,2,6,28,3,3,64,7,0,78,,,,,,,,,,0
48603,Alor Setar,2024,5,7,8,1009.2,1009.8,26.4,25.3,25,91.1,10000,60,5,130,0.9,0,0,,7,1,8,20,1,6,30,3,3,64,7,0,78,,,,,,,0.09
48603,Alor Setar,2024,5,7,9,1009.9,1010.5,27.2,25.5,25.1,86.8,12000,62,5,90,1.5,0,0,,7,1,8,20,1,3,64,7,0,78,,,,,,,,,,0.42
48603,Alor Setar,2024,5,7,10,1010.7,1011.3,29.7,26.4,25.5,76.1,12000,62,5,90,1.1,0,0,,7,1,8,20,1,3,64,7,0,78,,,,,,,,,,1.56
48603,Alor Setar,2024,5,7,11,1011,1011.6,31.4,27.2,26,71.1,13000,63,5,260,1.3,0,0,,7,2,8,20,2,3,64,7,0,78,,,,,,,,,,2.25
48603,Alor Setar,2024,5,7,12,1010.5,1011.1,32.8,27.8,26.6,67,13000,63,5,280,1.7,0,0,,7,3,8,20,2,3,64,7,0,78,,,,,,,,,,3.07
48603,Alor Setar,2024,5,7,13,1009.8,1010.4,32.8,27.5,26.1,65,12000,62,5,220,1.5,0,0,,7,3,8,20,2,3,64,7,0,78,,,,,,,,,,2.15
48603,Alor Setar,2024,5,7,14,1009.2,1009.8,33.4,28.2,27,66.4,12000,62,5,280,3.6,0,0,,7,4,8,20,2,3,64,7,0,78,,,,,,,,,,2.33
48603,Alor Setar,2024,5,7,15,1008.1,1008.7,32.1,28.4,27.5,74.5,12000,62,5,260,4.7,0,0,,7,3,8,20,2,3,64,7,0,78,,,,,,,,,,1.34
48603,Alor Setar,2024,5,7,16,1007.1,1007.7,32.5,28.1,27,70.3,10000,60,15,270,4.9,0,0,,7,1,9,17,3,8,20,2,3,64,7,0,78,,,,,,,2.5
48603,Alor Setar,2024,5,7,17,1006.8,1007.4,32,27.8,26.7,71,14000,64,5,280,4,0,0,,7,1,9,17,2,8,20,2,3,64,7,0,78,,,,,,,1.87
48603,Alor Setar,2024,5,7,18,1006.6,1007.2,31.7,27.3,26.1,69.8,12000,62,5,270,4,0,0,,7,1,9,17,2,8,20,2,3,64,7,0,78,,,,,,,1.15
48603,Alor Setar,2024,5,7,19,1007,1007.6,31,27,25.9,72.3,10000,60,15,270,3.1,0,0,,7,1,9,17,1,8,20,2,6,28,3,3,64,7,0,77,,,,0.42
48603,Alor Setar,2024,5,7,20,1007.9,1008.5,30.4,27,26.2,76.1,10000,60,13,290,1.9,0,0,,7,1,9,17,2,6,28,3,3,64,7,0,77,,,,,,,0
48603,Alor Setar,2024,5,7,21,1008.9,1009.5,29.3,25.2,23.9,70.1,10000,60,5,350,1,0,0,,7,2,6,28,3,3,64,7,0,77,,,,,,,,,,0
48603,Alor Setar,2024,5,7,22,1010,1010.6,28.4,26,25.3,81.4,10000,60,5,360,1,0,0,,7,3,6,28,3,3,64,7,0,77,,,,,,,,,,0
48603,Alor Setar,2024,5,7,23,1010.6,1011.2,28.4,26.3,25.7,84.2,10000,60,5,50,0.7,0,0,,7,3,6,28,3,3,64,7,0,77,,,,,,,,,,0
48603,Alor Setar,2024,5,7,24,1010.4,1011,28.2,26.4,26,86.5,10000,60,5,40,0.6,0,0,,7,3,6,28,2,3,64,7,0,78,,,,,,,,,,0
48603,Alor Setar,2024,5,8,1,1010,1010.6,27.6,26.1,25.7,88.5,10000,60,13,80,0.8,0,0,,7,1,9,17,2,6,28,3,3,64,7,0,78,,,,,,,0
48603,Alor Setar,2024,5,8,2,1009.5,1010.1,27.2,25.7,25.3,88.5,10000,60,13,100,0.9,0,0,,7,1,9,17,2,6,28,2,3,64,7,0,78,,,,,,,0
48603,Alor Setar,2024,5,8,3,1009,1009.6,26.8,25.5,25.1,89.6,10000,60,13,100,0.5,0,0,,7,1,9,17,2,6,28,2,3,64,7,0,78,,,,,,,0
48603,Alor Setar,2024,5,8,4,1008.6,1009.2,26.5,25.4,25.1,91.4,10000,60,5,90,0.4,0,0,,7,1,7,12,2,6,28,3,3,64,7,0,78,,,,,,,0
48603,Alor Setar,2024,5,8,5,1008.2,1008.8,26.4,25.3,25,91.1,10000,60,5,110,1.2,0,0,,7,1,7,12,2,6,28,3,3,64,7,0,78,,,,,,,0
48603,Alor Setar,2024,5,8,6,1007.9,1008.5,26,25.1,24.8,92.7,9000,59,10,60,0.7,0,0,,7,1,7,10,1,6,30,2,3,64,7,0,78,,,,,,,0
48603,Alor Setar,2024,5,8,7,1008.1,1008.7,25.6,24.8,24.6,93.3,9000,59,10,90,0.5,0,0,,7,1,7,10,1,6,30,2,3,64,7,0,78,,,,,,,0
48603,Alor Setar,2024,5,8,8,1008.8,1009.4,26.3,25.1,24.8,90.4,10000,60,5,70,1,0,0,,7,1,8,20,3,3,64,7,0,78,,,,,,,,,,0.16
48603,Alor Setar,2024,5,8,9,1009.3,1009.9,28.1,26,25.4,83.6,10000,60,5,140,0.6,0,0,,7,2,8,20,2,3,64,7,0,78,,,,,,,,,,0.84
48603,Alor Setar,2024,5,8,10,1009.7,1010.3,30.3,26.2,25,71.3,12000,62,5,90,1.9,0,0,,7,2,8,20,2,3,64,7,0,78,,,,,,,,,,1.58
48603,Alor Setar,2024,5,8,11,1009.7,1010.3,31.8,26.1,24.4,62.5,14000,64,5,120,1.4,0,0,,7,2,8,20,2,3,64,7,0,78,,,,,,,,,,2.36
48603,Alor Setar,2024,5,8,12,1009.5,1010.1,32.8,26.1,24.1,57.5,14000,64,5,90,1.7,0,0,,7,2,8,20,2,3,64,7,0,78,,,,,,,,,,2.64
48603,Alor Setar,2024,5,8,13,1008.8,1009.4,33.9,26.6,24.4,54.7,14000,64,5,70,1.7,0,0,,7,2,8,20,2,3,64,7,0,78,,,,,,,,,,3.39
48603,Alor Setar,2024,5,8,14,1008,1008.6,34.9,27.2,25,53.7,14000,64,5,290,1.9,0,0,,7,2,8,20,2,3,64,7,0,78,,,,,,,,,,3.31
48603,Alor Setar,2024,5,8,15,1006.8,1007.4,34.4,27.4,25.4,56.6,14000,64,5,280,2.9,0,0,,7,2,8,20,2,3,64,7,0,78,,,,,,,,,,2.81
48603,Alor Setar,2024,5,8,16,1005.6,1006.2,33.7,26.9,25,57.5,14000,64,5,290,2.6,0,0,,7,1,9,17,2,8,20,2,3,64,7,0,78,,,,,,,1.51
48603,Alor Setar,2024,5,8,17,1005.5,1006.1,32.5,26.2,24.3,59.3,10000,60,15,350,2.6,0,0,,7,1,9,17,2,8,20,2,3,64,7,0,78,,,,,,,0.43
48603,Alor Setar,2024,5,8,18,1005.1,1005.7,32.3,27.3,25.9,66.4,12000,62,5,280,3,0,0,,7,1,9,17,2,8,20,2,3,64,7,0,78,,,,,,,0.64
48603,Alor Setar,2024,5,8,19,1005.3,1005.9,31.8,26.8,25.4,66.3,12000,62,5,280,2.7,0,0,,7,1,9,17,1,8,20,1,6,30,2,3,64,7,0,78,,,,0.4
48603,Alor Setar,2024,5,8,20,1006.1,1006.7,30.8,26.5,25.3,70,10000,60,13,310,2,0,0,,7,1,9,17,2,6,28,3,3,64,7,0,78,,,,,,,0
48603,Alor Setar,2024,5,8,21,1007.3,1007.9,28.7,25.7,24.8,77.6,9000,59,95,150,4.1,10,0.01,,7,1,9,17,3,6,26,3,3,64,7,2,75,,,,,,,0
48603,Alor Setar,2024,5,8,22,1007.5,1008.1,27.8,25.4,24.7,81.6,10000,60,17,100,0.9,50,0.01,,7,1,9,17,3,6,26,3,3,64,7,0,77,,,,,,,0
48603,Alor Setar,2024,5,8,23,1008.4,1009,27.7,25.7,25.1,84.3,10000,60,29,120,1,0,0,,7,2,6,28,3,3,64,7,0,77,,,,,,,,,,0
48603,Alor Setar,2024,5,8,24,1008.4,1009,27.5,25.6,25.1,85.2,10000,60,5,110,1,0,0,,7,2,6,28,3,3,64,7,0,77,,,,,,,,,,0
48603,Alor Setar,2024,5,9,1,1008.3,1008.9,27.3,25.4,24.9,85.5,10000,60,5,90,0.8,0,0,,7,2,6,28,3,3,64,7,0,77,,,,,,,,,,0
48603,Alor Setar,2024,5,9,2,1008.3,1008.9,26.9,25.1,24.6,86,10000,60,5,140,1.2,0,0,,7,2,6,28,2,3,64,7,0,77,,,,,,,,,,0
48603,Alor Setar,2024,5,9,3,1007.7,1008.3,26.6,25.5,25.2,91.1,10000,60,5,110,1,0,0,,7,2,6,28,2,3,64,7,0,77,,,,,,,,,,0
48603,Alor Setar,2024,5,9,4,1007.3,1007.9,26.4,25.3,25,91,10000,60,5,40,0.4,0,0,,7,2,6,28,3,3,64,7,0,77,,,,,,,,,,0
48603,Alor Setar,2024,5,9,5,1006.8,1007.4,26.1,24.9,24.5,90.1,10000,60,5,80,1.1,0,0,,7,2,6,28,3,3,64,7,0,77,,,,,,,,,,0
48603,Alor Setar,2024,5,9,6,1007.2,1007.8,25.9,24.7,24.3,90.2,10000,60,5,70,0.9,0,0,,7,2,6,28,3,3,64,7,0,77,,,,,,,,,,0
48603,Alor Setar,2024,5,9,7,1007.6,1008.2,25.7,24.6,24.3,91.4,10000,60,5,80,0.9,0,0,,7,1,8,20,1,6,30,2,3,64,7,0,78,,,,,,,0
48603,Alor Setar,2024,5,9,8,1007.8,1008.4,26.2,25,24.6,90.4,10000,60,5,210,0.4,0,0,,7,1,9,17,1,8,20,1,3,64,7,0,78,,,,,,,0.11
48603,Alor Setar,2024,5,9,9,1008.3,1008.9,27.8,25.9,25.4,85.1,11000,61,5,260,0.4,0,0,,7,1,9,17,1,8,20,2,3,64,7,0,78,,,,,,,0.73
48603,Alor Setar,2024,5,9,10,1008.5,1009.1,30.5,26.5,25.4,71.9,11000,61,5,130,1.7,0,0,,7,1,8,20,2,3,64,7,0,78,,,,,,,,,,1.57
48603,Alor Setar,2024,5,9,11,1008.3,1008.9,32,26.8,25.4,65.4,12000,62,5,170,2.2,0,0,,7,2,8,20,2,3,64,7,0,78,,,,,,,,,,2.29
48603,Alor Setar,2024,5,9,12,1007.9,1008.5,33.3,26.9,25,59.1,10000,60,5,190,1,0,0,,7,2,8,20,1,3,64,7,0,78,,,,,,,,,,2.87
48603,Alor Setar,2024,5,9,13,1007.2,1007.8,34.3,27.3,25.4,56.7,10000,60,5,220,1.5,0,0,,7,2,8,20,2,3,64,7,0,78,,,,,,,,,,3.12
48603,Alor Setar,2024,5,9,14,1006.7,1007.3,35,26.3,23.6,48.5,10000,60,5,140,1.5,0,0,,7,2,8,20,2,3,64,7,0,78,,,,,,,,,,2.8
48603,Alor Setar,2024,5,9,15,1005.8,1006.4,34.6,28.8,27.5,63.6,10000,60,5,260,3.6,0,0,,7,3,8,20,2,3,64,7,0,78,,,,,,,,,,2.5
48603,Alor Setar,2024,5,9,16,1004.5,1005.1,34.5,28.5,27.1,62.8,10000,60,5,250,3.9,0,0,,7,3,8,20,2,3,64,7,0,78,,,,,,,,,,2.59
48603,Alor Setar,2024,5,9,17,1004.3,1004.9,34.3,28.2,26.8,62.1,9000,59,5,250,4.2,0,0,,7,3,8,20,2,3,64,7,0,78,,,,,,,,,,1.95
48603,Alor Setar,2024,5,9,18,1004.4,1005,33,27.7,26.4,65.6,9000,59,17,240,3.6,0,0,,7,1,9,17,3,8,20,2,3,64,7,0,78,,,,,,,1.32
48603,Alor Setar,2024,5,9,19,1005.6,1006.2,29.3,27,26.4,83,9000,59,95,40,1.7,20,0.2,,7,2,9,17,3,8,20,2,3,64,7,0,77,,,,,,,0.16
48603,Alor Setar,2024,5,9,20,1006.2,1006.8,26,24.3,23.8,86.3,8000,58,95,150,2.8,60,0.6,,7,1,9,17,3,6,26,3,3,64,7,0,77,,,,,,,0
48603,Alor Setar,2024,5,9,21,1006.8,1007.4,26.1,24.2,23.6,84.7,9000,59,95,120,1.6,60,0.2,,7,1,7,12,1,9,17,3,6,26,3,3,64,7,0,77,,,,0
48603,Alor Setar,2024,5,9,22,1007.5,1008.1,25.9,24.7,24.4,90.6,9000,59,91,100,0.5,60,2.4,,7,1,7,10,1,9,17,3,6,26,3,3,64,7,2,75,,,,0
48603,Alor Setar,2024,5,9,23,1008.9,1009.5,26.3,25.2,24.8,91.1,10000,60,21,140,2.4,20,0.01,,7,1,9,17,2,6,28,3,3,64,7,0,77,,,,,,,0
48603,Alor Setar,2024,5,9,24,1008.9,1009.5,26.4,25.4,25.1,91.7,10000,60,13,140,1,0,0,,7,1,9,17,2,6,28,3,3,64,7,0,77,,,,,,,0
48603,Alor Setar,2024,5,10,1,1008.9,1009.5,26.4,25.4,25.1,91.7,10000,60,13,110,0.7,0,0,,7,1,9,17,2,6,28,2,3,64,7,0,77,,,,,,,0
48603,Alor Setar,2024,5,10,2,1008.8,1009.4,26.7,25.9,25.7,93.2,10000,60,5,110,0.7,0,0,,7,2,6,28,2,3,64,7,0,77,,,,,,,,,,0
48603,Alor Setar,2024,5,10,3,1008.1,1008.7,26.4,25.6,25.4,93.5,10000,60,5,100,0.6,0,0,,7,2,6,28,3,3,64,7,0,77,,,,,,,,,,0
48603,Alor Setar,2024,5,10,4,1007.3,1007.9,26.3,25.5,25.3,93.7,9000,59,5,80,0.9,0,0,,7,2,6,28,2,3,64,7,0,77,,,,,,,,,,0
48603,Alor Setar,2024,5,10,5,1007.2,1007.8,26.3,25.5,25.2,93.3,9000,59,5,110,1.3,0,0,,7,2,6,28,2,3,64,7,0,77,,,,,,,,,,0
48603,Alor Setar,2024,5,10,6,1007.3,1007.9,26.2,25.4,25.2,93.7,9000,59,5,70,1.1,0,0,,7,2,6,28,2,3,64,7,0,77,,,,,,,,,,0
48603,Alor Setar,2024,5,10,7,1008,1008.6,26,25.2,25,93.5,7000,57,10,90,1.6,0,0,,7,1,7,8,1,8,20,1,6,30,3,3,64,7,0,77,,,,0
48603,Alor Setar,2024,5,10,8,1008.2,1008.8,26.4,25.5,25.2,92.3,9000,59,10,60,1.1,0,0,,7,1,7,8,1,8,20,4,3,64,7,0,77,,,,,,,0.05
48603,Alor Setar,2024,5,10,9,1008.9,1009.5,27.7,26,25.5,86.9,9000,59,5,60,1.8,0,0,,7,1,8,20,3,3,64,7,0,77,,,,,,,,,,0.53
48603,Alor Setar,2024,5,10,10,1009.4,1010,29.8,26.7,25.8,77.3,9000,59,5,90,2.2,0,0,,7,1,8,20,2,3,64,7,0,78,,,,,,,,,,1.49
48603,Alor Setar,2024,5,10,11,1009.4,1010,31.1,27.1,26.1,72.2,10000,60,5,170,1.2,0,0,,7,1,8,20,3,3,64,7,0,78,,,,,,,,,,2.01
48603,Alor Setar,2024,5,10,12,1009.2,1009.8,31.9,26.4,24.9,63.5,11000,61,5,80,1.6,0,0,,7,2,8,20,3,3,64,7,0,78,,,,,,,,,,1.74
48603,Alor Setar,2024,5,10,13,1008.6,1009.2,32.9,26.5,24.6,58.8,11000,61,5,50,1.1,0,0,,7,2,8,20,2,3,64,7,0,78,,,,,,,,,,2.47
48603,Alor Setar,2024,5,10,14,1007.7,1008.3,34,27,25,56.6,11000,61,5,250,1.3,0,0,,7,2,8,20,2,3,64,7,0,78,,,,,,,,,,2.81
48603,Alor Setar,2024,5,10,15,1007,1007.6,34.7,28.8,27.4,62.8,11000,61,5,250,3.6,0,0,,7,1,9,17,2,8,20,2,3,64,7,0,78,,,,,,,3.07
48603,Alor Setar,2024,5,10,16,1005.8,1006.4,33.3,27.8,26.5,64.8,9000,59,15,240,2.9,0,0,,7,1,9,17,2,8,20,3,3,64,7,0,78,,,,,,,1.36
48603,Alor Setar,2024,5,10,17,1006.7,1007.3,26.6,25.2,24.8,88.8,9000,59,95,320,5.9,15,0.4,,7,1,9,17,3,8,18,1,6,26,4,3,64,7,2,75,,,,0.35
48603,Alor Setar,2024,5,10,18,1006.6,1007.2,26.1,24.7,24.3,88.6,10000,60,95,20,1.9,60,0.4,,7,1,9,17,3,6,26,4,3,64,7,2,75,,,,,,,0.23
48603,Alor Setar,2024,5,10,19,1006.8,1007.4,26.5,25.1,24.7,88.5,10000,60,91,30,1.4,60,0.01,,7,3,6,26,4,3,64,7,2,75,,,,,,,,,,0.13
48603,Alor Setar,2024,5,10,20,1007.3,1007.9,26.6,25.1,24.6,87.8,10000,60,21,40,1.5,15,0.01,,7,1,9,17,2,6,28,4,3,64,7,0,77,,,,,,,0
48603,Alor Setar,2024,5,10,21,1008,1008.6,26.9,25.2,24.7,86.3,10000,60,5,80,0.9,0,0,,7,2,6,28,4,3,64,7,0,77,,,,,,,,,,0
48603,Alor Setar,2024,5,10,22,1008.2,1008.8,27,25.5,25.1,88.1,9000,59,13,240,0.4,0,0,,7,1,9,17,2,6,28,3,3,64,7,0,77,,,,,,,0
48603,Alor Setar,2024,5,10,23,1009.2,1009.8,27.2,25.5,25,86.6,9000,59,17,100,1.2,0,0,,7,1,9,17,2,6,28,3,3,64,7,0,78,,,,,,,0
48603,Alor Setar,2024,5,10,24,1009.8,1010.4,27.1,25.5,25.1,87.7,9000,59,17,70,0.5,0,0,,7,1,9,17,2,6,28,3,3,64,7,0,77,,,,,,,0
48603,Alor Setar,2024,5,11,1,1009.9,1010.5,26.9,25.5,25.1,88.9,9000,59,29,80,0.6,0,0,,7,1,9,17,2,6,28,3,3,64,7,0,78,,,,,,,0
48603,Alor Setar,2024,5,11,2,1009.1,1009.7,26.9,25.6,25.2,89.5,9000,59,13,150,1.2,0,0,,7,1,9,17,2,6,28,3,3,64,7,0,77,,,,,,,0
48603,Alor Setar,2024,5,11,3,1009,1009.6,27.1,25.5,25,86.8,9000,59,13,300,2.6,0,0,,7,1,9,17,2,6,28,3,3,64,7,0,77,,,,,,,0
48603,Alor Setar,2024,5,11,4,1009.3,1009.9,25.7,25.1,24.9,95.1,1500,15,95,230,2,41,20.6,,8,1,7,8,2,9,17,3,6,25,3,3,64,8,2,75,,,,0
48603,Alor Setar,2024,5,11,5,1009.1,1009.7,24.8,24.3,24.1,95.9,8000,58,95,250,2.5,60,12.6,,8,1,7,8,1,9,17,3,6,25,3,3,64,8,2,75,,,,0
48603,Alor Setar,2024,5,11,6,1009.6,1010.2,25,24.4,24.2,95,9000,59,95,80,0.9,60,0.01,,8,1,7,7,1,9,17,3,6,26,3,3,64,8,2,75,,,,0
48603,Alor Setar,2024,5,11,7,1010,1010.6,25.1,24.6,24.4,95.8,8000,58,91,90,0.6,60,0.8,,7,1,7,7,1,9,17,3,6,26,3,3,64,7,0,77,,,,0
48603,Alor Setar,2024,5,11,8,1010.9,1011.5,25.7,25,24.8,94.4,9000,59,61,120,0.4,60,0.4,,7,1,7,10,1,9,17,3,6,28,4,3,64,7,0,77,,,,0.17
48603,Alor Setar,2024,5,11,9,1011.6,1012.2,26.1,25.3,25.1,93.4,8000,58,61,140,0.9,60,0.6,,7,1,7,10,1,9,17,3,6,27,4,3,64,7,0,77,,,,0.29
48603,Alor Setar,2024,5,11,10,1012.2,1012.8,26.1,25.3,25.1,94.1,6000,56,63,180,2.4,60,13.2,,7,1,7,8,1,9,17,3,6,26,4,3,64,7,2,75,,,,
48603,Alor Setar,2024,5,11,11,1012.8,1013.4,26.9,25.6,25.2,89.7,8000,58,61,160,2.7,60,1.2,,7,1,7,10,1,9,17,3,6,27,4,3,64,7,2,75,,,,0.69
48603,Alor Setar,2024,5,11,12,1011.8,1012.4,26.8,25.7,25.4,91.2,7000,57,61,150,1.9,60,0.01,,7,1,7,10,1,9,17,3,6,27,4,3,64,7,2,75,,,,0.61
48603,Alor Setar,2024,5,11,13,1010.9,1011.5,28.3,26.4,25.9,85.3,8000,58,61,190,0.9,60,0.2,,7,2,8,20,3,6,28,3,3,64,7,0,77,,,,,,,2.18
48603,Alor Setar,2024,5,11,14,1009.2,1009.8,30.1,26.8,25.9,75.9,9000,59,21,110,2.2,50,0.01,,7,2,8,20,2,3,64,7,0,78,,,,,,,,,,3
48603,Alor Setar,2024,5,11,15,1007.9,1008.5,32,27.4,26.2,69,10000,60,5,90,2.1,0,0,,7,1,9,17,1,8,20,2,3,64,7,0,78,,,,,,,3.29
48603,Alor Setar,2024,5,11,16,1006.6,1007.2,32.7,27.6,26.3,66.4,10000,60,5,110,1.4,0,0,,7,2,8,20,2,3,64,7,0,78,,,,,,,,,,2.51
48603,Alor Setar,2024,5,11,17,1005.9,1006.5,32.9,27.3,25.8,63.6,10000,60,5,120,1.6,0,0,,7,1,9,17,2,8,20,1,3,64,7,0,78,,,,,,,1.56
48603,Alor Setar,2024,5,11,18,1005.8,1006.4,32.1,28.5,27.7,75.4,10000,60,5,280,4.7,0,0,,7,1,8,20,1,3,64,7,0,78,,,,,,,,,,1.37
48603,Alor Setar,2024,5,11,19,1006.2,1006.8,30.7,27.9,27.2,79.6,9000,59,17,260,3.5,0,0,,7,1,9,17,1,6,30,2,3,64,7,0,78,,,,,,,0.35
48603,Alor Setar,2024,5,11,20,1007.4,1008,29.8,27,26.3,79.7,8000,58,17,290,2.6,0,0,,7,1,9,17,2,6,28,2,3,64,7,0,77,,,,,,,0
48603,Alor Setar,2024,5,11,21,1008.6,1009.2,28.9,26.5,25.9,82.5,8000,58,17,210,3.7,0,0,,7,1,9,17,3,6,28,4,3,64,7,0,77,,,,,,,0
48603,Alor Setar,2024,5,11,22,1009.8,1010.4,25,24.3,24,94,4000,40,95,190,3.4,50,35,,8,1,7,8,2,9,17,3,6,26,4,3,64,8,2,75,,,,0
48603,Alor Setar,2024,5,11,23,1011.2,1011.8,25.7,25,24.8,94.7,7000,57,95,310,2.5,60,0.6,,7,1,7,10,1,9,17,3,6,26,4,3,64,7,2,75,,,,0
48603,Alor Setar,2024,5,11,24,1011.1,1011.7,25.7,25,24.8,94.2,8000,58,95,100,0.5,60,0.2,,7,1,7,10,1,9,17,3,6,27,4,3,64,7,2,75,,,,0
48603,Alor Setar,2024,5,12,1,1011.5,1012.1,25.9,25.2,25,93.7,8000,58,17,200,0.9,50,0.01,,7,1,7,10,1,9,17,3,6,28,4,3,64,7,0,77,,,,0
48603,Alor Setar,2024,5,12,2,1010.7,1011.3,26.2,25.5,25.3,94.4,8000,58,17,300,1.4,0,0,,7,1,7,10,1,9,17,3,6,28,3,3,64,7,0,77,,,,0
48603,Alor Setar,2024,5,12,3,1009.7,1010.3,26.2,25.6,25.4,94.5,8000,58,29,40,1.6,0,0,,7,1,7,10,2,6,28,3,3,64,7,0,77,,,,,,,0
48603,Alor Setar,2024,5,12,4,1008.8,1009.4,25.9,25.3,25.1,95.1,8000,58,10,60,1.1,0,0,,7,1,7,10,2,6,28,3,3,64,7,0,77,,,,,,,0
48603,Alor Setar,2024,5,12,5,1008.9,1009.5,25.7,25.2,25.1,95.8,7000,57,10,90,1,0,0,,7,1,7,8,2,6,28,3,3,64,7,0,77,,,,,,,0
48603,Alor Setar,2024,5,12,6,1009,1009.6,25.4,25,24.9,96.3,7000,57,10,80,0.8,0,0,,7,1,7,8,2,6,28,3,3,64,7,0,78,,,,,,,0
48603,Alor Setar,2024,5,12,7,1009.1,1009.7,25.1,24.6,24.5,95.8,7000,57,10,80,1.6,0,0,,7,1,7,8,1,8,20,1,6,28,3,3,64,7,0,77,,,,0
48603,Alor Setar,2024,5,12,8,1009.7,1010.3,25.5,24.9,24.7,94.9,8000,58,10,80,1.5,0,0,,7,1,7,8,1,8,20,2,3,64,7,0,78,,,,,,,0.13
48603,Alor Setar,2024,5,12,9,1010.3,1010.9,27.3,25.7,25.3,87.3,10000,60,5,90,1.7,0,0,,7,1,8,20,1,3,64,7,0,78,,,,,,,,,,0.82
48603,Alor Setar,2024,5,12,10,1010.5,1011.1,29,26.3,25.5,79.9,10000,60,5,150,1.2,0,0,,7,1,8,20,1,3,64,7,0,78,,,,,,,,,,1.45
48603,Alor Setar,2024,5,12,11,1010.4,1011,31.1,27,25.9,71.5,12000,62,5,120,1.4,0,0,,7,1,8,20,1,3,64,7,0,78,,,,,,,,,,2.25
48603,Alor Setar,2024,5,12,12,1010.2,1010.8,31.5,27.3,26.2,70.8,14000,64,5,240,1.4,0,0,,7,1,8,20,1,3,64,7,0,78,,,,,,,,,,1.81
48603,Alor Setar,2024,5,12,13,1009.6,1010.2,32.9,27.2,25.7,62.8,14000,64,5,240,1.7,0,0,,7,2,8,20,1,3,64,7,0,78,,,,,,,,,,3.25
48603,Alor Setar,2024,5,12,14,1008.3,1008.9,33.4,27.9,26.6,64.6,12000,62,5,240,2.6,0,0,,7,2,8,20,2,3,64,7,0,78,,,,,,,,,,2.66
48603,Alor Setar,2024,5,12,15,1007.3,1007.9,33.3,28.4,27.2,67.8,10000,60,5,260,3.6,0,0,,7,2,8,18,2,3,64,7,0,78,,,,,,,,,,2.57
48603,Alor Setar,2024,5,12,16,1006.3,1006.9,32.8,28,26.9,68.6,10000,60,5,260,4.2,0,0,,7,2,8,20,2,3,64,7,0,78,,,,,,,,,,1.53
48603,Alor Setar,2024,5,12,17,1005.5,1006.1,32.9,28.2,27,68.9,10000,60,5,260,3.1,0,0,,7,2,8,20,1,6,28,3,3,64,7,0,78,,,,,,,2.22
48603,Alor Setar,2024,5,12,18,1005.6,1006.2,32.8,28.1,27,68.8,10000,60,17,260,3.5,0,0,,7,1,9,17,2,8,18,1,6,28,3,3,64,7,0,78,,,,1.55
48603,Alor Setar,2024,5,12,19,1006.8,1007.4,28.1,25.5,24.8,80.9,2000,20,95,40,4.3,10,4.8,,8,1,7,10,1,9,17,1,8,18,3,6,25,4,3,64,8,2,75,0.19
48603,Alor Setar,2024,5,12,20,1006.8,1007.4,26.2,25,24.6,90,8000,58,95,210,0.9,60,14.8,,7,1,7,12,1,9,17,3,6,26,4,3,64,7,2,75,,,,0
48603,Alor Setar,2024,5,12,21,1007.5,1008.1,26.6,25.8,25.6,93.9,8000,58,17,80,1.2,50,0.01,,7,1,9,17,3,6,28,3,3,64,7,0,77,,,,,,,0
