WMOINDEX,STATION NAME,YEAR,MTH,DAY,HOUR,SLP,MSLP,DRY,WET,DEWPT,RH,VIS,VISCODE,WX,DIR,SPEED,DUR,RAIN,SUN,CLOUD,AMT1,TYPE1,HEIGHT1,AMT2,TYPE2,HEIGHT2,AMT3,TYPE3,HEIGHT3,AMT4,TYPE4,HEIGHT4,AMT5,TYPE5,HEIGHT5,AMT6,TYPE6,HEIGHT6,SOLAR
48603,Alor Setar,2024,10,6,23,1011.7,1012.3,26,25,24.7,91.8,9000,59,,80,1.2,60,0.4,,7,1,7,10,3,6,25,3,3,64,7,2,75,,,,,,,0
48603,Alor Setar,2024,10,6,24,1011.7,1012.3,25.8,25,24.8,93.1,9000,59,,20,0.9,60,0.2,,7,1,7,10,3,6,25,3,3,64,7,2,75,,,,,,,0
48603,Alor Setar,2024,10,7,1,1011.3,1011.9,25.8,25,24.8,93.4,10000,60,,220,0.4,20,0.01,,7,1,7,10,2,6,28,3,3,64,7,0,77,,,,,,,0
48603,Alor Setar,2024,10,7,2,1010.8,1011.4,25.5,24.8,24.6,94.4,9000,59,,350,0.5,0,0,,7,1,7,6,2,6,28,3,3,64,7,0,77,,,,,,,0
48603,Alor Setar,2024,10,7,3,1010.4,1011,25.4,24.7,24.5,94.1,9000,59,,70,0.8,0,0,,7,1,7,8,2,6,28,3,3,64,7,0,77,,,,,,,0
48603,Alor Setar,2024,10,7,4,1010.2,1010.8,25.2,24.5,24.3,94.2,9000,59,,30,0.5,0,0,,7,1,7,8,2,6,28,3,3,64,7,0,78,,,,,,,0
48603,Alor Setar,2024,10,7,5,1010,1010.6,25.1,24.4,24.2,94.6,9000,59,,50,0.8,0,0,,7,1,7,8,2,6,28,2,3,64,7,0,77,,,,,,,0
48603,Alor Setar,2024,10,7,6,1010.4,1011,25,24.3,24.1,94.1,9000,59,,80,0.7,0,0,,7,1,7,10,2,6,28,2,3,64,7,0,77,,,,,,,0
48603,Alor Setar,2024,10,7,7,1011,1011.6,24.7,24.1,23.9,94.8,9000,59,,70,1.2,0,0,,7,1,7,10,1,6,30,2,3,64,7,0,77,,,,,,,0
48603,Alor Setar,2024,10,7,8,1011.3,1011.9,25,24.2,23.9,93.6,12000,62,,90,0.9,0,0,,7,1,7,10,1,8,20,2,3,64,7,0,78,,,,,,,0.1
48603,Alor Setar,2024,10,7,9,1011.7,1012.3,26.8,25,24.5,85.8,14000,64,,90,1.6,0,0,,7,1,8,20,2,3,64,7,0,78,,,,,,,,,,0.82
48603,Alor Setar,2024,10,7,10,1011.5,1012.1,28.7,25.7,24.8,77.4,14000,64,,90,2,0,0,,7,1,8,20,1,3,64,7,0,78,,,,,,,,,,1.78
48603,Alor Setar,2024,10,7,11,1011.4,1012,30.5,26.2,24.9,69.7,16000,66,,130,2,0,0,,7,1,8,20,1,3,64,7,0,78,,,,,,,,,,2.32
48603,Alor Setar,2024,10,7,12,1010.8,1011.4,31.8,26.6,25.2,65.4,14000,64,,180,1.8,0,0,,7,1,8,20,1,3,64,7,0,78,,,,,,,,,,2.78
48603,Alor Setar,2024,10,7,13,1009.9,1010.5,33.2,26.8,25,59.4,16000,66,,140,2.2,0,0,,7,3,8,20,1,3,64,7,0,78,,,,,,,,,,2.89
48603,Alor Setar,2024,10,7,14,1009.1,1009.7,32.8,26.6,24.8,60.2,14000,64,,230,1.9,0,0,,7,3,8,20,1,3,64,7,0,78,,,,,,,,,,2.17
48603,Alor Setar,2024,10,7,15,1007.9,1008.5,32.1,27.4,26.2,68.3,14000,64,,270,4.2,0,0,,7,3,8,20,2,3,64,7,0,78,,,,,,,,,,1.51
48603,Alor Setar,2024,10,7,16,1007.1,1007.7,32.8,27.5,26.1,65.2,8000,58,,240,2.9,0,0,,7,3,8,20,2,3,64,7,0,78,,,,,,,,,,2.22
48603,Alor Setar,2024,10,7,17,1007.2,1007.8,31.1,26.8,25.6,70.2,8000,58,,240,3.6,0,0,,7,1,9,17,3,8,18,3,3,64,7,0,78,,,,,,,1.33
48603,Alor Setar,2024,10,7,18,1007.9,1008.5,28.3,25,23.9,75.2,8000,58,,280,1.3,0,0,,7,1,7,8,1,9,17,1,8,18,3,6,26,3,3,64,7,2,75,0.11
48603,Alor Setar,2024,10,7,19,1008.4,1009,26.3,23.1,22,75.2,8000,58,,140,2.9,10,0.01,,7,1,7,8,1,9,17,3,6,26,4,3,64,7,2,75,,,,0
48603,Alor Setar,2024,10,7,20,1009.5,1010.1,25.9,23.8,23.1,83.2,9000,59,,40,1.5,60,0.01,,7,1,7,8,1,9,17,3,6,26,4,3,64,7,2,75,,,,0
48603,Alor Setar,2024,10,7,21,1010.3,1010.9,26.1,24.5,24,87.1,9000,59,,90,1.7,60,0.01,,7,1,9,17,3,6,26,4,3,64,7,0,77,,,,,,,0
48603,Alor Setar,2024,10,7,22,1011.6,1012.2,26.3,24.7,24.2,87.3,9000,59,,120,1.6,60,0.01,,7,1,9,17,3,6,26,4,3,64,7,0,77,,,,,,,0
48603,Alor Setar,2024,10,7,23,1012.7,1013.3,25.6,24.7,24.5,93.1,3000,30,,90,2.1,60,13.8,,8,1,7,8,1,9,17,3,6,25,4,3,64,8,2,75,,,,0
48603,Alor Setar,2024,10,7,24,1013.2,1013.8,24.3,23.8,23.6,95.4,2000,20,,230,1.6,60,54.4,,8,1,7,6,2,9,17,4,6,25,4,3,64,8,2,75,,,,0
48603,Alor Setar,2024,10,8,1,1012.8,1013.4,24.4,23.9,23.7,95.7,5000,50,,50,1.1,60,5.2,,8,1,7,5,1,9,17,3,6,25,4,3,64,8,2,75,,,,0
48603,Alor Setar,2024,10,8,2,1011.6,1012.2,24.4,23.9,23.7,95.9,7000,57,,50,0.8,60,5.4,,8,1,7,5,1,9,17,3,6,25,4,3,64,8,2,75,,,,0
48603,Alor Setar,2024,10,8,3,1011.4,1012,24.3,23.8,23.6,95.6,7000,57,,40,1,60,4.8,,8,1,7,6,1,9,17,3,6,25,4,3,64,8,2,75,,,,0
48603,Alor Setar,2024,10,8,4,1011,1011.6,24.3,23.7,23.5,95,6000,56,,50,1.2,60,2.6,,8,1,7,5,1,9,17,4,6,25,4,3,64,8,2,75,,,,0
48603,Alor Setar,2024,10,8,5,1010.4,1011,24.4,23.8,23.6,94.7,8000,58,,140,1.1,60,1.6,,8,1,7,5,3,6,25,4,3,64,8,2,75,,,,,,,0
48603,Alor Setar,2024,10,8,6,1010.8,1011.4,24.3,23.7,23.5,94.9,7000,57,,120,2,60,0.4,,7,1,7,5,3,6,26,4,3,64,7,2,75,,,,,,,0
48603,Alor Setar,2024,10,8,7,1011.1,1011.7,24.2,23.6,23.4,94.9,9000,59,,180,1.5,50,0.2,,7,1,7,5,3,6,28,3,3,64,7,0,77,,,,,,,0
48603,Alor Setar,2024,10,8,8,1012.1,1012.7,24.5,23.8,23.6,94.3,16000,66,,130,1.7,0,0,,7,1,7,5,2,6,30,3,3,64,7,0,77,,,,,,,0.1
48603,Alor Setar,2024,10,8,9,1012.6,1013.2,25.4,24.4,24.1,91.2,16000,66,,150,2.6,0,0,,7,1,7,8,1,8,20,1,6,30,4,3,64,7,0,77,,,,0.54
48603,Alor Setar,2024,10,8,10,1012.8,1013.4,27.2,25.1,24.5,83.7,16000,66,,130,1.7,0,0,,7,2,8,20,4,3,64,7,0,77,,,,,,,,,,1.33
48603,Alor Setar,2024,10,8,11,1012.5,1013.1,29,25.9,25.1,77.8,16000,66,,150,2.8,0,0,,7,3,8,20,2,3,64,7,0,78,,,,,,,,,,2.33
48603,Alor Setar,2024,10,8,12,1011.6,1012.2,30,26.2,25,72.5,16000,66,,140,1.9,0,0,,7,2,8,20,2,3,64,7,0,78,,,,,,,,,,2.94
48603,Alor Setar,2024,10,8,13,1010.6,1011.2,31.1,27,25.8,71.2,14000,64,,260,2,0,0,,7,2,8,20,2,3,64,7,0,78,,,,,,,,,,3.16
48603,Alor Setar,2024,10,8,14,1009.6,1010.2,31.2,26.8,25.6,69.7,14000,64,,280,2.5,0,0,,7,2,8,20,2,3,64,7,0,78,,,,,,,,,,3.01
48603,Alor Setar,2024,10,8,15,1008.8,1009.4,31.5,26.9,25.7,69,14000,64,,270,4.2,0,0,,7,2,8,20,2,3,64,7,0,78,,,,,,,,,,2.95
48603,Alor Setar,2024,10,8,16,1007.9,1008.5,31.5,26.7,25.4,67.4,14000,64,,250,3.2,0,0,,7,2,8,20,2,3,64,7,0,78,,,,,,,,,,2.69
48603,Alor Setar,2024,10,8,17,1007.7,1008.3,31.2,26.1,24.6,65.4,12000,62,,260,3.1,0,0,,7,2,8,20,2,3,64,7,0,78,,,,,,,,,,2.14
48603,Alor Setar,2024,10,8,18,1007.5,1008.1,31,26,24.5,65.6,12000,62,,270,2.2,0,0,,7,2,8,20,2,3,64,7,0,78,,,,,,,,,,1.4
48603,Alor Setar,2024,10,8,19,1008.6,1009.2,29.9,25.4,24,68.3,12000,62,,280,3,0,0,,7,2,8,20,1,6,28,2,3,64,7,0,78,,,,,,,0.46
48603,Alor Setar,2024,10,8,20,1009.8,1010.4,29,25.8,24.9,76.8,12000,62,,280,1.8,0,0,,7,2,6,28,2,3,64,7,0,78,,,,,,,,,,0
48603,Alor Setar,2024,10,8,21,1010.3,1010.9,28.7,26.3,25.6,82.1,12000,62,,270,1.9,0,0,,7,2,6,28,2,3,64,7,0,78,,,,,,,,,,0
48603,Alor Setar,2024,10,8,22,1011,1011.6,28.3,25.9,25.2,81.6,10000,60,,150,1.2,0,0,,7,2,6,30,3,3,64,7,0,78,,,,,,,,,,0
48603,Alor Setar,2024,10,8,23,1010.7,1011.3,27.4,25.2,24.5,82.7,10000,60,,20,1.1,0,0,,7,2,6,30,3,3,64,7,0,78,,,,,,,,,,0
48603,Alor Setar,2024,10,8,24,1011.2,1011.8,27.1,25.3,24.8,86.1,10000,60,,40,0.6,0,0,,7,2,6,30,3,3,64,7,0,78,,,,,,,,,,0
48603,Alor Setar,2024,10,9,1,1010.9,1011.5,26.9,25.1,24.6,86.3,10000,60,,30,1.2,0,0,,7,2,6,30,3,3,64,7,0,78,,,,,,,,,,0
48603,Alor Setar,2024,10,9,2,1010.5,1011.1,26.6,25.2,24.8,88.6,10000,60,,50,1.1,0,0,,7,2,6,30,2,3,64,7,0,78,,,,,,,,,,0
48603,Alor Setar,2024,10,9,3,1009.9,1010.5,26.5,25.1,24.7,88.5,10000,60,,50,0.8,0,0,,7,2,6,30,2,3,64,7,0,78,,,,,,,,,,0
48603,Alor Setar,2024,10,9,4,1009.4,1010,26.4,25,24.6,88.8,10000,60,,0,0,0,0,,7,2,6,30,2,3,64,7,0,78,,,,,,,,,,0
48603,Alor Setar,2024,10,9,5,1009.4,1010,26.3,24.8,24.4,88.3,10000,60,,70,0.6,0,0,,7,1,9,17,2,6,30,2,3,64,7,0,78,,,,,,,0
48603,Alor Setar,2024,10,9,6,1009,1009.6,26.1,25,24.7,91.1,10000,60,,100,0.5,0,0,,7,1,9,17,2,6,30,2,3,64,7,0,78,,,,,,,0
48603,Alor Setar,2024,10,9,7,1009.7,1010.3,25.9,24.9,24.6,91.6,9000,59,,150,1.3,0,0,,7,1,9,17,1,6,30,2,3,64,7,0,78,,,,,,,0
48603,Alor Setar,2024,10,9,8,1010.3,1010.9,26.1,25,24.7,91,9000,59,,100,1.1,0,0,,7,1,9,17,2,8,20,2,3,64,7,0,78,,,,,,,0.09
48603,Alor Setar,2024,10,9,9,1010.7,1011.3,27.6,25.7,25.1,84.6,12000,62,,160,0.9,0,0,,7,2,8,20,2,3,64,7,0,78,,,,,,,,,,0.75
48603,Alor Setar,2024,10,9,10,1010.8,1011.4,28.8,25.7,24.7,77.1,12000,62,,240,0.5,0,0,,7,1,9,17,3,8,20,3,3,64,7,0,78,,,,,,,1.24
48603,Alor Setar,2024,10,9,11,1011.2,1011.8,28.1,26.1,25.5,84.1,12000,62,,180,1.4,0,0,,7,1,9,17,3,8,18,3,3,64,7,0,78,,,,,,,0.94
48603,Alor Setar,2024,10,9,12,1010.7,1011.3,29.5,26,25,74.8,12000,62,,180,2.8,0,0,,7,1,9,17,3,8,18,3,3,64,7,0,78,,,,,,,2.02
48603,Alor Setar,2024,10,9,13,1010.1,1010.7,28.4,25.9,25.2,80.9,12000,62,,260,2.1,0,0,,7,1,9,17,3,8,18,3,3,64,7,0,78,,,,,,,1.03
48603,Alor Setar,2024,10,9,14,1008.9,1009.5,28.8,25.9,25.1,78.5,10000,60,,310,2.5,0,0,,7,1,9,17,2,8,20,3,3,64,7,0,78,,,,,,,1.54
48603,Alor Setar,2024,10,9,15,1007.7,1008.3,29.4,26,25,75.2,10000,60,,280,3.6,0,0,,7,1,9,17,2,8,20,1,6,30,3,3,64,7,0,78,,,,1.75
48603,Alor Setar,2024,10,9,16,1007,1007.6,30.6,26.4,25.2,71,10000,60,,270,4.5,0,0,,7,2,8,20,1,6,28,3,3,64,7,0,78,,,,,,,2.24
48603,Alor Setar,2024,10,9,17,1006.6,1007.2,29.5,25.8,24.7,73.3,10000,60,,280,3.7,0,0,,7,1,9,17,2,8,20,1,6,28,3,3,64,7,0,78,,,,1.56
48603,Alor Setar,2024,10,9,18,1007,1007.6,29.2,25.7,24.7,74.6,9000,59,,280,2.4,0,0,,7,2,8,20,2,6,28,3,3,64,7,0,77,,,,,,,0.64
48603,Alor Setar,2024,10,9,19,1007.7,1008.3,29,26,25.2,77.9,9000,59,,260,1.9,0,0,,7,1,8,20,2,6,28,3,3,64,7,0,77,,,,,,,0.19
48603,Alor Setar,2024,10,9,20,1008.2,1008.8,28.4,25.9,25.2,80.9,9000,59,,200,0.6,0,0,,7,2,6,28,3,3,64,7,0,77,,,,,,,,,,0
48603,Alor Setar,2024,10,9,21,1009.3,1009.9,28.1,26,25.4,83.7,9000,59,,220,0.3,0,0,,7,2,6,28,3,3,64,7,0,77,,,,,,,,,,0
48603,Alor Setar,2024,10,9,22,1010,1010.6,27.4,25.7,25.2,86.6,9000,59,,360,1.1,0,0,,7,1,9,17,2,6,28,3,3,64,7,0,77,,,,,,,0
48603,Alor Setar,2024,10,9,23,1010.5,1011.1,27.5,25.8,25.3,86.8,9000,59,,100,0.7,0,0,,7,2,6,28,3,3,64,7,0,77,,,,,,,,,,0
48603,Alor Setar,2024,10,9,24,1010,1010.6,27.1,25.2,24.6,85.3,9000,59,,140,1.5,0,0,,7,2,6,28,3,3,64,7,0,77,,,,,,,,,,0
48603,Alor Setar,2024,10,10,1,1009.2,1009.8,26.9,25.6,25.2,89.5,9000,59,,100,0.9,0,0,,7,2,6,28,3,3,64,7,0,77,,,,,,,,,,0
48603,Alor Setar,2024,10,10,2,1008.5,1009.1,26.6,25.3,24.9,89.6,9000,59,,40,0.5,0,0,,7,2,6,28,3,3,64,7,0,77,,,,,,,,,,0
48603,Alor Setar,2024,10,10,3,1008,1008.6,26.3,25.2,24.9,91.2,9000,59,,150,1.2,0,0,,7,2,6,28,3,3,64,7,0,78,,,,,,,,,,0
48603,Alor Setar,2024,10,10,4,1007.8,1008.4,25.8,24.8,24.5,92,9000,59,,120,0.7,0,0,,7,2,6,28,3,3,64,7,0,77,,,,,,,,,,0
48603,Alor Setar,2024,10,10,5,1007.7,1008.3,25.6,24.7,24.4,92.6,9000,59,,80,0.9,0,0,,7,2,6,28,3,3,64,7,0,77,,,,,,,,,,0
48603,Alor Setar,2024,10,10,6,1007.9,1008.5,25.3,24.5,24.3,93.4,9000,59,,20,1.1,0,0,,7,2,6,28,3,3,64,7,0,77,,,,,,,,,,0
48603,Alor Setar,2024,10,10,7,1008.6,1009.2,25.3,24.6,24.4,94,9000,59,,110,0.4,0,0,,7,1,9,17,2,6,28,3,3,64,7,0,77,,,,,,,0
48603,Alor Setar,2024,10,10,8,1009.1,1009.7,25.7,24.9,24.7,93.6,5000,50,,80,0.3,0,0,,7,2,7,1,1,9,17,1,8,20,1,6,28,3,3,64,7,0,77,0.12
48603,Alor Setar,2024,10,10,9,1009.6,1010.2,27,25.4,24.9,87.3,5000,50,,70,0.9,0,0,,7,1,8,20,1,6,30,3,3,64,7,0,78,,,,,,,0.82
48603,Alor Setar,2024,10,10,10,1010.3,1010.9,29.2,27,26.4,83.2,6000,56,,240,0.6,0,0,,7,2,8,20,3,3,64,7,0,78,,,,,,,,,,1.57
48603,Alor Setar,2024,10,10,11,1010.1,1010.7,30.1,26.3,25.2,73,7000,57,,300,0.8,0,0,,7,2,8,20,3,3,64,7,0,78,,,,,,,,,,2.46
48603,Alor Setar,2024,10,10,12,1009.8,1010.4,29.5,26.2,25.3,76.6,5000,50,,180,3.8,10,0.01,,7,1,9,17,3,8,20,3,3,64,7,0,77,,,,,,,1.74
48603,Alor Setar,2024,10,10,13,1009,1009.6,30,27.2,26.5,79.7,7000,57,,280,2.7,30,1.4,,7,2,8,20,3,3,64,7,0,78,,,,,,,,,,2.25
48603,Alor Setar,2024,10,10,14,1007.5,1008.1,31,26.9,25.9,71.7,7000,57,,270,3.9,0,0,,7,3,8,20,2,3,64,7,0,78,,,,,,,,,,3.67
48603,Alor Setar,2024,10,10,15,1006.5,1007.1,31.6,26.5,25,65.5,7000,57,,280,4.1,0,0,,7,3,8,20,2,3,64,7,0,78,,,,,,,,,,3.33
48603,Alor Setar,2024,10,10,16,1006,1006.6,31.3,26.6,25.3,68.2,6000,56,,270,5,0,0,,7,1,9,17,3,8,20,2,3,64,7,0,78,,,,,,,2.78
48603,Alor Setar,2024,10,10,17,1005.7,1006.3,31.5,26.5,25.1,66.4,6000,56,,260,4.3,0,0,,7,1,9,17,3,8,20,3,3,64,7,0,78,,,,,,,2.09
48603,Alor Setar,2024,10,10,18,1006,1006.6,30.6,25.6,24.1,66,6000,56,,250,3.6,0,0,,7,2,9,17,3,8,20,3,3,64,7,0,77,,,,,,,0.75
48603,Alor Setar,2024,10,10,19,1006.7,1007.3,29.9,26,25,72.7,8000,58,,260,1.6,0,0,,7,2,9,17,2,8,20,1,6,28,3,3,64,7,0,77,,,,0.2
48603,Alor Setar,2024,10,10,20,1007.6,1008.2,29.2,25.8,24.9,75.5,8000,58,,210,0.9,0,0,,7,1,9,17,1,8,20,2,6,28,3,3,64,7,0,77,,,,0
48603,Alor Setar,2024,10,10,21,1008.9,1009.5,28.8,25.6,24.7,76.5,8000,58,,80,0.5,0,0,,7,3,6,28,3,3,64,7,0,77,,,,,,,,,,0
48603,Alor Setar,2024,10,10,22,1009.6,1010.2,28.2,25.7,24.9,80.8,8000,58,,90,2,0,0,,7,3,6,28,3,3,64,7,0,77,,,,,,,,,,0
48603,Alor Setar,2024,10,10,23,1009.9,1010.5,27.4,25.7,25.2,86.4,8000,58,,110,2.1,0,0,,7,3,6,28,3,3,64,7,0,77,,,,,,,,,,0
48603,Alor Setar,2024,10,10,24,1010.2,1010.8,27,25.4,24.9,87.4,7000,57,,130,1.1,0,0,,7,3,6,28,3,3,64,7,0,77,,,,,,,,,,0
48603,Alor Setar,2024,10,11,1,1009.9,1010.5,27,25.3,24.8,86.9,7000,57,,170,1.3,0,0,,7,3,6,28,3,3,64,7,0,77,,,,,,,,,,0
48603,Alor Setar,2024,10,11,2,1009,1009.6,26.7,25.1,24.6,86.9,7000,57,,150,1.8,0,0,,7,3,6,28,3,3,64,7,0,77,,,,,,,,,,0
48603,Alor Setar,2024,10,11,3,1007.8,1008.4,26.5,25.1,24.7,88.6,7000,57,,170,0.9,0,0,,7,2,6,28,3,3,64,7,0,77,,,,,,,,,,0
48603,Alor Setar,2024,10,11,4,1007.3,1007.9,26.6,25.4,25.1,90.6,8000,58,,0,0,0,0,,7,2,6,28,3,3,64,7,0,77,,,,,,,,,,0
48603,Alor Setar,2024,10,11,5,1007.6,1008.2,26.4,25.2,24.9,90.3,8000,58,,70,0.5,0,0,,7,2,6,28,3,3,64,7,0,77,,,,,,,,,,0
48603,Alor Setar,2024,10,11,6,1008,1008.6,26.3,25.2,24.9,91.2,8000,58,,110,1.3,0,0,,7,2,6,28,3,3,64,7,0,77,,,,,,,,,,0
48603,Alor Setar,2024,10,11,7,1008.4,1009,26,24.9,24.6,91.3,5000,50,,100,1,0,0,,7,1,7,12,1,9,17,1,8,18,2,6,28,3,3,64,7,0,77,0
48603,Alor Setar,2024,10,11,8,1009,1009.6,26.3,25,24.6,89.1,5000,50,,130,1.7,0,0,,7,1,7,7,1,9,17,2,6,28,3,3,64,7,0,78,,,,0.15
48603,Alor Setar,2024,10,11,9,1009.7,1010.3,27.1,25.4,24.9,86.4,5000,50,,170,2.3,0,0,,7,1,9,17,2,8,20,3,3,64,7,0,78,,,,,,,0.61
48603,Alor Setar,2024,10,11,10,1010.6,1011.2,28.8,25.8,24.9,77.6,7000,57,,150,2.2,0,0,,7,3,8,20,3,3,64,7,0,78,,,,,,,,,,1.44
48603,Alor Setar,2024,10,11,11,1010.8,1011.4,30.1,26,24.8,71.1,12000,62,,240,2.5,0,0,,7,3,8,20,3,3,64,7,0,78,,,,,,,,,,1.96
48603,Alor Setar,2024,10,11,12,1010.2,1010.8,31.1,26,24.5,65.6,13000,63,,190,2.9,0,0,,7,3,8,20,3,3,64,7,0,78,,,,,,,,,,2.54
48603,Alor Setar,2024,10,11,13,1009.4,1010,30.9,26.5,25.3,69.7,13000,63,,240,2.9,0,0,,7,3,8,20,3,3,64,7,0,78,,,,,,,,,,2.2
48603,Alor Setar,2024,10,11,14,1007.9,1008.5,31.9,27.1,25.9,68.1,13000,63,,250,3.3,0,0,,7,3,8,20,2,3,64,7,0,78,,,,,,,,,,3.51
48603,Alor Setar,2024,10,11,15,1006.6,1007.2,31.7,27,25.7,68,12000,62,,270,4.1,0,0,,7,3,8,18,2,3,64,7,0,78,,,,,,,,,,3.09
48603,Alor Setar,2024,10,11,16,1005.8,1006.4,31.6,27,25.8,69.1,12000,62,,250,4.2,0,0,,7,3,8,18,2,3,64,7,0,77,,,,,,,,,,2.35
48603,Alor Setar,2024,10,11,17,1005.3,1005.9,29.9,26.3,25.2,74,12000,62,,270,3.6,0,0,,7,3,8,18,3,3,64,7,0,78,,,,,,,,,,1.55
48603,Alor Setar,2024,10,11,18,1006,1006.6,29.9,26.3,25.3,74.1,12000,62,,260,2.6,0,0,,7,2,8,18,1,6,28,4,3,64,7,0,78,,,,,,,0.76
48603,Alor Setar,2024,10,11,19,1006.8,1007.4,29.2,26.1,25.2,77.2,11000,61,,270,1.9,0,0,,7,1,9,17,1,8,18,2,6,28,4,3,64,7,0,78,,,,0.31
48603,Alor Setar,2024,10,11,20,1008,1008.6,28.7,25.7,24.9,77.9,10000,60,,310,0.8,0,0,,7,1,9,17,3,6,28,4,3,64,7,0,78,,,,,,,0
48603,Alor Setar,2024,10,11,21,1009,1009.6,28.4,25.5,24.6,78.2,10000,60,,220,1.7,0,0,,7,1,9,17,3,6,28,3,3,64,7,0,78,,,,,,,0
48603,Alor Setar,2024,10,11,22,1010.1,1010.7,27,25.5,25.1,88.6,9000,59,,70,1.2,50,2,,7,1,9,17,3,6,27,3,3,64,7,0,77,,,,,,,0
48603,Alor Setar,2024,10,11,23,1010.6,1011.2,25.9,24.7,24.4,90.7,10000,60,,120,2.1,60,2,,7,1,7,12,1,9,17,3,6,26,3,3,64,7,2,75,,,,0
48603,Alor Setar,2024,10,11,24,1010.8,1011.4,25.2,24.1,23.8,91.5,8000,58,,120,1.6,60,3,,7,1,7,10,1,9,17,3,6,26,3,3,64,7,2,75,,,,0
48603,Alor Setar,2024,10,12,1,1010.3,1010.9,25,24.1,23.8,92.5,9000,59,,140,1.4,60,1.4,,7,1,7,12,3,6,26,3,3,64,7,2,75,,,,,,,0
48603,Alor Setar,2024,10,12,2,1009.1,1009.7,25.1,24.4,24.2,94.1,9000,59,,100,0.7,60,0.2,,7,1,7,12,3,6,26,3,3,64,7,2,75,,,,,,,0
48603,Alor Setar,2024,10,12,3,1008.5,1009.1,24.9,24.2,24,93.9,10000,60,,70,1.7,60,0.01,,7,1,7,12,3,6,26,3,3,64,7,2,75,,,,,,,0
48603,Alor Setar,2024,10,12,4,1008.1,1008.7,24.8,24,23.7,93.1,10000,60,,60,1.3,60,0.01,,7,1,7,12,3,6,27,3,3,64,7,0,77,,,,,,,0
48603,Alor Setar,2024,10,12,5,1007.6,1008.2,24.7,24,23.7,93.6,12000,62,,80,0.7,30,0.01,,7,1,7,10,2,6,28,2,3,64,7,0,77,,,,,,,0
48603,Alor Setar,2024,10,12,6,1007.6,1008.2,24.7,23.9,23.6,93.5,12000,62,,110,0.6,0,0,,7,1,7,8,2,6,28,2,3,64,7,0,77,,,,,,,0
48603,Alor Setar,2024,10,12,7,1008.3,1008.9,24.6,23.9,23.7,94.1,12000,62,,110,0.3,0,0,,7,1,7,10,2,6,28,2,3,64,7,0,78,,,,,,,0
48603,Alor Setar,2024,10,12,8,1009.2,1009.8,25,24.2,23.9,93.1,10000,60,,110,0.7,0,0,,7,1,7,12,1,8,18,1,6,30,3,3,64,7,0,78,,,,0.11
48603,Alor Setar,2024,10,12,9,1010.1,1010.7,26.2,24.9,24.5,89.1,10000,60,,130,0.6,0,0,,7,1,7,12,1,8,18,1,6,30,3,3,64,7,0,78,,,,0.65
48603,Alor Setar,2024,10,12,10,1010.6,1011.2,27.5,25.2,24.5,81.7,12000,62,,50,0.7,0,0,,7,1,8,20,3,3,64,7,0,78,,,,,,,,,,1.24
48603,Alor Setar,2024,10,12,11,1010.7,1011.3,29.2,25.6,24.5,73.4,12000,62,,150,1.2,0,0,,7,2,8,20,3,3,64,7,0,78,,,,,,,,,,1.51
48603,Alor Setar,2024,10,12,12,1010.2,1010.8,30.8,26.4,25.2,69.7,12000,62,,240,1.4,0,0,,7,3,8,20,2,3,64,7,0,78,,,,,,,,,,2.9
48603,Alor Setar,2024,10,12,13,1009.4,1010,31.3,25.5,23.6,60.9,12000,62,,300,0.9,0,0,,7,3,8,20,2,3,64,7,0,78,,,,,,,,,,2.54
48603,Alor Setar,2024,10,12,14,1008,1008.6,32.6,26.6,24.9,60.9,12000,62,,220,1.8,0,0,,7,3,8,20,2,3,64,7,0,78,,,,,,,,,,3.15
48603,Alor Setar,2024,10,12,15,1007.2,1007.8,31.8,27,25.7,67.7,12000,62,,240,2.5,0,0,,7,1,9,17,3,8,20,2,3,64,7,0,78,,,,,,,1.66
48603,Alor Setar,2024,10,12,16,1005.7,1006.3,32.4,27.2,25.9,66,10000,60,,240,3.2,0,0,,7,1,9,17,3,8,20,2,3,64,7,0,78,,,,,,,2.43
48603,Alor Setar,2024,10,12,17,1005.8,1006.4,32.5,27.5,26.3,67.2,10000,60,,250,4,0,0,,7,1,9,17,3,8,20,3,3,64,7,0,78,,,,,,,2.16
48603,Alor Setar,2024,10,12,18,1006.2,1006.8,30.3,26.6,25.5,73.3,10000,60,,280,4,0,0,,7,1,9,17,3,8,20,1,6,28,2,3,64,7,0,78,,,,0.78
48603,Alor Setar,2024,10,12,19,1007.4,1008,27.3,25.7,25.3,87.7,8000,58,,250,1.4,25,1.8,,7,1,9,17,3,8,20,2,6,25,3,3,64,7,0,77,,,,0.04
48603,Alor Setar,2024,10,12,20,1008.3,1008.9,26.3,25,24.6,89.7,9000,59,,30,2.2,60,0.6,,7,1,7,10,1,9,17,3,6,24,3,3,64,7,2,75,,,,0
48603,Alor Setar,2024,10,12,21,1009.4,1010,26.2,25.1,24.8,91.4,8000,58,,70,1.3,60,1.8,,7,1,7,10,1,9,17,3,6,24,4,3,64,7,2,75,,,,0
48603,Alor Setar,2024,10,12,22,1010.3,1010.9,26.3,25.3,25,92.2,7000,57,,120,1.4,60,1.4,,7,1,7,10,1,9,17,3,6,24,4,3,64,7,2,75,,,,0
