WMOINDEX,STATION NAME,YEAR,MTH,DAY,HOUR,SLP,MSLP,DRY,WET,DEWPT,RH,VIS,VISCODE,WX,DIR,SPEED,DUR,RAIN,SUN,CLOUD,AMT1,TYPE1,HEIGHT1,AMT2,TYPE2,HEIGHT2,AMT3,TYPE3,HEIGHT3,AMT4,TYPE4,HEIGHT4,AMT5,TYPE5,HEIGHT5,AMT6,TYPE6,HEIGHT6,SOLAR
48603,Alor Setar,2024,11,6,24,1011.4,1012,25,24.2,23.9,93.3,9000,59,,20,0.8,0,0,,7,1,7,10,2,6,28,3,3,64,7,0,77,,,,,,,
48603,Alor Setar,2024,11,7,1,1011,1011.6,25,24.2,23.9,93.3,9000,59,,290,0.8,0,0,,7,1,7,10,2,6,28,2,3,64,7,0,77,,,,,,,
48603,Alor Setar,2024,11,7,2,1010.7,1011.3,24.9,24.1,23.8,93.3,9000,59,,90,0.7,0,0,,7,1,7,10,2,6,28,3,3,64,7,0,77,,,,,,,
48603,Alor Setar,2024,11,7,3,1009.8,1010.4,24.8,24.1,23.9,94.3,9000,59,,220,1.1,0,0,,7,1,7,10,2,6,28,2,3,64,7,0,77,,,,,,,
48603,Alor Setar,2024,11,7,4,1009.4,1010,24.5,23.8,23.6,93.9,9000,59,,0,0,0,0,,7,1,7,10,2,6,28,2,3,64,7,0,77,,,,,,,
48603,Alor Setar,2024,11,7,5,1008.9,1009.5,24.3,23.7,23.5,94.9,8000,58,,60,0.7,0,0,,7,1,7,8,2,6,28,3,3,64,7,0,77,,,,,,,
48603,Alor Setar,2024,11,7,6,1009.2,1009.8,24.2,23.6,23.4,94.9,8000,58,,0,0,0,0,,7,1,7,8,2,6,28,3,3,64,7,0,77,,,,,,,
48603,Alor Setar,2024,11,7,7,1009.6,1010.2,24,23.5,23.4,96.2,3500,35,,80,1.4,0,0,,7,1,7,5,2,6,28,3,3,64,7,0,77,,,,,,,0
48603,Alor Setar,2024,11,7,8,1010,1010.6,24.1,23.6,23.5,96,3000,30,,30,1.7,0,0,,7,2,7,5,1,8,18,1,6,28,3,3,64,7,0,78,,,,0.1
48603,Alor Setar,2024,11,7,9,1010.6,1011.2,25.8,24.4,24,89.1,10000,60,,110,1,0,0,,7,1,8,20,2,3,64,7,0,78,,,,,,,,,,0.91
48603,Alor Setar,2024,11,7,10,1011.2,1011.8,28.4,25,23.9,74.7,10000,60,,50,1.6,0,0,,7,1,8,20,2,3,64,7,0,78,,,,,,,,,,1.83
48603,Alor Setar,2024,11,7,11,1011.3,1011.9,28.4,25.7,24.9,79.3,10000,60,,310,2.1,0,0,,7,1,8,20,2,3,64,7,0,78,,,,,,,,,,1.25
48603,Alor Setar,2024,11,7,12,1010.6,1011.2,30.7,25.6,24.1,65.2,12000,62,,130,2.1,0,0,,7,2,8,20,1,3,64,7,0,78,,,,,,,,,,2.74
48603,Alor Setar,2024,11,7,13,1009.4,1010,32.1,25.7,23.8,58.6,12000,62,,50,2,0,0,,7,2,8,20,1,3,64,7,0,78,,,,,,,,,,3.08
48603,Alor Setar,2024,11,7,14,1008.5,1009.1,33.1,25.9,23.6,54.5,14000,64,,60,2.3,0,0,,5,2,8,20,1,3,64,5,0,79,,,,,,,,,,3.37
48603,Alor Setar,2024,11,7,15,1007.4,1008,33.7,26,23.6,52.4,14000,64,,40,1.9,0,0,,5,2,8,20,1,3,64,5,0,79,,,,,,,,,,3.27
48603,Alor Setar,2024,11,7,16,1006.5,1007.1,33.8,26.1,23.6,52.2,12000,62,,330,3.1,0,0,,6,1,9,17,2,8,20,2,3,64,6,0,78,,,,,,,2.9
48603,Alor Setar,2024,11,7,17,1006.4,1007,32.6,26.2,24.3,59,12000,62,,360,0.3,0,0,,7,1,9,17,3,8,20,2,3,64,7,0,78,,,,,,,0.79
48603,Alor Setar,2024,11,7,18,1006.8,1007.4,30.9,27.2,26.2,73.8,12000,62,,230,2.3,0,0,,7,2,9,16,3,8,20,3,3,64,7,0,78,,,,,,,0.21
48603,Alor Setar,2024,11,7,19,1009.2,1009.8,25.9,24.6,24.3,90.1,500,5,,230,1.9,40,44.6,,8,1,7,7,2,9,16,3,6,25,3,3,64,7,2,75,,,,0
48603,Alor Setar,2024,11,7,20,1009.3,1009.9,25.5,24.7,24.5,93.4,9000,59,,0,0,60,6.2,,7,1,7,7,1,9,17,3,6,25,3,3,64,7,2,75,,,,
48603,Alor Setar,2024,11,7,21,1010.2,1010.8,25.6,24.8,24.5,93.1,9000,59,,70,0.4,60,0.01,,7,1,7,12,1,9,17,3,6,26,4,3,64,7,2,75,,,,
48603,Alor Setar,2024,11,7,22,1010.9,1011.5,25.7,25,24.8,94,9000,59,,0,0,50,0.01,,7,1,7,12,2,6,28,3,3,64,7,0,77,,,,,,,
48603,Alor Setar,2024,11,7,23,1011.4,1012,25.8,25.1,24.9,94,9000,59,,320,0.6,0,0,,7,1,7,12,2,6,28,3,3,64,7,0,77,,,,,,,
48603,Alor Setar,2024,11,7,24,1011.2,1011.8,25.9,25,24.7,92.6,9000,59,,30,0.8,0,0,,7,1,7,12,2,6,28,3,3,64,7,0,77,,,,,,,
48603,Alor Setar,2024,11,8,1,1010.9,1011.5,25.9,25,24.7,92.8,8000,58,,130,0.5,0,0,,7,1,7,12,2,6,28,3,3,64,7,0,77,,,,,,,
48603,Alor Setar,2024,11,8,2,1010.6,1011.2,25.8,25.1,24.9,94.2,8000,58,,260,0.3,0,0,,7,1,7,12,2,6,28,3,3,64,7,0,77,,,,,,,
48603,Alor Setar,2024,11,8,3,1009.8,1010.4,25.7,24.9,24.7,93.4,8000,58,,50,1.2,0,0,,7,1,7,12,2,6,28,3,3,64,7,0,77,,,,,,,
48603,Alor Setar,2024,11,8,4,1008.6,1009.2,25.5,24.7,24.5,93.3,8000,58,,150,1.4,0,0,,7,1,7,12,2,6,28,3,3,64,7,0,77,,,,,,,
48603,Alor Setar,2024,11,8,5,1008.8,1009.4,25.2,24.4,24.2,93.3,8000,58,,150,1.7,0,0,,7,1,7,12,2,6,28,3,3,64,7,0,77,,,,,,,
48603,Alor Setar,2024,11,8,6,1009.3,1009.9,25.2,24.4,24.1,92.7,8000,58,,360,1.6,0,0,,7,1,7,12,2,6,28,3,3,64,7,0,77,,,,,,,
48603,Alor Setar,2024,11,8,7,1009.7,1010.3,24.9,24.1,23.8,93.1,7000,57,,150,1.5,0,0,,7,1,7,12,1,8,20,2,6,28,3,3,64,7,0,77,,,,0
48603,Alor Setar,2024,11,8,8,1010.7,1011.3,24.9,24,23.7,92.4,12000,62,,360,1.3,0,0,,7,1,7,10,1,9,17,2,6,28,4,3,64,7,0,78,,,,0.08
48603,Alor Setar,2024,11,8,9,1011.5,1012.1,25.6,24.4,24,89.9,12000,62,,70,1.3,0,0,,7,1,7,10,1,9,17,1,6,28,3,3,64,7,0,78,,,,0.44
48603,Alor Setar,2024,11,8,10,1011.7,1012.3,26.9,25.1,24.6,85.8,12000,62,,310,1.2,0,0,,7,1,9,17,2,8,18,1,6,28,3,3,64,7,0,78,,,,1.14
48603,Alor Setar,2024,11,8,11,1011.4,1012,28.3,25.6,24.9,79.8,13000,63,,20,1.7,0,0,,7,3,8,20,2,3,64,7,0,78,,,,,,,,,,1.74
48603,Alor Setar,2024,11,8,12,1011,1011.6,29.7,26.2,25.2,74.9,13000,63,,150,1,0,0,,7,3,8,20,2,3,64,7,0,78,,,,,,,,,,1.99
48603,Alor Setar,2024,11,8,13,1010.1,1010.7,29.8,26.1,25,73.4,12000,62,,280,2.2,0,0,,7,1,9,17,3,8,18,2,3,64,7,0,78,,,,,,,1.74
48603,Alor Setar,2024,11,8,14,1009,1009.6,28.7,26.2,25.5,81.2,10000,60,,50,1.4,40,0.2,,7,1,9,17,3,8,18,3,3,64,7,2,75,,,,,,,0.76
48603,Alor Setar,2024,11,8,15,1008,1008.6,29.2,25.9,24.9,75.6,9000,59,,310,2.2,60,0.01,,7,1,7,8,1,9,17,1,8,18,3,6,26,3,3,64,7,2,75,1.3
48603,Alor Setar,2024,11,8,16,1007.8,1008.4,29.1,25.6,24.6,74.6,10000,60,,60,1.3,50,0.01,,7,1,7,8,1,9,17,1,8,18,3,6,26,3,3,64,7,2,75,0.85
48603,Alor Setar,2024,11,8,17,1007.1,1007.7,27.9,25.6,25,83.1,10000,60,,200,1.4,0,0,,7,2,6,28,3,3,64,7,2,75,,,,,,,,,,0.33
48603,Alor Setar,2024,11,8,18,1007.1,1007.7,26.8,24.6,24,82.8,12000,62,,180,1.8,0,0,,7,2,6,30,3,3,64,7,2,75,,,,,,,,,,0.27
48603,Alor Setar,2024,11,8,19,1008,1008.6,26.7,24.7,24.1,84.4,10000,60,,170,0.6,0,0,,7,1,7,8,3,6,28,3,3,64,7,2,75,,,,,,,0.06
48603,Alor Setar,2024,11,8,20,1009.2,1009.8,26.7,25,24.5,86.6,10000,60,,0,0,0,0,,7,2,6,28,3,3,64,7,0,77,,,,,,,,,,
48603,Alor Setar,2024,11,8,21,1009.7,1010.3,26.7,24.8,24.2,84.7,10000,60,,250,1.4,0,0,,7,2,6,28,2,3,64,7,0,77,,,,,,,,,,
48603,Alor Setar,2024,11,8,22,1010.5,1011.1,26.5,24.8,24.3,86.5,10000,60,,10,1.7,0,0,,7,2,6,28,2,3,64,7,0,78,,,,,,,,,,
48603,Alor Setar,2024,11,8,23,1010.6,1011.2,26.2,24.7,24.2,87.9,10000,60,,30,1.7,0,0,,7,2,6,28,2,3,64,7,0,78,,,,,,,,,,
48603,Alor Setar,2024,11,8,24,1010.2,1010.8,26,24.6,24.2,88.5,10000,60,,70,0.5,0,0,,7,2,6,28,2,3,64,7,0,78,,,,,,,,,,
48603,Alor Setar,2024,11,9,1,1010.3,1010.9,25.6,24.4,24,90.4,10000,60,,60,0.5,0,0,,7,2,6,28,2,3,64,7,0,78,,,,,,,,,,
48603,Alor Setar,2024,11,9,2,1009.8,1010.4,25.2,24.2,23.8,91.3,10000,60,,20,0.7,0,0,,7,2,6,28,2,3,64,7,0,78,,,,,,,,,,
48603,Alor Setar,2024,11,9,3,1008.9,1009.5,24.8,24,23.7,93.3,10000,60,,250,0.8,0,0,,7,2,6,30,2,3,64,7,0,78,,,,,,,,,,
48603,Alor Setar,2024,11,9,4,1008.2,1008.8,24.5,23.7,23.4,93,10000,60,,250,1.4,0,0,,7,2,6,30,2,3,64,7,0,78,,,,,,,,,,
48603,Alor Setar,2024,11,9,5,1008.3,1008.9,24.3,23.5,23.2,93.2,10000,60,,360,1.1,0,0,,7,1,7,10,2,6,30,2,3,64,7,0,78,,,,,,,
48603,Alor Setar,2024,11,9,6,1008.8,1009.4,24.4,23.6,23.3,93.2,10000,60,,150,1.8,0,0,,7,1,7,9,2,6,30,2,3,64,7,0,78,,,,,,,
48603,Alor Setar,2024,11,9,7,1009.2,1009.8,24.5,23.6,23.3,92.4,11000,61,,350,1.1,0,0,,7,1,7,9,1,8,18,1,6,28,2,3,64,7,0,78,,,,0
48603,Alor Setar,2024,11,9,8,1010,1010.6,24.7,23.8,23.5,92,12000,62,,90,1.1,0,0,,7,1,7,10,1,8,18,1,6,28,2,3,64,7,0,78,,,,0.07
48603,Alor Setar,2024,11,9,9,1010.6,1011.2,25.3,24.1,23.7,90.3,12000,62,,0,0,0,0,,7,1,8,20,2,3,64,7,0,78,,,,,,,,,,0.37
48603,Alor Setar,2024,11,9,10,1011.1,1011.7,26.3,24.3,23.7,84,12000,62,,280,0.9,0,0,,7,1,8,20,2,3,64,7,0,78,,,,,,,,,,0.73
48603,Alor Setar,2024,11,9,11,1011.6,1012.2,27.2,25.2,24.6,84.6,15000,65,,250,1.1,0,0,,7,1,8,20,2,3,64,7,0,78,,,,,,,,,,0.97
48603,Alor Setar,2024,11,9,12,1011.3,1011.9,27.3,25,24.3,82.3,14000,64,,230,1.2,0,0,,7,2,8,20,2,3,64,7,0,78,,,,,,,,,,1.07
48603,Alor Setar,2024,11,9,13,1010.1,1010.7,27.9,25.1,24.2,78.3,14000,64,,160,1,0,0,,7,2,8,20,2,3,64,7,0,78,,,,,,,,,,1.32
48603,Alor Setar,2024,11,9,14,1008.9,1009.5,28.3,25.3,24.4,77.6,14000,64,,310,1.2,0,0,,7,2,8,20,3,3,64,7,0,77,,,,,,,,,,1.15
48603,Alor Setar,2024,11,9,15,1007.9,1008.5,28.4,25.3,24.4,76.8,14000,64,,360,1.3,0,0,,7,2,8,20,3,3,64,7,0,77,,,,,,,,,,0.98
48603,Alor Setar,2024,11,9,16,1007.3,1007.9,28.8,25.3,24.2,74.5,14000,64,,340,1.7,0,0,,7,2,8,20,3,3,64,7,0,77,,,,,,,,,,1.24
48603,Alor Setar,2024,11,9,17,1007.3,1007.9,28.9,25.3,24.2,74,12000,62,,360,1.6,0,0,,7,2,8,20,3,3,64,7,0,77,,,,,,,,,,0.74
48603,Alor Setar,2024,11,9,18,1007.9,1008.5,28.3,25.1,24.2,76.5,12000,62,,150,2.3,0,0,,7,2,8,20,1,6,30,3,3,64,7,0,77,,,,,,,0.36
48603,Alor Setar,2024,11,9,19,1008.6,1009.2,27.5,24.7,23.9,78.9,12000,62,,150,1.6,0,0,,7,1,8,20,2,6,28,3,3,64,7,0,77,,,,,,,0.1
48603,Alor Setar,2024,11,9,20,1009.7,1010.3,27,24.7,24,82,10000,60,,320,1.2,0,0,,7,1,8,20,2,6,28,3,3,64,7,0,77,,,,,,,
48603,Alor Setar,2024,11,9,21,1010.5,1011.1,26.6,24.5,23.9,83.5,10000,60,,30,1,0,0,,7,2,6,30,3,3,64,7,0,78,,,,,,,,,,
48603,Alor Setar,2024,11,9,22,1011.5,1012.1,26.3,24.5,24,86,10000,60,,50,0.8,0,0,,7,2,6,30,4,3,64,7,0,78,,,,,,,,,,
48603,Alor Setar,2024,11,9,23,1011.3,1011.9,25.9,24.2,23.7,86.3,10000,60,,50,1.2,0,0,,7,2,6,30,4,3,64,7,0,78,,,,,,,,,,
48603,Alor Setar,2024,11,9,24,1011.2,1011.8,25.6,24.1,23.6,88.3,10000,60,,360,1.7,0,0,,7,2,6,30,4,3,64,7,0,78,,,,,,,,,,
48603,Alor Setar,2024,11,10,1,1011.1,1011.7,25.3,24.1,23.7,90.1,10000,60,,250,1.1,0,0,,7,2,6,30,3,3,64,7,0,78,,,,,,,,,,
48603,Alor Setar,2024,11,10,2,1010,1010.6,25.1,24,23.6,90.7,10000,60,,250,2.1,0,0,,7,2,6,30,2,3,64,7,0,78,,,,,,,,,,
48603,Alor Setar,2024,11,10,3,1009.3,1009.9,25.1,24,23.6,90.9,10000,60,,330,0.9,0,0,,7,2,6,30,2,3,64,7,0,78,,,,,,,,,,
48603,Alor Setar,2024,11,10,4,1008.9,1009.5,24.9,23.9,23.6,91.6,10000,60,,60,1.1,0,0,,7,2,6,30,2,3,64,7,0,78,,,,,,,,,,
48603,Alor Setar,2024,11,10,5,1008.9,1009.5,24.8,23.9,23.6,92.6,10000,60,,120,1,0,0,,7,2,6,30,2,3,64,7,0,78,,,,,,,,,,
48603,Alor Setar,2024,11,10,6,1009.3,1009.9,24.7,23.8,23.5,92.5,10000,60,,300,0.3,0,0,,7,2,6,30,2,3,64,7,0,78,,,,,,,,,,
48603,Alor Setar,2024,11,10,7,1009.8,1010.4,24.5,23.7,23.4,93.2,12000,62,,340,1.1,0,0,,7,2,6,30,2,3,64,7,0,78,,,,,,,,,,0
48603,Alor Setar,2024,11,10,8,1010.1,1010.7,24.6,23.7,23.4,92.2,10000,60,,20,1.4,0,0,,7,2,8,20,2,3,64,7,0,78,,,,,,,,,,0.06
48603,Alor Setar,2024,11,10,9,1011.3,1011.9,25.4,24.1,23.7,89.5,12000,62,,340,1.1,0,0,,7,2,8,20,2,3,64,7,0,78,,,,,,,,,,0.47
48603,Alor Setar,2024,11,10,10,1011.8,1012.4,27.4,25,24.3,81.5,12000,62,,310,1.7,0,0,,7,2,8,20,2,3,64,7,0,78,,,,,,,,,,1.87
48603,Alor Setar,2024,11,10,11,1011.6,1012.2,29,25.7,24.7,75.7,14000,64,,290,1.8,0,0,,7,2,8,20,2,3,64,7,0,78,,,,,,,,,,2.37
48603,Alor Setar,2024,11,10,12,1011,1011.6,30.2,26.8,25.9,75.9,14000,64,,290,2.8,0,0,,7,3,8,20,2,3,64,7,0,78,,,,,,,,,,2.93
48603,Alor Setar,2024,11,10,13,1009.9,1010.5,31.1,26.8,25.6,70.5,14000,64,,300,2.3,0,0,,7,3,8,20,2,3,64,7,0,78,,,,,,,,,,3.23
48603,Alor Setar,2024,11,10,14,1008.5,1009.1,31.8,26.9,25.5,66.8,14000,64,,280,1.3,0,0,,7,1,9,17,3,8,18,2,3,64,7,0,78,,,,,,,2.65
48603,Alor Setar,2024,11,10,15,1007.9,1008.5,29,25.6,24.7,75.6,12000,62,,40,3.5,0,0,,7,1,9,17,3,8,18,2,3,64,7,0,78,,,,,,,1.11
48603,Alor Setar,2024,11,10,16,1007.2,1007.8,27.4,24.9,24.1,80.8,12000,62,,70,2.1,0,0,,7,1,9,17,3,8,18,2,3,64,7,0,78,,,,,,,0.43
48603,Alor Setar,2024,11,10,17,1007,1007.6,27.7,25,24.2,79.8,10000,60,,50,2.1,10,0.01,,7,1,7,12,3,8,18,3,3,64,7,0,78,,,,,,,0.44
48603,Alor Setar,2024,11,10,18,1006.8,1007.4,27.5,24.9,24.1,80.4,12000,62,,80,3,40,0.01,,7,2,8,20,1,6,30,3,3,64,7,0,78,,,,,,,0.24
48603,Alor Setar,2024,11,10,19,1006.9,1007.5,27.3,25,24.3,81.9,12000,62,,60,1.9,0,0,,7,1,6,30,3,3,64,7,0,78,,,,,,,,,,0.1
48603,Alor Setar,2024,11,10,20,1007.8,1008.4,27.1,24.6,23.8,81,10000,60,,70,1.7,0,0,,7,1,6,30,3,3,64,7,0,78,,,,,,,,,,
48603,Alor Setar,2024,11,10,21,1009.1,1009.7,27.1,24.6,23.8,80.4,10000,60,,90,1.4,0,0,,7,2,6,28,3,3,64,7,0,78,,,,,,,,,,
48603,Alor Setar,2024,11,10,22,1010.2,1010.8,26.8,24.7,24.1,84,10000,60,,20,0.9,0,0,,7,2,6,28,3,3,64,7,0,78,,,,,,,,,,
48603,Alor Setar,2024,11,10,23,1010.4,1011,26.5,24.6,24,84.9,10000,60,,40,0.5,0,0,,7,2,6,28,3,3,64,7,0,77,,,,,,,,,,
48603,Alor Setar,2024,11,10,24,1010.1,1010.7,26.1,24.5,24,87.2,10000,60,,50,1.3,0,0,,7,2,6,28,3,3,64,7,0,77,,,,,,,,,,
48603,Alor Setar,2024,11,11,1,1009.6,1010.2,25.8,24.6,24.2,90.1,10000,60,,20,0.4,0,0,,7,2,6,28,3,3,64,7,0,77,,,,,,,,,,
48603,Alor Setar,2024,11,11,2,1009.2,1009.8,25.6,23.9,23.3,86.3,10000,60,,50,0.9,0,0,,7,2,6,28,3,3,64,7,0,77,,,,,,,,,,
48603,Alor Setar,2024,11,11,3,1008.6,1009.2,25.2,24.2,23.8,91.1,10000,60,,290,0.5,0,0,,7,2,6,28,3,3,64,7,0,77,,,,,,,,,,
48603,Alor Setar,2024,11,11,4,1008.1,1008.7,24.9,24,23.7,92.7,10000,60,,30,1.5,0,0,,7,2,6,28,3,3,64,7,0,77,,,,,,,,,,
48603,Alor Setar,2024,11,11,5,1007.9,1008.5,24.9,23.9,23.6,91.6,10000,60,,20,1.2,0,0,,7,2,6,28,2,3,64,7,0,77,,,,,,,,,,
48603,Alor Setar,2024,11,11,6,1008.1,1008.7,24.7,23.7,23.4,91.6,10000,60,,30,1.4,0,0,,7,2,6,28,2,3,64,7,0,77,,,,,,,,,,
48603,Alor Setar,2024,11,11,7,1008.8,1009.4,24.5,23.7,23.4,93.2,10000,60,,0,0,0,0,,7,1,8,20,1,6,30,3,3,64,7,0,78,,,,,,,0
48603,Alor Setar,2024,11,11,8,1009.5,1010.1,25.1,23.9,23.5,90.4,12000,62,,80,0.5,0,0,,7,2,8,20,1,6,30,4,3,64,7,0,78,,,,,,,0.08
48603,Alor Setar,2024,11,11,9,1010.3,1010.9,26.2,24.8,24.4,89.1,12000,62,,320,0.3,0,0,,7,2,8,20,1,6,30,3,3,64,7,0,78,,,,,,,0.47
48603,Alor Setar,2024,11,11,10,1011.1,1011.7,27.6,25,24.2,80.3,12000,62,,90,0.7,0,0,,7,3,8,18,1,6,28,4,3,64,7,0,78,,,,,,,1.07
48603,Alor Setar,2024,11,11,11,1010.9,1011.5,28.7,25.6,24.8,77.7,11000,61,,310,1.1,0,0,,7,3,8,18,3,3,64,7,0,78,,,,,,,,,,0.98
48603,Alor Setar,2024,11,11,12,1010.4,1011,30.4,26.4,25.3,71.8,12000,62,,10,0.7,0,0,,7,3,8,20,3,3,64,7,0,78,,,,,,,,,,2.37
48603,Alor Setar,2024,11,11,13,1009.2,1009.8,31.7,27,25.7,67.7,12000,62,,320,0.9,0,0,,7,3,8,20,2,3,64,7,0,78,,,,,,,,,,2.68
48603,Alor Setar,2024,11,11,14,1008.1,1008.7,31.5,27.1,25.9,69.9,7000,57,,240,4.1,20,0.01,,7,1,9,17,3,8,18,1,3,64,7,0,77,,,,,,,2.11
48603,Alor Setar,2024,11,11,15,1007,1007.6,31,27.1,26.1,72.7,10000,60,,270,2.3,15,0.01,,7,1,9,17,3,8,20,1,3,64,7,0,78,,,,,,,1.07
48603,Alor Setar,2024,11,11,16,1006,1006.6,30.3,26.3,25.1,71.8,8000,58,,150,3,0,0,,7,1,9,17,3,8,18,1,3,64,7,0,77,,,,,,,1.61
48603,Alor Setar,2024,11,11,17,1006.4,1007,28,25.4,24.7,80.4,8000,58,,60,2.6,0,0,,7,1,9,17,1,8,18,3,6,28,3,3,64,7,0,77,,,,0.23
48603,Alor Setar,2024,11,11,18,1006.6,1007.2,27.5,25.4,24.8,83.6,10000,60,,60,1,0,0,,7,1,9,17,1,8,18,2,6,28,3,3,64,7,0,77,,,,0.1
48603,Alor Setar,2024,11,11,19,1007.8,1008.4,27.1,25.1,24.5,84.3,10000,60,,60,1.4,0,0,,7,3,6,28,3,3,64,7,0,77,,,,,,,,,,0.1
48603,Alor Setar,2024,11,11,20,1008.6,1009.2,26.8,25,24.4,85.2,10000,60,,130,1.4,0,0,,7,1,9,17,3,6,28,3,3,64,7,0,77,,,,,,,
48603,Alor Setar,2024,11,11,21,1009.7,1010.3,26.5,24.7,24.1,85.5,10000,60,,90,1.2,0,0,,7,3,6,28,4,3,64,7,0,77,,,,,,,,,,
48603,Alor Setar,2024,11,11,22,1010.3,1010.9,26.2,24.5,23.9,85.8,10000,60,,70,1.1,0,0,,7,3,6,28,4,3,64,7,0,78,,,,,,,,,,
48603,Alor Setar,2024,11,11,23,1010.4,1011,26,24.1,23.5,84.8,10000,60,,30,1.3,0,0,,7,1,9,17,3,6,28,4,3,64,7,0,77,,,,,,,
48603,Alor Setar,2024,11,11,24,1010.5,1011.1,25.9,24.2,23.7,86.5,10000,60,,40,0.7,0,0,,7,1,9,17,3,6,28,3,3,64,7,0,78,,,,,,,
48603,Alor Setar,2024,11,12,1,1010.5,1011.1,25.7,24.6,24.3,90.8,10000,60,,40,0.7,0,0,,7,2,6,28,3,3,64,7,0,78,,,,,,,,,,
48603,Alor Setar,2024,11,12,2,1009.5,1010.1,25.4,24.2,23.9,90.3,10000,60,,130,0.8,0,0,,7,2,6,28,3,3,64,7,0,78,,,,,,,,,,
48603,Alor Setar,2024,11,12,3,1008.9,1009.5,25.2,24.2,23.9,91.7,10000,60,,0,0,0,0,,7,2,6,28,3,3,64,7,0,78,,,,,,,,,,
48603,Alor Setar,2024,11,12,4,1008.6,1009.2,25,24.2,23.9,93.5,10000,60,,50,0.8,0,0,,7,1,7,12,1,6,30,2,3,64,7,0,78,,,,,,,
48603,Alor Setar,2024,11,12,5,1008.4,1009,24.9,24.2,24,94.1,10000,60,,120,0.5,0,0,,7,1,7,12,2,6,30,3,3,64,7,0,78,,,,,,,
48603,Alor Setar,2024,11,12,6,1008.7,1009.3,24.9,24.2,23.9,93.9,10000,60,,80,0.5,0,0,,7,1,7,12,2,6,28,3,3,64,7,0,78,,,,,,,
48603,Alor Setar,2024,11,12,7,1009.9,1010.5,24.7,23.9,23.7,93.9,6000,56,,90,0.6,0,0,,7,1,7,10,1,8,20,1,6,28,3,3,64,7,0,78,,,,0
48603,Alor Setar,2024,11,12,8,1010.3,1010.9,25,24.2,23.9,93.1,10000,60,,280,0.4,0,0,,7,1,7,6,1,9,17,1,8,20,1,3,64,7,0,78,,,,0.18
48603,Alor Setar,2024,11,12,9,1011.3,1011.9,26.1,24.7,24.3,88.4,10000,60,,150,0.8,0,0,,7,1,9,17,2,8,20,1,3,64,7,0,78,,,,,,,0.79
48603,Alor Setar,2024,11,12,10,1011.7,1012.3,28,25.9,25.3,84,10000,60,,260,2.3,0,0,,7,2,8,20,1,6,28,3,3,64,7,0,78,,,,,,,1.5
48603,Alor Setar,2024,11,12,11,1011.4,1012,29.1,25.9,25,76.6,12000,62,,250,0.6,0,0,,7,3,8,20,1,3,64,7,0,78,,,,,,,,,,2.09
48603,Alor Setar,2024,11,12,12,1011,1011.6,30.4,26.2,25,70.8,12000,62,,270,1.6,0,0,,7,3,8,20,1,3,64,7,0,78,,,,,,,,,,2.14
48603,Alor Setar,2024,11,12,13,1009.9,1010.5,31.6,26.7,25.4,66.9,14000,64,,200,1.3,0,0,,7,3,8,20,1,3,64,7,0,78,,,,,,,,,,2.26
48603,Alor Setar,2024,11,12,14,1008.5,1009.1,32.6,26.9,25.2,62.6,12000,62,,220,1.9,0,0,,7,3,8,20,1,3,64,7,0,78,,,,,,,,,,2.99
48603,Alor Setar,2024,11,12,15,1007.2,1007.8,32.3,27.1,25.8,65.8,10000,60,,240,3.1,0,0,,7,3,8,20,1,3,64,7,0,78,,,,,,,,,,2.63
48603,Alor Setar,2024,11,12,16,1006,1006.6,32.1,27.3,26.1,67.9,10000,60,,250,3.4,0,0,,7,3,8,20,1,3,64,7,0,78,,,,,,,,,,2.45
48603,Alor Setar,2024,11,12,17,1005.6,1006.2,31.2,26.8,25.6,69.4,10000,60,,260,3.7,0,0,,7,2,8,20,2,3,64,7,0,78,,,,,,,,,,1.63
48603,Alor Setar,2024,11,12,18,1006.1,1006.7,30.3,26.8,25.9,74.9,10000,60,,270,2.5,0,0,,7,2,8,20,2,3,64,7,0,78,,,,,,,,,,0.88
48603,Alor Setar,2024,11,12,19,1006.7,1007.3,29,26.1,25.3,78.5,9000,59,,270,1.8,0,0,,7,1,8,20,1,6,28,3,3,64,7,0,77,,,,,,,0.17
48603,Alor Setar,2024,11,12,20,1007,1007.6,28.5,26,25.3,81.4,9000,59,,280,1.6,0,0,,7,2,6,28,3,3,64,7,0,77,,,,,,,,,,
48603,Alor Setar,2024,11,12,21,1008,1008.6,28.3,26.2,25.6,84,9000,59,,310,0.6,0,0,,7,3,6,28,2,3,64,7,0,77,,,,,,,,,,
48603,Alor Setar,2024,11,12,22,1008.6,1009.2,27.4,25.3,24.7,84,9000,59,,110,0.7,0,0,,7,3,6,30,3,3,64,7,0,78,,,,,,,,,,
48603,Alor Setar,2024,11,12,23,1008.9,1009.5,27.2,25.4,24.9,86.1,9000,59,,90,0.6,0,0,,7,2,6,30,2,3,64,7,0,78,,,,,,,,,,
48603,Alor Setar,2024,11,12,24,1008.8,1009.4,26.7,25.3,24.9,88.5,9000,59,,80,0.8,0,0,,7,2,6,30,2,3,64,7,0,78,,,,,,,,,,
48603,Alor Setar,2024,11,13,1,1008.9,1009.5,26.2,24.9,24.5,89.8,9000,59,,50,0.3,0,0,,7,1,9,17,2,6,30,2,3,64,7,0,78,,,,,,,
